23.5608,46.5433
23.9533,60.7733
17.0175,44.6642
14.9008,55.7767
18.85,64.8367
20.5467,58.3808
21.4475,27.1983
22.7533,30.0983
24.0242,30.5683
23.0092,35.9
21.3908,30.7592
22.3433,29.0792
23.1683,23.23
23.605,30.1342
25.6525,38.7883
32.8525,37.6883
27.0992,34.2125
27.2592,31.0517
24.4817,29.24
23.8183,29.7967
24.8383,45.8983
23.7642,24.9675
23.62,24.6033
26.1583,24.2075
25.1733,25.8575
26.3617,26.3017
27.0133,30.2167
41.6208,39.3875
24.7592,94.7908
23.0575,33.275
22.9267,34.5408
20.85,27.805
20.5692,27.48
22.5642,24.26
25.0033,24.1008
25.4308,23.4333
24.29,24.2208
24.6842,54.4283
25.3158,46.2508
25.0917,33.94
25.3033,29.3125
25.305,32.1542
26.0117,23.9
23.8683,19.04
26.5292,19.6858
24.3217,24.3492
24.6967,23.3183
24.7775,22.0942
23.9525,19.7883
23.7342,37.0108
25.9242,93.335
25.1467,144.0842
57.6542,332.7417
61.68,135.3492
65.8333,36.4708
30.4475,84.74
29.25,57.09
27.685,85.875
19.2308,75.9808
22.4242,47.5992
27.6983,47.4325
46.03,72.3708
56.895,110.1533
48.985,59.445
32.5842,34.1125
28.135,36.4183
24.725,27.7542
26.1975,37.7008
22.7233,28.7467
20.2467,26.1183
18.7983,29.3233
21.0517,26.4692
20.7125,27.8167
21.15,23.6342
23.2025,27.7192
26.1575,29.3842
30.6225,32.4375
27.4525,28.1075
26.8775,31.625
29.6758,34.9675
26.3783,29.1575
27.1792,15.6083
24.3408,27.8925
26.2433,27.985
23.71,29.6542
34.6183,29.7558
24.0883,29.3075
17.4042,29.3383
6.165,26.48
19.8775,27.7
8.2833,24.6525
7.6617,23.9108
5.2442,22.5492
2.3267,23.5417
0.48,22.3642
-4.4267,22.4725
-10.0975,24.2042
-12.515,23.3117
0.725,23.7725
3.9767,24.3875
21.4175,25.415
11.0775,27.0225
16.0675,26.935
14.0458,27.7742
11.9542,28.4717
11.2167,27.2717
18.185,25.3025
15.4958,24.1858
12.6075,25.3642
40.5375,25.9133
25.1758,26.0992
24.9983,25.9175
24.3475,24.0633
24.5558,21.3558
24.2433,21.9717
23.5425,21.3425
23.0333,18.7217
22.7617,17.0983
24.155,16.9817
22.055,16.7708
17.9142,16.7467
8.9167,16.6042
23.8658,17.3475
26.0967,17.8175
39.9183,19.1308
26.3392,21.21
31.9642,22.5417
26.5392,22.72
24.6567,23.085
12.2092,23.5017
8.89,23.5225
8.1942,23.2833
11.0617,23.7367
25.3717,22.7525
29.3392,23.7358
29.6933,22.8125
23.3883,22.7942
18.3175,21.5
15.1425,20.0917
9.7083,18.8592
8.8083,18.1742
3.8708,17.27
4.5225,11.3717
4.89,9.7158
9.3658,11.8533
16.0375,15.9458
18.2742,18.1933
20.2825,24.1425
21.4858,22.2158
23.255,104.9208
23.2292,21.475
24.0392,22.1608
25.075,21.4742
26.7442,19.3842
25.6558,19.1642
24.7267,27.3823
24.8192,7.5325
26.4783,19.8083
30.5775,15.1358
29.2625,6.7642
24.0608,2.7867
25.86,8.4542
24.8375,0.6242
23.725,1.97
23.5092,2.32
21.0317,7.8358
20.7117,12.2275
20.7575,14.2317
21.7108,15.2325
23.4625,16.1083
27.6375,20.3175
38.105,18.7758
81.9225,24.0
43.3792,29.3892
41.5175,28.1083
39.1558,42.4275
57.8817,24.1758
37.3808,51.7317
32.6967,102.8217
31.1342,29.5242
30.7008,26.26
35.3483,27.7075
41.7183,49.505
39.1192,34.8925
33.07,35.1817
26.625,16.405
27.0833,11.745
25.2333,18.92
24.6567,20.1133
25.9275,20.0725
24.9333,14.7317
24.6808,17.5658
27.6658,18.3058
28.4733,19.0508
30.9242,21.9833
50.2808,20.0783
39.7433,19.5867
39.0983,14.1958
33.4883,12.5742
41.0,14.4408
37.7158,17.19
40.8875,18.4808
38.7483,19.1442
39.29,20.2
39.6275,20.6025
41.1875,21.9333
52.8492,22.1692
42.8558,22.3133
62.5492,20.9325
35.4033,19.9725
25.1708,16.01
25.265,14.9708
24.8508,16.1117
24.3083,16.4608
23.2167,16.0542
25.8692,15.7667
29.9367,15.0642
30.1367,15.1375
36.9167,20.1225
39.5683,28.4483
39.2642,22.9825
35.3367,19.9233
34.3258,18.4292
35.0783,19.3083
32.8775,19.275
32.74,21.4542
27.8017,19.6617
26.9025,20.0175
26.4492,30.2392
30.8625,22.6825
87.0433,19.7075
28.6092,13.2267
24.8992,6.5133
23.7492,6.23
26.1883,8.4608
23.7825,27.3823
22.1075,10.6617
9.09,11.8275
13.1608,27.3823
10.5783,27.3823
7.5808,27.3823
8.6308,27.3823
11.0275,27.3823
6.43,27.3823
17.4542,27.3823
13.8967,27.3823
4.1033,27.3823
2.795,27.3823
5.7833,27.3823
9.2242,27.3823
18.39,27.3823
19.4067,27.3823
22.7617,27.3823
30.135,27.3823
36.9933,27.3823
34.9425,27.3823
31.1758,27.3823
30.1358,27.3823
34.56,27.3823
32.7075,27.3823
31.3767,27.3823
24.9042,27.3823
24.6675,27.3823
25.9192,27.3823
29.6758,27.3823
32.2975,27.3823
36.945,27.3823
43.6783,27.3823
40.0808,27.3823
42.87,27.3823
39.8092,27.3823
29.1675,27.3823
24.2125,27.3823
21.2783,27.3823
17.4375,27.3823
8.14,27.3823
9.7508,27.3823
10.905,27.3823
13.1758,27.3823
6.9892,27.3823
22.1817,27.3823
2.7408,27.3823
-0.25,27.3823
15.3433,27.3823
11.405,27.3823
11.9917,27.3823
18.0567,27.3823
18.9667,27.3823
21.3675,27.3823
22.89,27.3823
25.1667,27.3823
27.7967,27.3823
27.55,27.3823
24.2242,27.3823
23.0017,27.3823
20.7758,27.3823
21.1408,27.3823
18.365,27.3823
18.1592,27.3823
17.8708,27.3823
19.9667,27.3823
36.5225,27.3823
46.0917,27.3823
20.3908,27.3823
17.9658,27.3823
16.5267,27.3823
10.7675,27.3823
8.755,27.3823
10.3225,27.3823
4.3167,27.3823
3.3483,27.3823
3.7092,27.3823
7.5742,27.3823
12.3508,27.3823
14.2242,27.3823
11.7567,27.3823
14.9133,27.3823
18.36,27.3823
17.105,27.3823
20.6408,27.3823
19.9533,27.3823
18.8983,27.3823
17.4408,27.3823
17.7842,27.3823
20.5875,27.3823
30.6675,27.3823
33.2875,27.3823
29.9417,27.3823
26.66,27.3823
24.7825,27.3823
20.93,27.3823
19.3283,27.3823
19.4075,27.3823
-0.355,27.3823
2.62,27.3823
8.7475,27.3823
14.5458,27.3823
20.2917,27.3823
11.8508,27.3823
14.0608,27.3823
37.235,27.3823
28.2983,27.3823
8.1975,27.3823
-12.22,27.3823
-5.2392,27.3823
3.065,27.3823
15.9225,27.3823
20.1383,27.3823
23.1558,27.3823
24.2742,27.3823
24.0058,27.3823
13.2167,27.3823
7.5675,27.3823
33.2175,27.3823
31.035,27.3823
30.2383,27.3823
3.1183,27.3823
13.0058,27.3823
10.8342,27.3823
22.365,27.3823
14.98,27.3823
15.095,27.3823
3.1208,27.3823
0.0717,27.3823
15.26,27.3823
1.0133,27.3823
5.375,27.3823
12.8733,27.3823
16.7575,27.3823
19.8125,27.3823
17.555,27.3823
17.375,27.3823
20.27,27.3823
23.5392,27.3823
23.3942,27.3823
23.7992,27.3823
19.3392,27.3823
15.5058,27.3823
16.5058,27.3823
50.0542,27.3823
13.4742,27.3823
15.26,27.3823
16.0483,27.3823
17.4958,27.3823
21.1875,27.3823
106.6617,27.3823
25.46,27.3823
24.0033,27.3823
14.6392,27.3823
5.9358,27.3823
-2.2458,27.3823
10.8375,27.3823
12.435,27.3823
0.5242,27.3823
16.8533,27.3823
16.5433,27.3823
25.9283,27.3823
84.4233,27.3823
27.1258,27.3823
25.4875,27.3823
17.7858,27.3823
23.0425,27.3823
21.6433,27.3823
22.9583,27.3823
20.4025,27.3823
28.645,27.3823
19.3008,27.3823
16.1017,27.3823
11.0458,27.3823
-1.9083,27.3823
-3.1592,27.3823
-13.2108,27.3823
-1.0625,27.3823
7.5575,27.3823
8.3367,27.3823
11.4808,27.3823
14.585,27.3823
3.7408,27.3823
-12.2092,27.3823
-8.9142,27.3823
-8.3342,27.3823
-4.4008,27.3823
10.0625,27.3823
9.3383,27.3823
0.9575,27.3823
6.905,27.3823
6.3058,27.3823
36.9425,27.3823
26.06,27.3823
12.5717,27.3823
9.7425,27.3823
13.645,27.3823
14.6692,27.3823
17.8933,27.3823
22.2842,27.3823
24.9283,27.3823
24.7725,27.3823
24.3267,27.3823
23.9392,27.3823
23.5775,27.3823
22.855,27.3823
20.95,27.3823
18.4967,27.3823
14.4192,27.3823
15.4383,27.3823
8.5933,27.3823
7.9883,27.3823
10.2258,27.3823
7.575,27.3823
4.6442,27.3823
2.2475,27.3823
0.225,27.3823
-0.9775,27.3823
-5.6758,27.3823
-9.7342,27.3823
-10.0683,27.3823
-11.9192,27.3823
-6.2933,27.3823
-2.3425,27.3823
-2.7458,27.3823
-2.3192,27.3823
1.1258,27.3823
-2.02,27.3823
-2.4658,27.3823
0.305,27.3823
7.1317,27.3823
13.3858,27.3823
11.0992,27.3823
14.585,27.3823
18.2467,27.3823
19.53,27.3823
7.3567,27.3823
3.6617,27.3823
5.2683,27.3823
0.3067,27.3823
2.7167,27.3823
-2.6708,10.3083
0.1208,12.5433
0.8933,14.5617
4.3817,16.5683
6.5892,16.9917
6.3458,18.4175
15.9958,21.1075
18.1942,23.3375
21.765,23.4633
21.9442,21.5492
21.6983,23.2242
21.885,22.7617
21.6467,23.1658
20.0617,22.1842
18.2508,21.0733
17.3425,19.295
19.13,18.8642
22.985,33.1125
23.515,28.7883
23.26,24.7842
21.8325,20.15
19.3117,22.3458
17.4583,23.5417
16.7833,27.9442
12.92,46.5667
13.7325,21.5567
14.8017,19.9008
14.7367,22.0592
14.7467,22.8683
20.055,23.2358
28.8925,22.5667
35.6025,32.0567
33.2058,44.0817
23.7,51.1483
22.5508,27.7542
18.4042,24.3325
13.1125,23.385
4.525,23.8125
-0.0358,21.8125
8.3625,22.4667
4.2008,22.6958
12.1042,25.5342
13.8933,27.2175
12.0425,27.155
2.6783,38.2908
3.615,25.9417
-0.5433,24.59
1.9583,22.9933
-1.605,23.5233
4.7158,21.9983
-5.7142,21.7275
-11.39,21.4633
-8.4725,21.6475
-11.9083,35.1333
-5.7583,25.3617
-0.49,28.045
-0.4517,22.5958
0.9883,19.1783
2.7783,22.4158
-3.7825,20.3675
-2.9092,16.6025
2.0792,22.0442
18.6642,14.4725
20.8575,11.455
21.6158,10.21
23.4142,14.275
22.8017,20.1108
15.7592,19.4208
4.545,16.6092
7.37,13.5967
6.9992,10.5417
7.2483,45.5692
-2.7042,7.0725
-10.4733,4.565
-18.4533,-0.6933
-13.7225,-2.0458
-11.0817,-6.8517
-11.0575,3.6917
-20.3942,16.18
-4.5383,23.4925
17.7467,22.0133
2.9242,19.78
-2.5008,19.0908
-4.58,56.3558
-1.82,22.89
2.4517,22.7775
1.7958,18.6508
0.6783,16.7492
11.7442,18.475
23.6242,25.9883
30.1692,36.5333
55.1308,25.5375
44.175,23.7058
22.3975,23.7892
23.2867,20.475
19.9183,18.3683
16.9758,17.095
17.4817,17.425
17.3442,31.885
16.3267,18.455
15.6217,18.1125
14.52,21.7125
16.1325,32.8167
25.3875,29.5575
27.1683,23.6142
27.2367,22.8867
47.0742,23.7125
32.0767,80.78
40.6392,111.4992
29.3067,19.5617
26.3367,19.0642
20.7467,14.6867
22.0333,15.3317
24.82,21.5117
27.4575,23.5392
27.3258,18.9083
24.6867,16.615
22.9467,20.5892
21.865,19.0392
21.6225,16.37
21.4175,30.3633
21.6667,15.1533
22.615,15.8133
22.6383,18.0708
21.32,14.23
22.395,16.9917
27.4442,22.4042
83.8433,19.8842
22.9758,19.33
23.2458,19.3183
258.225,11.7333
19.9042,11.3825
25.775,5.6842
11.7725,12.2625
5.4933,7.4342
5.1708,0.8442
3.605,7.4375
6.3242,18.215
37.9558,29.6533
21.1392,16.1033
8.1042,12.44
18.6067,8.8458
14.1467,4.2508
46.105,5.3583
20.765,10.8525
21.1617,0.2767
19.4458,-5.8717
26.015,-8.0933
25.385,-4.0417
26.795,-0.0558
27.715,6.8717
27.6825,10.1825
31.6392,10.8433
22.8675,13.2358
21.0108,17.8233
19.6917,19.1717
18.115,18.3758
16.2017,16.3992
10.755,16.3925
5.0075,16.2425
2.3117,16.8875
6.24,21.5092
14.3683,25.31
16.7608,24.5783
21.8558,23.2725
18.6383,23.8392
2.0442,23.5917
8.3625,23.9992
3.1142,21.7608
1.9208,20.475
2.2525,20.4358
4.0083,21.1533
7.9942,15.8708
13.1717,19.8883
13.95,22.5017
14.81,25.7025
15.1317,25.6767
15.945,17.36
16.3142,20.2267
16.045,20.0717
15.9533,20.1533
15.8475,16.7625
16.2508,14.6025
16.64,16.4058
20.3675,19.7275
29.6733,47.9933
29.7117,27.2708
30.38,25.5842
31.1758,20.6442
64.86,19.3917
41.575,17.185
25.6225,26.69
21.2575,58.8033
22.4683,18.1
23.1067,20.0542
21.5392,19.7558
22.0483,21.3467
25.0408,25.0983
24.52,122.4817
18.8783,300.5383
30.7175,24.5942
27.2475,18.8475
23.8608,23.3892
19.8467,48.5658
18.6033,20.0475
16.715,17.9067
16.5825,15.0867
20.3383,14.48
9.95,17.2958
8.0617,37.095
9.7883,26.3158
15.3642,25.2608
22.83,20.0175
23.0058,18.035
20.2042,14.1858
20.9075,15.4825
18.7967,11.885
17.6633,16.7442
15.2117,15.3417
14.575,16.7175
14.4017,16.4275
18.7725,16.7058
90.24,20.4317
27.6433,40.8575
29.6158,26.79
26.4358,19.2733
23.53,18.605
23.0675,20.6092
31.4175,21.7792
22.3158,19.8642
26.53,18.0708
24.1875,18.5617
22.7167,21.9042
24.2958,25.3333
25.5775,27.2258
30.085,23.9442
24.2867,23.8517
21.8217,61.5442
18.4025,19.9967
19.145,21.49
23.2417,20.1817
17.8042,19.1183
11.6883,18.8008
12.2475,16.9333
13.3017,21.0542
15.4433,20.6558
13.7558,22.1558
20.0483,51.3783
20.5025,34.6317
24.0275,21.3417
22.6617,88.4017
22.1242,22.1525
19.63,20.2333
20.3942,19.4058
14.9642,16.2375
10.87,9.7317
6.8242,2.7708
6.9575,7.7575
9.7192,17.6383
10.5092,26.485
12.9842,16.7492
15.305,14.51
18.6442,12.1408
22.5142,12.04
19.715,13.4983
17.2058,10.95
16.4225,11.1217
16.4483,13.9242
22.3825,12.4808
21.1392,12.86
26.7783,11.0258
45.845,15.6983
25.2975,19.6375
24.3,18.8017
23.5742,22.9142
22.9275,19.215
22.5325,22.3408
22.3725,17.815
22.05,14.8375
23.5708,18.8258
23.2575,19.7425
23.28,24.4175
25.0175,43.27
25.62,44.5625
25.1125,22.9017
25.3417,21.4833
24.6792,19.9425
26.8542,18.2258
26.4417,15.2708
60.935,17.2942
210.0425,18.665
64.4325,18.5
56.3808,21.7125
118.0942,19.8542
173.5642,19.74
542.9025,35.4442
521.6125,22.7358
388.2383,16.305
217.3717,12.76
87.31,6.4583
115.835,10.3233
60.1617,7.1875
66.9158,5.2317
51.6242,-3.0783
39.8367,1.1158
47.2017,11.5083
37.48,101.52
44.4075,20.7192
63.8758,16.6058
38.6633,19.4167
20.0358,17.07
25.0675,20.1983
24.0367,16.0142
23.4142,13.3267
22.7692,9.6917
22.7158,10.0608
21.2267,8.3308
21.1708,9.9817
21.5833,14.3183
16.6267,14.6442
17.8042,17.2742
21.6042,15.0683
17.2808,18.1408
18.1717,19.4808
21.9167,16.5992
21.0917,17.0658
17.9708,17.625
17.1617,18.4967
19.7475,26.0158
26.195,27.1392
36.39,100.5083
26.665,30.625
23.2125,22.815
22.1767,18.8808
19.8867,14.9025
22.7192,12.575
21.9692,10.68
23.9383,10.4325
23.5783,9.815
23.715,-5.9133
24.6458,-7.6417
23.9992,-9.3258
21.7967,1.64
24.0642,14.6792
22.4742,4.1358
22.78,4.3583
21.5083,4.4767
22.8875,9.585
19.4675,14.54
10.6075,18.7917
13.4967,15.7025
10.6208,15.895
9.0342,14.21
7.9808,15.79
12.6933,28.6875
28.9842,49.7417
27.7567,49.755
17.2508,47.2317
16.2508,31.0383
19.655,32.5008
20.2825,22.3633
18.3842,15.9208
17.1433,12.31
20.8492,11.9158
19.7492,11.9933
22.87,8.8475
26.0458,10.8025
23.8758,8.045
24.2558,8.6342
23.1442,6.1642
22.7333,1.7325
21.9125,8.7375
22.8508,5.0883
22.0983,4.8442
18.8275,10.6817
20.4283,12.65
9.635,13.7808
16.2717,13.2483
6.4425,14.935
8.3467,18.0442
14.2275,18.5033
22.0242,13.4275
20.2067,11.695
24.1083,16.2633
22.2117,12.0275
19.6792,20.7933
20.6658,18.405
18.775,16.3367
19.6592,16.5508
22.355,22.1917
24.1583,26.0
27.3925,30.33
25.475,59.9933
23.2575,24.4108
25.2592,31.2633
24.3408,24.8575
23.1108,23.1833
22.0667,21.8517
20.7117,19.43
19.995,19.2533
20.26,19.7717
21.88,22.7325
22.6467,126.34
20.1458,88.0167
22.715,27.1483
22.19,275.885
19.7883,84.5842
18.9775,21.4933
15.88,24.57
15.8333,19.9692
17.1675,50.3825
19.5792,18.9917
19.2492,21.71
15.6458,28.3342
12.2792,23.9658
17.3425,29.4867
26.4625,28.0675
22.5675,11.8525
22.5492,14.4
21.0358,19.0608
30.6167,18.82
22.9742,16.765
22.7442,14.7158
28.0108,14.0425
27.1008,10.2933
26.8092,14.0508
34.2958,22.6092
59.8675,23.6733
148.64,14.3917
40.8,15.1075
29.9408,11.7533
29.3233,9.41
22.3117,16.675
