32.14,58.39
39.12,83.04
48.0,71.41
54.52,113.35
46.53,106.6
49.08,87.92
48.47,87.02
48.57,86.63
49.42,76.76
46.97,78.91
43.42,66.31
48.0,61.13
48.29,58.69
52.24,71.22
52.09,75.39
50.99,70.31
47.51,55.83
44.93,58.77
39.75,54.55
47.02,50.0
52.53,50.68
46.1,64.32
55.29,63.88
49.67,69.59
56.46,100.79
56.83,81.84
68.02,96.01
71.22,44.67
68.91,89.28
58.09,85.49
50.86,74.47
53.36,78.47
51.71,76.92
51.29,82.82
48.56,70.0
46.54,66.64
47.27,73.24
56.31,73.27
60.16,80.7
58.23,55.42
58.58,43.47
52.35,49.76
55.53,43.04
60.25,44.08
55.2,41.3
49.77,57.95
53.24,56.0
51.93,58.01
57.24,65.2
44.51,103.68
49.33,82.14
52.82,153.37
55.53,99.13
49.69,90.08
50.42,67.48
49.93,74.94
50.1,75.1
59.97,71.35
51.54,64.14
52.07,60.94
51.15,60.51
52.05,62.97
51.41,64.17
51.89,38.79
56.91,37.22
55.08,48.1
49.94,38.16
45.45,35.86
48.75,56.93
53.18,49.43
52.26,79.76
57.34,75.02
65.37,77.81
64.37,96.58
78.28,74.47
53.72,75.58
54.03,73.84
43.81,69.77
44.06,65.42
43.95,66.4
49.3,57.74
43.98,58.56
42.27,49.42
37.86,53.4
43.1,54.91
46.46,59.49
46.94,65.68
51.25,56.55
48.45,77.05
49.16,64.94
55.51,63.98
48.7,47.15
50.19,43.24
49.92,56.18
61.81,62.27
64.36,65.89
53.73,65.76
50.05,68.28
51.91,76.12
108.95,90.03
66.84,107.67
46.16,78.54
46.49,73.87
51.24,68.12
49.06,67.4
50.09,70.19
44.86,68.54
44.12,68.46
43.59,69.01
44.82,67.9
50.35,63.32
57.08,45.8
57.19,51.64
57.17,28.87
56.15,41.92
51.38,38.2
55.01,40.15
55.21,68.7
49.78,73.91
51.53,79.12
53.2,78.1
53.4,86.04
58.13,125.19
71.94,107.35
66.54,76.57
51.63,81.94
46.36,96.94
52.32,92.16
50.09,79.61
51.14,79.7
57.53,73.83
49.89,87.2
50.45,93.42
50.83,90.72
51.36,82.22
49.2,74.32
46.38,73.27
45.67,79.66
49.24,73.98
50.62,73.92
50.53,89.7
50.59,88.61
52.24,135.33
58.19,152.36
62.33,331.74
54.09,222.94
60.41,-30.46
56.16,43.7
54.57,79.58
53.2,84.95
55.94,81.57
59.27,75.46
52.58,74.7
54.47,69.57
54.48,60.81
52.03,58.27
51.32,59.48
53.15,70.95
53.31,93.98
42.36,98.29
41.84,79.27
43.49,64.33
44.05,72.3
44.77,73.03
48.91,65.92
53.34,73.63
51.7,64.64
50.53,66.34
55.21,59.34
58.42,54.58
100.46,68.61
115.33,77.76
97.06,97.03
49.5,92.12
58.12,84.55
56.78,86.36
64.45,80.78
60.01,75.4
50.89,72.72
49.42,73.13
48.73,74.39
53.37,77.86
68.2,90.94
50.59,82.75
45.25,66.9
52.19,61.96
55.36,63.09
48.93,69.76
57.99,55.01
61.91,64.82
92.88,75.32
155.88,110.54
138.9,83.74
143.07,79.76
140.37,101.97
111.38,116.99
134.45,117.17
124.05,87.57
95.2,84.39
107.66,77.42
87.45,78.79
68.63,75.15
57.92,68.27
54.04,56.54
53.27,57.77
55.47,66.13
51.88,79.88
55.39,69.52
47.6,63.43
57.01,56.49
44.72,77.42
55.07,50.08
90.69,42.6
69.3,64.57
71.94,71.3
17.77,78.46
15.48,73.4
102.39,60.56
14.0,61.48
42.4,138.61
42.41,114.7
81.93,106.62
52.04,100.71
50.9,120.01
52.35,103.69
50.72,106.38
49.39,94.17
48.3,71.65
46.5,68.4
51.2,82.14
51.59,114.14
51.97,67.94
49.4,57.35
48.8,57.62
47.13,31.15
43.68,47.97
37.79,78.85
43.96,52.28
43.37,182.08
44.1,120.02
44.36,73.84
43.74,-24.74
43.38,294.94
45.58,332.44
49.53,71.91
50.33,80.13
51.12,86.21
51.02,72.4
57.66,60.21
57.4,55.2
54.5,50.1
48.49,50.49
44.57,54.74
45.69,55.88
54.35,72.59
55.47,62.94
39.65,20.18
43.15,24.41
42.95,11.97
42.79,-7.37
43.86,13.39
40.35,32.58
33.93,43.48
39.94,40.97
40.38,28.29
40.36,58.51
43.61,81.11
47.61,81.71
50.84,85.44
45.2,76.54
45.43,86.73
50.45,89.49
51.83,81.36
47.91,82.56
43.53,81.86
44.12,82.08
42.96,74.74
44.59,73.58
45.16,74.27
43.99,65.46
38.88,54.89
23.26,31.88
18.22,5.49
35.05,-31.98
24.14,-34.24
34.47,-37.57
42.08,-39.51
43.21,-25.87
38.5,20.6
36.33,36.37
42.97,50.94
51.07,90.1
46.8,83.41
43.92,84.52
44.78,69.87
44.91,66.06
45.22,65.13
43.84,68.41
42.65,68.37
39.95,62.32
40.97,63.79
44.12,68.93
43.97,73.5
36.51,40.22
1.75,4.15
-12.72,9.17
-22.7,18.8
-16.16,-9.45
0.12,1.06
-1.12,14.04
-8.24,31.1
17.09,45.56
17.25,41.94
28.26,50.97
36.61,80.0
37.27,106.95
43.6,93.93
40.31,74.41
39.09,68.61
39.0,65.57
39.9,66.07
35.3,64.62
34.13,54.89
34.19,55.69
34.33,58.81
38.01,70.43
39.69,82.91
12.3,72.3
-4.8,55.6
-7.76,56.65
-1.3,56.38
-6.14,54.55
-14.22,56.49
0.43,56.66
-1.59,62.98
11.67,69.74
29.59,98.48
40.4,92.51
33.68,108.02
43.58,115.55
48.16,87.81
42.26,77.05
42.38,73.43
46.28,69.17
44.58,70.74
46.1,68.61
43.62,66.63
45.26,57.99
44.89,55.81
46.4,57.21
52.28,75.86
49.65,64.66
36.97,37.26
30.59,55.23
13.48,54.44
36.07,65.63
29.34,58.33
26.24,54.77
39.47,60.94
42.65,74.72
44.53,60.69
44.31,54.18
39.42,63.7
52.38,75.82
54.26,76.43
48.45,65.46
45.71,60.7
45.56,57.5
44.15,53.42
41.0,53.93
39.81,44.75
38.2,37.38
38.21,38.02
44.05,51.82
45.39,69.41
44.19,57.28
35.4,35.98
38.88,40.74
38.14,26.62
22.33,35.82
30.3,43.41
34.45,43.23
44.86,48.83
44.36,47.84
50.74,48.74
48.79,47.35
54.06,65.04
90.39,88.37
92.23,99.48
61.95,76.33
55.81,74.04
51.34,71.04
51.68,59.78
53.96,58.29
61.79,60.87
53.66,55.22
51.67,55.88
52.05,69.69
52.64,81.59
50.48,85.17
40.95,67.58
37.27,63.23
21.9,55.68
21.89,61.4
28.46,53.78
40.31,51.45
48.38,58.83
52.63,59.91
51.33,59.21
51.29,61.6
52.67,64.51
62.32,71.89
65.61,74.27
48.46,75.65
53.89,74.06
54.12,70.9
50.62,61.07
53.02,69.81
53.09,60.32
51.39,53.32
51.6,60.44
56.16,61.52
69.47,70.54
58.44,57.64
41.44,41.72
40.11,42.17
32.36,17.84
26.96,12.89
39.23,20.38
49.1,51.9
53.56,51.74
58.73,54.75
68.0,43.7
58.11,47.39
47.21,59.9
60.69,98.17
52.96,94.53
46.34,79.37
46.06,72.85
46.49,69.35
49.19,73.94
46.46,69.68
45.23,62.38
42.54,55.71
41.57,55.53
40.9,55.49
48.47,55.91
45.02,39.02
39.16,6.43
35.57,12.41
37.72,3.87
44.37,-19.18
48.35,-7.34
44.87,19.18
42.06,10.06
49.11,-0.72
47.96,3.99
45.29,23.25
47.2,-136.47
45.55,70.04
49.19,80.76
43.85,75.6
40.7,71.95
39.81,61.58
39.64,55.68
37.25,54.96
36.32,53.17
39.91,40.55
37.47,49.96
38.93,55.6
44.64,54.02
40.03,31.58
35.95,-3.26
22.36,25.5
31.12,51.51
39.48,39.88
35.11,17.73
43.93,21.33
47.34,19.43
45.8,41.98
49.3,42.1
36.8,40.07
37.93,48.63
70.8,69.63
61.93,80.73
43.73,77.5
43.01,75.19
42.2,81.84
42.85,79.88
43.5,76.8
41.48,73.1
38.81,69.03
37.48,72.18
39.36,72.5
38.13,92.56
22.1,80.31
5.81,51.38
3.1,49.5
10.27,45.21
10.84,48.52
10.57,52.49
23.1,47.4
29.9,43.87
32.44,53.07
41.22,57.85
40.62,42.68
46.87,55.06
94.14,57.72
56.72,61.43
56.97,67.04
50.15,63.21
49.59,57.48
53.26,55.78
53.01,55.44
49.39,48.54
49.6,40.21
45.96,43.27
44.72,48.67
50.12,68.05
47.17,59.2
39.57,42.94
38.68,41.36
40.14,57.3
41.82,35.98
45.64,41.65
46.57,47.24
45.86,53.17
47.52,52.74
54.23,38.73
54.12,32.77
58.16,51.71
67.38,73.27
69.51,64.05
51.88,56.4
53.1,58.77
63.28,67.98
56.31,66.46
55.16,54.78
51.07,50.99
47.87,46.04
49.18,52.75
53.32,55.69
67.04,72.57
70.99,69.8
51.64,15.78
49.24,1.91
59.61,-7.54
65.28,-0.76
62.86,4.4
60.52,49.26
59.97,36.79
53.56,44.0
68.16,37.59
57.07,46.28
75.34,101.19
87.81,154.78
81.07,98.9
68.17,65.71
63.93,68.71
68.28,72.07
69.42,63.7
67.05,62.82
58.62,54.12
57.9,52.67
57.3,54.78
59.99,55.29
73.28,65.31
70.46,59.2
52.81,21.0
53.33,22.36
52.77,5.23
58.15,9.07
52.78,11.79
58.75,23.59
54.9,51.56
65.69,57.55
103.02,49.87
71.65,95.31
78.33,183.19
110.34,256.5
84.06,93.32
77.24,68.99
73.56,65.37
68.04,71.79
56.05,69.51
58.26,63.23
56.19,52.12
54.96,49.72
53.89,51.38
59.15,55.83
65.05,71.23
68.3,57.36
45.81,51.98
49.39,55.32
43.19,57.73
47.56,61.65
48.0,66.96
49.5,61.73
54.8,64.62
63.43,54.88
210.12,72.9
78.68,67.69
54.59,73.69
149.17,83.73
83.76,80.87
68.68,80.67
79.29,76.92
84.78,74.85
86.34,73.86
123.92,68.4
77.76,64.07
61.43,66.44
55.43,60.89
67.83,66.61
92.77,81.99
65.95,68.28
44.73,63.95
46.18,24.55
45.27,7.97
42.58,12.0
44.14,29.25
44.38,53.98
44.7,96.88
50.86,132.35
73.44,20.76
63.34,92.11
72.6,98.56
82.65,81.98
70.09,77.29
55.1,70.25
51.07,70.79
45.81,78.23
46.93,73.55
47.77,70.97
42.7,56.67
41.26,54.56
40.42,55.73
44.69,60.52
49.06,75.27
44.03,61.17
30.77,9.15
29.59,8.64
33.42,49.75
35.68,46.61
29.23,31.28
26.33,23.36
41.48,39.4
33.67,55.69
36.41,60.96
39.12,71.22
45.87,92.94
58.88,124.22
55.79,85.28
53.63,82.64
52.78,70.6
59.73,67.44
62.11,64.19
67.28,58.76
57.35,55.83
54.53,55.86
57.47,56.02
62.51,61.48
59.17,86.72
53.66,79.74
36.06,57.61
18.9,60.17
28.88,58.21
19.9,57.07
20.33,60.07
16.88,66.69
26.03,63.6
44.76,69.19
45.93,107.15
45.54,118.37
151.77,86.93
123.27,151.76
73.75,85.12
85.28,76.58
65.23,62.02
59.51,63.94
64.81,57.08
60.88,56.7
52.15,54.63
51.9,53.38
53.16,46.96
51.65,51.55
57.75,71.85
60.12,73.39
41.52,58.74
42.64,54.09
49.75,56.18
51.58,52.63
57.26,54.48
59.9,55.81
69.75,56.09
858.31,76.18
149.06,56.75
73.75,55.84
64.1,55.29
69.53,60.06
72.05,53.02
86.58,55.19
61.81,50.22
55.8,53.15
53.78,46.79
53.83,50.31
51.73,40.51
52.78,33.97
52.74,32.57
53.67,26.16
64.68,55.14
65.12,55.96
54.54,41.46
68.81,32.78
62.22,45.71
64.62,28.97
69.91,29.28
71.76,25.39
75.73,31.15
47.86,31.54
53.0,41.51
49.67,20.18
66.09,44.94
97.26,74.86
71.57,72.81
64.29,67.54
66.69,57.4
64.98,53.7
67.15,52.6
56.63,49.7
50.48,35.74
44.65,23.11
43.75,17.1
52.75,32.51
65.75,55.8
89.62,48.5
48.36,22.86
44.89,25.61
45.25,24.79
43.35,26.12
51.71,24.33
54.96,25.26
53.9,27.17
62.18,40.24
65.48,41.73
65.7,44.68
72.59,57.44
114.84,120.35
74.44,63.72
69.09,55.78
59.83,54.71
55.83,54.73
59.54,50.56
56.06,53.46
59.88,42.66
59.48,24.61
61.99,17.92
58.88,27.28
68.59,55.79
87.99,48.56
70.1,16.72
64.56,16.6
61.29,21.54
59.42,23.98
48.78,22.36
51.07,22.95
63.62,23.84
48.37,28.28
53.01,23.87
54.49,33.89
65.61,52.29
85.52,56.84
64.22,55.29
56.13,52.23
60.41,50.65
63.45,53.2
60.0,52.54
55.81,47.86
47.98,34.58
47.81,25.48
50.97,28.44
44.72,43.78
55.28,51.6
85.7,52.8
70.54,18.17
75.15,28.21
107.66,44.27
60.85,-20.51
56.4,-1.43
58.16,16.07
48.35,42.51
62.09,6.07
68.96,15.86
70.45,28.27
63.29,57.25
64.36,68.28
60.71,67.22
55.85,64.31
50.28,56.76
45.06,60.99
44.62,53.75
50.5,51.85
44.76,44.56
42.82,36.42
43.45,33.9
41.74,35.2
44.78,33.1
52.17,17.3
44.81,-6.89
50.03,-14.97
46.39,-31.0
41.24,-33.46
46.22,-33.4
41.66,-29.42
41.7,-14.57
51.9,24.7
43.71,45.91
39.6,55.47
44.57,73.6
49.3,101.71
47.05,74.63
43.31,69.98
43.18,70.49
43.17,67.71
43.73,64.9
42.94,62.81
42.86,55.64
51.15,53.9
49.03,55.29
45.73,56.52
47.0,60.92
41.92,62.29
32.1,53.26
37.6,75.23
39.87,55.87
37.99,52.49
32.65,40.97
34.13,54.86
37.36,57.43
42.71,71.12
44.14,72.92
45.56,67.54
53.31,68.7
74.59,76.51
69.2,68.13
55.41,61.96
54.6,63.3
56.29,61.42
54.71,62.27
50.8,65.38
44.3,58.24
42.09,55.17
37.74,56.1
41.17,57.3
56.39,72.54
63.06,63.34
48.92,45.3
55.01,52.99
64.51,55.19
56.25,54.59
60.41,51.92
54.61,34.79
42.66,43.6
37.48,75.42
44.22,48.42
43.05,44.58
55.7,76.3
60.81,86.16
54.64,68.26
50.55,62.13
46.75,68.01
51.75,68.96
48.97,62.21
50.52,53.6
51.81,46.59
49.34,42.85
47.67,44.23
51.55,59.28
58.18,79.85
69.4,68.2
54.34,44.85
52.18,42.6
59.43,4.4
51.14,11.17
49.57,12.87
44.93,16.07
42.38,35.37
43.98,49.38
44.58,51.89
52.85,56.68
72.23,74.59
83.12,82.7
72.53,72.19
51.4,67.74
50.72,59.6
54.77,65.57
51.7,61.36
54.17,61.28
53.14,56.94
44.3,56.45
48.42,59.6
50.58,65.56
53.84,78.43
60.97,96.94
51.53,53.39
51.67,52.55
48.82,54.69
58.13,42.41
41.97,21.21
37.73,9.99
42.17,30.52
46.38,47.5
48.61,64.02
56.36,56.13
54.51,83.72
67.71,101.98
55.18,78.02
49.96,61.7
55.3,54.65
53.22,55.3
53.29,53.74
46.5,53.17
44.33,52.37
42.36,55.09
41.08,55.08
45.94,49.1
52.46,56.96
56.77,60.03
36.66,41.21
41.09,42.5
44.94,42.36
34.44,42.06
40.25,41.85
21.48,49.38
26.43,41.19
39.26,42.51
40.6,53.65
42.99,47.99
63.3,72.98
82.41,77.1
69.92,67.51
58.73,54.3
54.8,53.42
53.94,53.92
53.35,52.91
54.85,60.3
52.23,61.33
47.5,56.43
45.9,56.63
42.64,63.92
50.05,63.24
52.03,58.03
37.45,42.16
40.06,37.13
46.95,49.81
49.39,51.95
49.26,53.4
46.47,49.83
55.12,44.09
57.88,52.92
64.21,54.13
70.69,60.32
109.03,75.21
116.68,109.47
67.73,72.28
57.15,58.5
61.06,67.14
55.02,69.98
56.5,64.62
57.25,61.24
57.84,60.34
61.12,56.35
62.65,54.87
57.71,55.41
58.5,55.94
55.68,43.76
51.95,-0.65
59.85,-0.08
56.22,-11.21
52.84,-22.26
51.5,-21.38
50.52,-0.89
50.33,22.71
46.91,762.14
71.55,42.37
80.46,63.69
76.69,131.21
73.96,120.96
72.03,59.39
69.54,55.82
69.72,51.19
60.1,49.94
62.66,43.87
67.12,46.67
70.29,36.63
63.64,35.41
65.74,36.94
61.58,41.98
52.26,56.43
35.31,64.6
37.29,41.51
40.89,34.07
48.35,35.13
47.48,28.38
42.56,38.62
37.61,44.46
43.69,48.57
95.54,42.68
49.46,47.72
61.81,83.03
60.66,111.04
69.68,296.29
71.51,109.5
68.54,61.44
69.55,57.05
63.06,53.69
53.23,52.29
56.25,48.91
52.14,50.09
55.02,49.8
55.43,49.11
56.01,49.25
58.16,59.57
71.5,62.54
51.78,46.6
55.7,39.28
62.92,24.95
59.39,24.36
53.51,39.02
53.62,33.63
53.57,34.08
73.21,51.05
84.78,75.55
112.93,52.41
109.69,77.01
60.06,135.75
50.0,68.56
70.29,57.64
61.92,47.35
69.99,51.74
59.22,53.18
60.72,52.31
56.85,43.68
59.65,40.62
62.19,49.97
60.71,45.59
65.09,55.17
74.49,64.28
59.41,48.28
53.55,35.51
47.73,36.21
56.52,34.19
61.08,36.47
67.0,41.02
62.87,45.87
73.91,54.52
88.4,58.74
108.19,50.98
44.35,60.21
527.5,79.08
78.72,65.83
58.59,56.14
48.89,53.62
76.0,58.53
69.24,53.42
68.58,54.4
59.05,54.45
54.2,54.91
53.29,55.04
57.43,55.17
69.75,65.36
133.02,70.55
63.51,50.03
77.17,47.3
66.87,49.83
59.5,51.79
56.49,48.9
41.86,46.48
41.23,54.38
61.84,56.21
64.26,55.64
55.08,57.03
105.1,73.29
176.65,111.6
127.32,78.49
84.26,64.86
60.61,72.36
55.73,73.67
56.32,66.86
66.86,52.92
59.59,50.31
55.86,53.95
56.25,55.82
58.6,63.99
68.95,77.67
75.24,87.69
51.69,49.21
46.4,39.85
41.4,52.26
38.2,52.57
46.55,52.87
42.6,53.17
44.51,55.8
45.1,54.58
73.09,57.14
52.42,55.65
63.37,74.59
82.15,108.29
54.8,66.07
56.4,58.11
53.97,55.96
50.53,55.67
55.81,56.17
60.12,57.27
57.66,56.48
54.04,55.72
54.93,55.01
58.87,55.08
66.79,58.6
70.09,59.33
45.21,42.11
42.43,24.2
50.81,16.09
44.44,-21.27
48.92,4.96
50.0,48.81
52.59,54.87
53.3,59.42
54.86,67.88
59.45,62.3
74.0,96.44
70.15,111.82
55.68,84.62
50.08,68.51
51.92,67.93
53.03,60.73
57.13,65.43
59.12,60.84
55.4,67.67
56.12,59.35
56.03,56.0
55.75,64.0
57.19,56.88
57.77,59.71
47.39,48.23
50.07,42.6
43.35,40.81
46.59,47.23
43.15,46.84
40.66,45.48
39.47,65.17
42.17,51.55
69.42,46.69
60.2,51.34
60.45,72.27
60.68,64.9
49.09,53.98
48.36,55.42
54.49,52.75
53.52,44.93
52.13,45.93
53.52,43.41
48.63,41.75
55.17,42.13
53.78,41.49
51.77,40.4
53.71,51.09
57.42,63.85
40.92,51.18
36.95,40.57
45.98,50.09
45.23,-0.82
49.35,6.9
41.69,46.02
46.26,35.05
32.32,42.2
39.66,65.82
44.15,67.43
61.91,67.34
63.47,71.79
54.62,59.5
54.38,64.07
55.65,58.59
58.92,53.35
55.16,56.41
54.1,54.66
48.17,51.63
47.09,50.47
47.77,49.32
55.93,50.49
57.67,60.94
63.64,64.22
44.55,45.14
28.47,47.46
22.62,50.79
39.84,52.41
35.52,48.43
42.78,63.38
