50.0957,21.8798
59.3605,21.8661
46.4235,19.48
18.3544,25.9578
12.924,13.5043
15.1616,101.1476
19.0259,32.5735
19.2456,45.178
17.5179,25.592
17.4349,28.9202
18.2734,34.6978
31.391,40.2061
59.7627,36.7727
29.7108,31.371
34.2078,22.457
37.5658,42.175
29.9545,18.1054
25.4545,22.7655
24.5293,26.1518
24.1131,27.843
24.3846,12.2143
29.7416,12.5657
38.7172,46.0527
30.3589,19.243
29.0362,10.1727
26.1846,7.6293
26.4009,-0.4847
26.7462,-3.6682
25.8969,-1.4879
25.5181,-28.7102
25.2142,-13.6173
24.4641,-10.9006
21.5135,-12.9754
24.1578,-1.6396
30.4205,26.4309
32.6218,7.6696
47.5011,13.1519
30.5133,14.9678
23.5292,31.1373
68.5208,48.9657
25.685,28.9661
26.5629,21.9358
24.8403,17.6616
23.7398,13.322
21.8286,18.3474
23.842,13.4142
61.7985,14.4076
19.2748,7.2742
17.7854,6.9986
4.0694,17.3186
-1.1723,3.1026
-3.7561,-6.8069
1.5646,-14.6445
-9.2951,3.1273
-11.1355,-3.5128
-9.1151,-8.3112
-6.3708,-10.4024
-2.6118,-15.1591
12.1357,-3.0387
11.5072,-3.7305
10.7046,-3.4772
-2.5331,-1.1111
10.1671,7.6305
22.7793,3.3953
13.9564,9.7734
14.5962,19.2031
20.2629,19.2031
24.3505,19.2031
28.0939,19.2031
29.1365,29.5699
72.9869,27.2194
39.5062,17.8556
19.9111,20.5764
16.3578,27.3885
13.5341,18.711
12.8801,17.2684
11.6823,17.2519
19.9904,17.7188
17.403,13.9619
18.4473,12.6118
17.8045,19.2031
19.8314,19.2031
23.6915,19.2031
25.1802,19.2031
37.4426,19.2031
68.5254,19.2031
26.0119,19.2031
72.5045,19.2031
25.5459,19.2031
18.8483,18.7608
21.0708,8.3585
20.805,4.6238
21.5136,2.3345
23.8128,16.8938
25.4906,56.285
23.7997,26.4943
24.69,42.9427
23.2575,24.934
20.7437,20.8374
20.3939,20.0851
19.4641,18.321
18.3494,12.9328
17.1561,12.1225
14.3523,12.8391
13.8483,6.9242
15.8026,10.3594
22.7038,12.891
33.1558,17.1308
78.1377,19.512
77.774,16.221
22.2059,15.5082
25.9661,18.4387
134.2146,15.7324
83.9482,11.6881
28.4031,24.4664
19.5449,28.0958
18.4792,17.3578
16.3138,20.6303
13.2302,23.1077
9.0312,1.7502
11.7608,9.9819
4.1011,3.367
3.4833,-0.7089
-0.4306,-3.3309
-12.5437,-16.4258
-20.3466,-27.0648
-19.9102,-20.2121
-24.0906,-20.9975
-19.2519,-12.1884
-22.1195,-10.5513
-18.194,-23.8664
-5.0438,-28.1695
7.3847,-12.8219
7.2955,-16.5434
15.3674,-25.2746
11.312,-30.3339
10.2054,-29.0154
17.0627,-25.5556
14.1137,-36.1343
11.6686,-37.1226
20.2229,-29.8468
20.3014,-11.6656
23.0963,27.6144
24.1304,16.202
24.0787,-21.6224
24.2757,0.2112
24.92,-3.0005
25.8967,1.0054
25.8502,-22.2638
30.1892,-21.3093
32.2445,-28.2908
29.4449,-32.181
33.8298,-33.1712
30.6638,-23.7066
36.1405,-28.7312
29.5145,-27.1486
33.1391,-18.2609
57.1099,-6.1653
43.6168,-6.3322
49.6106,-7.0925
36.2593,-5.8409
36.7579,-15.7535
31.8407,-17.4455
31.1787,-13.5587
28.2375,-1.6946
27.9514,-13.751
27.6451,-1.5187
23.3595,28.8444
13.528,18.6546
11.6294,26.5249
3.1019,29.0337
7.6269,59.7181
2.0587,43.8712
-9.4167,97.8384
-13.26,52.2779
-12.4254,86.4033
-20.154,74.0432
-13.6597,70.7118
-13.8208,84.8138
-8.8238,116.1617
-9.773,177.1771
-9.787,266.7063
-4.8481,756.773
6.6623,415.6443
1.1255,1078.5512
-16.7047,353.7221
-18.0768,199.3781
-22.4499,184.5515
-22.4705,171.4437
-8.7994,155.8762
-10.8134,202.551
-10.1685,172.5922
-17.363,193.9023
-10.6667,211.284
-18.4588,112.0517
-25.5095,169.9492
-17.6566,191.1521
-20.3507,54.4304
-28.4782,59.9927
-22.3188,75.6857
-15.2405,63.543
-10.1127,82.2787
-5.3848,100.6536
5.1624,126.5731
11.6876,191.5952
4.9101,185.1504
10.7608,108.1022
14.5037,130.7515
15.6333,63.2622
16.3988,23.6646
21.3535,-8.1965
13.6319,-20.6327
12.9027,-9.2356
16.5247,2.0842
27.5211,16.0234
14.8548,9.5873
11.4054,-1.97
4.1742,-15.9343
2.8959,-11.6145
1.3237,11.8446
1.8647,-0.0612
-2.6711,-7.6719
-13.2887,4.087
-17.0198,33.1142
-0.5219,6.8624
-8.6159,4.9601
-16.4222,36.2587
-8.5885,86.9233
2.7086,102.0217
9.23,12.2486
34.3635,80.0514
82.9486,96.1574
24.9111,85.6553
21.2054,23.3927
18.7318,37.243
16.7808,25.3291
16.5439,-17.8427
17.1103,-5.3038
24.9364,21.1673
30.6197,-23.6447
30.9233,-24.8777
26.5532,-12.3799
12.9513,-16.2495
23.2114,-24.8103
23.4748,-23.7813
17.9129,-24.8716
20.0179,-21.2571
20.3035,-19.3841
21.0544,-20.8155
22.5056,-19.7003
38.6235,34.9214
93.5535,113.0755
35.0005,174.7339
29.563,38.4204
20.8543,24.3203
47.3499,62.8902
36.7726,81.7453
25.2462,98.3796
24.6633,121.5936
24.1093,96.1927
23.4807,153.6061
23.2089,224.3726
23.1751,560.3003
21.3788,184.6158
20.4791,163.0484
5.1166,154.1938
20.8543,100.3277
20.8543,100.0953
20.8543,36.5805
20.8543,34.3034
25.2222,35.9629
46.3079,44.7843
53.541,43.3465
46.9774,76.2216
50.3295,37.882
31.417,42.0923
63.0318,41.3287
38.9556,36.2122
28.8476,36.9354
23.7616,44.4673
29.5237,29.6686
45.515,19.2031
21.0652,26.7957
15.3741,17.9965
17.0054,-3.3666
17.2228,-20.5759
20.7779,-5.5065
17.5793,-25.1183
17.885,-32.6088
15.8627,-26.6985
17.4824,-34.3445
16.1154,-34.8145
16.9128,-35.2262
15.8377,-36.9049
18.0831,-37.1654
16.3452,-33.4272
15.8212,-37.7651
17.9924,-31.2214
19.2165,-21.9964
21.6736,-15.6834
23.2968,-7.0088
17.2782,5.8226
17.1113,18.1726
18.1216,14.583
19.4874,21.2089
18.621,25.0267
19.0158,14.7347
19.1973,13.3211
19.7343,18.0022
23.2062,27.1002
36.2306,40.4958
27.0163,44.806
26.269,63.3866
27.9572,40.9921
30.8719,42.0074
26.1637,36.8811
26.3002,45.3282
23.9865,34.1021
25.961,38.5135
29.6014,43.4929
27.8537,37.323
36.2735,53.7247
47.7354,43.1674
43.2002,57.5038
48.2276,65.8588
40.4637,43.6511
35.9823,38.4572
35.3798,28.8338
28.4439,25.5058
26.1888,25.6028
24.6374,23.9364
23.6757,20.2348
22.609,19.9479
21.5275,19.8087
27.4258,34.6982
39.272,23.5375
31.2743,7.3497
26.0946,5.3914
27.2993,3.3973
28.7491,-5.2983
26.7127,-6.2681
26.5267,-16.4542
23.0057,-7.6644
25.653,-11.4278
28.1834,-11.8113
23.9426,-18.6156
19.8238,-20.2731
22.0998,3.5857
27.2246,2.1707
26.5522,-2.8801
24.0535,-19.656
23.9063,-15.4841
23.4431,-6.6929
25.0457,-9.4074
25.9339,-16.9407
31.215,-18.3366
30.0266,-13.9752
28.7477,-6.5669
30.4627,1.585
23.9749,3.8977
23.1023,-0.1631
23.2606,4.7402
22.6133,-9.2226
25.4151,-13.7825
19.04,-7.1531
18.4947,-6.0811
24.1907,-5.9485
19.234,7.872
17.7062,4.8315
22.1092,30.4101
21.9332,21.1912
22.0294,29.9546
22.1299,44.9323
28.5384,108.9769
24.5955,29.185
30.23,34.3743
29.7017,31.3695
30.3592,33.3635
28.9499,35.7806
29.0748,36.5479
31.9104,40.3099
35.1372,36.634
61.8629,45.1679
95.2104,38.0434
33.7429,36.5744
33.6046,38.0407
30.2275,45.3562
31.0799,36.5103
25.8031,33.9933
26.8009,30.5276
28.151,31.8984
32.7284,30.9886
29.761,36.7535
38.59,40.6636
30.8735,57.6933
52.5446,48.2404
49.6074,72.8738
60.2692,44.4788
25.2129,42.0922
26.4031,43.6549
25.8657,61.3727
26.0732,52.6005
25.7225,40.0904
24.4614,32.3936
32.6899,27.0318
32.5655,32.5865
44.7513,30.7258
150.1583,30.3545
58.8501,28.5744
34.6112,29.0799
30.427,28.899
62.9954,26.3629
24.7991,25.0493
27.4812,24.7747
34.925,24.4622
28.3878,24.614
81.281,25.9495
28.7221,29.2252
26.8228,29.6986
30.4311,48.6252
32.4951,96.0973
29.9797,91.2586
31.0318,50.918
27.0073,57.443
33.8838,38.5986
45.5967,32.9265
29.0558,30.7726
29.6914,31.5585
28.8075,30.506
29.3058,38.0589
26.4541,48.9386
25.766,63.5752
26.1849,39.6069
37.694,98.8543
28.692,36.7916
25.0146,45.1417
22.5262,43.522
21.3894,69.7313
20.7295,38.971
19.1016,32.7781
18.1554,30.5111
18.4085,49.9453
19.3818,86.5264
29.505,58.4307
15.8452,93.9905
12.2954,47.1906
13.5231,37.029
19.5334,36.8268
12.4916,30.59
13.4789,28.3513
13.0954,27.1305
11.0928,28.5523
9.5546,27.7136
16.7206,31.7665
22.7159,39.6246
43.2663,34.8303
26.1921,32.1354
12.8152,31.6512
33.8129,32.4977
20.2023,297.1259
77.495,24.2781
43.0766,13.3158
23.7366,17.096
27.1105,20.584
21.9044,20.3591
27.1426,29.6998
24.3105,26.709
68.6817,31.7716
22.4929,43.9644
30.8465,30.2416
31.2201,30.7128
113.9091,35.9843
36.2597,29.3911
26.8393,32.5135
24.4155,29.2773
23.87,45.3134
23.0861,28.3617
28.4143,26.0075
35.8726,25.8344
24.8756,25.1951
3.5919,24.9603
-3.0046,22.4628
-10.6567,72.7855
-27.6708,25.0729
-24.2689,23.3682
-16.4894,18.3111
-18.3667,18.1792
-32.0888,17.5198
-24.6042,17.6747
-15.2129,18.7503
5.0421,23.9763
9.3571,24.7996
13.9377,22.0209
10.3683,23.1937
14.671,25.1169
27.8179,28.3828
20.0034,24.4267
20.7239,22.6026
19.9352,20.3471
23.3045,18.1063
20.7496,17.889
23.6223,20.6594
31.6212,38.4533
55.1645,25.8345
32.2742,23.1622
48.5834,22.9733
17.6392,24.1596
25.328,21.7655
9.9053,20.2888
13.277,20.5783
9.4069,20.3181
0.1633,20.2799
1.7511,20.1008
-10.4642,18.3032
-8.4194,19.4158
-1.0229,20.7446
10.0947,22.2907
20.3484,22.9262
14.3281,22.8337
15.5956,23.7309
17.0586,23.0237
17.4021,24.3081
15.9805,24.3465
13.0199,19.2303
1.1881,19.1136
8.4577,19.6007
11.4638,20.2872
8.0467,20.2914
1.9814,18.9934
2.2332,18.2556
-1.2662,17.9216
-7.0046,18.1201
-21.5474,17.7414
-19.636,17.8624
-19.9825,18.1333
-9.9383,9.1898
-4.0601,11.4948
10.0413,14.1914
11.3218,22.9412
13.9497,22.6354
15.1149,22.0322
19.9175,20.0816
19.277,18.0547
23.596,18.409
23.4871,18.5645
22.1869,18.1866
21.0454,17.562
21.8269,16.7729
18.274,19.8501
24.7397,24.6196
26.2776,16.0086
26.5727,1.6781
25.2053,12.3465
20.6176,15.6382
18.979,18.924
21.2189,11.386
16.2609,5.4195
15.9406,5.7181
14.7902,16.3378
17.5029,17.7612
20.8606,18.433
22.7681,19.0397
25.0147,25.3106
44.523,20.8898
148.94,19.3873
35.8054,21.695
46.9842,23.015
46.0903,29.4601
42.4434,25.2933
38.0382,24.0708
33.7094,26.8322
31.7368,21.5408
31.8114,21.433
31.6707,22.7978
53.2345,26.6395
70.83,24.1499
43.452,21.8281
32.8388,21.2081
29.6557,19.7569
27.1283,1.4649
23.9962,8.3923
24.0919,16.9389
24.6645,18.6689
24.9487,17.2673
26.1338,16.7154
30.5711,15.5147
31.876,20.5743
31.0918,21.0779
28.2667,20.0664
28.8265,19.2933
34.1976,18.5136
35.1383,30.2905
42.7726,18.1932
41.5676,15.9881
35.1434,14.4859
35.6563,13.5019
35.0683,13.5757
37.7641,15.8884
36.608,17.236
38.6172,9.4648
42.6173,4.5042
43.1099,8.621
18.412,-2.4724
25.4767,-4.655
39.0278,-11.2491
20.9796,-4.3527
20.8171,4.5421
26.0795,10.201
31.1198,12.2148
30.9842,4.6996
35.0747,17.0822
35.0904,17.0987
41.9891,18.3905
36.4682,13.1959
39.9302,15.4742
73.4003,15.8199
35.2963,18.4739
32.6158,19.4621
28.5535,17.5365
27.0179,16.098
27.1795,14.186
32.0355,14.5117
37.7732,17.9419
23.0467,18.1656
27.9797,20.7177
43.4182,16.0672
23.2479,10.2243
22.253,4.2836
22.7001,-6.7441
8.8037,-1.9781
4.8814,19.2031
6.6195,19.2031
7.5879,19.2031
3.1222,19.2031
14.4264,19.2031
7.8949,19.2031
7.0775,19.2031
2.8519,19.2031
10.8585,19.2031
20.8543,19.2031
2.8714,19.2031
-2.8801,19.2031
-10.0335,19.2031
-21.1407,19.2031
-11.0997,19.2031
9.7988,19.2031
24.8487,19.2031
24.2677,19.2031
18.5136,19.2031
33.7162,19.2031
5.9985,19.2031
12.086,19.2031
23.3675,19.2031
24.6577,19.2031
25.5218,19.2031
28.9944,19.2031
27.5341,19.2031
30.0467,19.2031
29.0869,19.2031
28.5317,19.2031
32.3462,19.2031
28.3923,19.2031
24.2001,19.2031
24.5087,19.2031
19.9719,19.2031
19.5324,19.2031
18.3798,19.2031
11.9107,19.2031
7.0939,19.2031
9.6423,19.2031
17.8525,19.2031
21.5225,19.2031
14.9904,19.2031
9.662,19.2031
11.7224,19.2031
1.538,19.2031
-2.4511,19.2031
-9.6326,19.2031
-2.9481,19.2031
1.0922,19.2031
3.7425,19.2031
9.4602,19.2031
15.8305,19.2031
14.4326,19.2031
15.8654,19.2031
14.7536,19.2031
7.0662,19.2031
10.8808,19.2031
8.7023,19.2031
6.0393,19.2031
3.3251,19.2031
1.2464,19.2031
-1.6958,19.2031
4.3527,19.2031
15.7095,19.2031
14.2031,19.2031
5.2863,19.2031
13.4879,19.2031
13.5734,19.2031
7.0402,19.2031
14.8388,19.2031
16.0243,19.2031
16.6659,19.2031
18.4064,19.2031
29.9883,19.2031
19.0771,19.2031
26.5914,19.2031
22.2788,19.2031
23.9739,19.2031
23.4265,19.2031
22.0708,19.2031
33.729,19.2031
26.8095,19.2031
23.0387,19.2031
23.7223,19.2031
20.0038,19.2031
19.0721,19.2031
23.9367,19.2031
29.1112,19.2031
22.5578,19.2031
11.4585,19.2031
15.8334,19.2031
-7.6115,19.2031
-24.0272,19.2031
-29.9711,19.2031
-13.9097,19.2031
-21.8193,19.2031
-20.8427,19.2031
-19.1378,19.2031
-10.6941,19.2031
15.0753,19.2031
6.6366,19.2031
13.3364,19.2031
11.0209,19.2031
10.0409,19.2031
17.8811,19.2031
14.0892,19.2031
9.448,19.2031
9.4182,19.2031
7.1008,19.2031
6.8021,19.2031
13.1576,19.2031
12.7091,19.2031
10.2425,19.2031
4.3409,19.2031
-6.7064,19.2031
-9.8194,19.2031
-16.5449,19.2031
-23.5781,19.2031
-21.692,19.2031
-26.6875,19.2031
-22.7244,19.2031
-26.6561,19.2031
-1.0999,19.2031
5.6212,19.2031
18.3775,19.2031
20.3092,19.2031
36.6005,19.2031
81.3477,19.2031
26.4394,19.2031
26.6081,19.2031
19.98,19.2031
18.2657,19.2031
16.437,19.2031
18.5064,19.2031
23.0406,19.2031
31.9088,19.2031
70.2202,19.2031
28.629,19.2031
26.1619,19.2031
30.4108,19.2031
28.4403,19.2031
12.6888,19.2031
17.3569,19.2031
19.667,19.2031
19.572,19.2031
20.9297,19.2031
21.1134,19.2031
23.6496,19.2031
20.4962,19.2031
27.7942,19.2031
30.6961,19.2031
25.7017,19.2031
23.6816,19.2031
21.5753,19.2031
19.54,19.2031
18.5948,19.2031
25.063,19.2031
19.1619,19.2031
22.2629,19.2031
21.6245,19.2031
27.0754,19.2031
26.2016,19.2031
26.6805,19.2031
39.3767,19.2031
17.9611,19.2031
14.7789,19.2031
18.1175,19.2031
16.403,19.2031
5.0231,19.2031
4.6671,19.2031
5.0184,19.2031
16.9641,19.2031
36.7119,19.2031
5.0036,19.2031
17.2693,19.2031
11.194,19.2031
3.0264,19.2031
-1.6742,19.2031
2.375,19.2031
0.1212,19.2031
-2.1666,19.2031
-2.9322,19.2031
-4.4353,19.2031
-0.0008,19.2031
3.4637,19.2031
1.0699,19.2031
1.4298,19.2031
-11.8286,19.2031
-0.2315,19.2031
-17.0087,19.2031
5.6521,19.2031
8.1017,19.2031
10.6899,19.2031
6.3619,19.2031
13.9441,19.2031
23.2426,19.2031
23.7709,19.2031
21.5738,19.2031
19.2338,19.2031
20.5201,19.2031
22.5224,19.2031
21.3462,19.2031
19.3749,19.2031
18.0526,19.2031
18.8425,19.2031
19.1058,19.2031
20.055,19.2031
31.6159,19.2031
41.1473,19.2031
26.3852,19.2031
20.7339,19.2031
19.6051,19.2031
28.1744,19.2031
33.7335,19.2031
-0.6721,19.2031
13.1197,19.2031
14.497,19.2031
13.6635,19.2031
14.4589,19.2031
3.2175,19.2031
7.8838,19.2031
9.6309,19.2031
12.2687,19.2031
14.0153,19.2031
20.3528,19.2031
17.8151,19.2031
16.6632,19.2031
17.6867,19.2031
16.2015,19.2031
13.1541,19.2031
15.2704,19.2031
74.7013,19.2031
55.9578,19.2031
5.8844,19.2031
-2.6158,19.2031
-6.7419,19.2031
-8.457,19.2031
-5.2852,19.2031
-19.5832,19.2031
-18.7215,19.2031
-16.4091,19.2031
-10.1992,19.2031
-7.2249,19.2031
4.6136,19.2031
11.5928,19.2031
12.8438,19.2031
13.4374,19.2031
18.9329,19.2031
18.0422,19.2031
14.3522,19.2031
17.0825,19.2031
13.1068,19.2031
7.4908,19.2031
13.2257,19.2031
14.8894,19.2031
18.4822,19.2031
10.6146,19.2031
4.7969,19.2031
7.4554,19.2031
12.5683,19.2031
17.4804,19.2031
22.6571,19.2031
17.9818,19.2031
19.9285,19.2031
21.1902,19.2031
29.6419,19.2031
19.9027,19.2031
27.3662,19.2031
173.8981,19.2031
54.7672,19.2031
26.3445,19.2031
29.1105,19.2031
25.8146,19.2031
21.4312,19.2031
16.9882,19.2031
15.0977,19.2031
17.6396,19.2031
12.5428,19.2031
2.7992,19.2031
9.0982,19.2031
10.3994,19.2031
7.5723,19.2031
-4.0073,19.2031
-19.5549,19.2031
-24.4963,19.2031
-21.8557,19.2031
-26.7685,19.2031
-29.244,19.2031
-29.52,19.2031
-24.8748,19.2031
-22.0868,19.2031
-8.2571,19.2031
-12.5491,19.2031
8.3605,19.2031
-17.5091,19.2031
-0.8856,19.2031
15.0253,19.2031
47.509,19.2031
52.6736,19.2031
5.7527,19.2031
3.5504,19.2031
-10.9095,19.2031
-3.7282,19.2031
-0.528,19.2031
7.3323,19.2031
30.4928,19.2031
51.4561,19.2031
12.9018,19.2031
8.4789,19.2031
24.6422,19.2031
23.4883,19.2031
-1.1353,19.2031
-8.5225,19.2031
-9.1958,19.2031
-7.104,19.2031
7.5721,19.2031
9.3415,19.2031
2.8372,19.2031
5.0871,19.2031
1.9789,19.2031
5.0324,19.2031
6.9888,19.2031
6.832,19.2031
6.8126,19.2031
8.2701,19.2031
8.2214,19.2031
8.3055,19.2031
12.9804,19.2031
16.6732,19.2031
11.7568,19.2031
10.6012,19.2031
9.765,19.2031
10.685,19.2031
4.9553,19.2031
3.8645,19.2031
10.1235,19.2031
12.6199,19.2031
8.2326,19.2031
5.7726,19.2031
15.9097,19.2031
18.5461,19.2031
23.94,19.2031
21.1486,19.2031
17.3692,19.2031
28.8257,19.2031
25.6502,19.2031
16.0995,19.2031
16.4124,19.2031
13.5766,19.2031
14.039,19.2031
16.9773,19.2031
19.1388,19.2031
23.1764,19.2031
23.5066,19.2031
23.3082,19.2031
21.8544,19.2031
21.6871,19.2031
21.4364,19.2031
21.7157,19.2031
21.9704,19.2031
23.4218,19.2031
23.6283,19.2031
50.9265,19.2031
24.5799,19.2031
41.1402,19.2031
72.0236,19.2031
28.6063,19.2031
48.1838,19.2031
24.5106,19.2031
20.6687,19.2031
19.088,19.2031
17.05,19.2031
5.8587,19.2031
9.6907,19.2031
12.6161,19.2031
51.0972,19.2031
5.5472,19.2031
-15.4024,19.2031
-15.4925,19.2031
-8.4154,19.2031
-5.9131,19.2031
-10.0753,19.2031
-4.812,19.2031
27.2855,19.2031
4.2183,19.2031
17.6256,19.2031
16.0429,19.2031
55.2663,19.2031
24.2133,19.2031
20.0366,19.2031
15.7333,19.2031
9.7788,19.2031
8.004,19.2031
7.1607,19.2031
7.6426,19.2031
6.7444,19.2031
3.4878,19.2031
1.4089,19.2031
-4.4448,19.2031
2.0696,19.2031
6.9435,19.2031
5.3304,19.2031
8.3522,19.2031
12.8231,19.2031
1.6288,19.2031
-6.78,19.2031
-13.7963,19.2031
-18.9842,19.2031
-18.4085,19.2031
-13.813,19.2031
9.8146,19.2031
8.0456,19.2031
12.5478,19.2031
6.7852,19.2031
10.7875,19.2031
301.7708,19.2031
138.2633,19.2031
21.1585,19.2031
19.9449,19.2031
18.7851,19.2031
17.4968,19.2031
22.4601,19.2031
23.6631,19.2031
22.5663,19.2031
58.2553,19.2031
54.0496,19.2031
66.9483,19.2031
16.8439,19.2031
10.6787,19.2031
7.3613,19.2031
16.9442,19.2031
16.1558,19.2031
7.8619,19.2031
14.6894,19.2031
21.7488,19.2031
18.2306,19.2031
55.5986,19.2031
24.3147,19.2031
20.8819,19.2031
38.0398,19.2031
79.9421,19.2031
38.127,19.2031
23.2197,19.2031
31.9085,19.2031
20.3906,19.2031
23.2853,19.2031
30.1404,19.2031
19.6845,19.2031
19.3057,19.2031
16.9763,19.2031
16.1574,19.2031
14.1835,19.2031
15.004,19.2031
14.5735,19.2031
13.6128,19.2031
18.2039,19.2031
17.7292,19.2031
18.3569,19.2031
25.2323,19.2031
109.3763,19.2031
86.0439,19.2031
320.8157,19.2031
209.248,19.2031
48.8778,19.2031
7.0119,19.2031
10.417,19.2031
4.618,19.2031
-1.2308,19.2031
-4.866,19.2031
0.8456,19.2031
14.9986,19.2031
11.1276,19.2031
20.8543,19.2031
9.1453,19.2031
3.7732,19.2031
-0.8389,19.2031
-13.1525,19.2031
-21.0371,19.2031
-25.5903,19.2031
-18.3704,19.2031
-21.4182,19.2031
-10.4148,19.2031
-9.6417,19.2031
-9.5026,19.2031
-7.619,19.2031
0.8547,19.2031
6.0221,19.2031
7.72,19.2031
6.0058,19.2031
18.8977,19.2031
16.2735,19.2031
22.1408,19.2031
17.3615,19.2031
32.014,19.2031
181.0356,19.2031
53.6541,19.2031
42.5415,19.2031
20.794,19.2031
22.7992,19.2031
58.31,19.2031
19.9802,19.2031
29.9556,19.2031
15.621,19.2031
15.0419,19.2031
5.6894,19.2031
11.8744,19.2031
9.3519,19.2031
21.9803,19.2031
13.9316,19.2031
16.3097,19.2031
14.4918,19.2031
16.249,19.2031
15.6004,19.2031
17.1872,10.7337
17.5559,7.5148
18.1175,-1.0842
18.6607,-16.4286
17.9376,-26.1495
23.5862,-29.54
21.1578,-22.5154
32.0417,5.1576
45.7188,1.3738
19.4967,2.3443
21.8444,10.739
124.7495,12.7579
32.8156,14.612
301.1477,30.3297
301.1336,25.8752
87.1922,26.2147
143.4062,25.0544
200.8445,23.1716
263.1346,24.399
394.1154,23.3208
461.7837,23.0777
542.3009,16.8079
468.6761,19.175
262.1068,11.7668
125.1231,2.8259
129.8389,-19.0356
37.1894,-28.1011
41.0183,-29.8361
284.0823,-26.3606
41.1879,-19.6496
42.92,33.8244
46.4368,17.0056
141.8854,10.4988
42.0064,14.0179
34.878,19.2916
29.9914,9.3476
23.7497,7.2764
22.9378,9.6591
21.7154,10.0097
17.516,12.7196
19.3542,11.9337
18.005,15.7723
20.77,15.4407
18.9632,19.4337
17.6978,13.3731
17.9141,19.8853
17.3067,43.1254
17.9323,27.553
39.3688,27.1543
18.6305,21.616
15.2913,26.0365
16.8144,20.9999
19.0746,32.5092
27.4327,24.5193
45.9673,54.0051
30.9301,17.45
38.7948,13.5299
24.0961,8.5803
24.8733,3.5332
18.633,5.2381
13.3021,1.9437
21.1862,2.0162
21.8382,-27.3945
26.6645,-24.2788
23.1691,-21.7797
19.5279,-17.897
22.5469,-12.0794
18.5322,-1.6382
20.8096,4.0711
23.9275,4.4043
25.6325,30.449
17.3605,38.3559
8.7163,17.9575
1.9764,14.48
-5.3238,12.1503
-16.8255,8.0623
-18.4947,10.1683
-20.6405,10.259
-18.2806,26.7735
-8.9476,19.0608
-5.1229,33.5163
6.2371,82.7211
2.6698,39.9087
8.7528,0.5751
-0.2828,5.902
-9.2374,12.8987
-1.0464,3.0805
-20.0927,9.9126
-11.4907,5.1458
-9.9931,1.9273
-3.1618,3.8095
0.319,18.0978
0.8208,14.8927
4.3374,1.0936
4.5175,12.713
11.7915,2.3685
8.8562,-0.3856
3.5383,-1.115
1.7868,-7.7817
4.4918,-9.5118
5.2536,-15.3339
18.8189,-9.2564
18.8145,-8.2686
17.7955,0.4809
14.1315,-2.3272
11.5635,-1.6679
