560.87,221.84
485.63,220.86
345.36,222.66
796.38,223.31
559.3,218.33
839.5,239.53
1031.78,221.56
610.22,208.15
897.66,209.44
1090.63,213.81
847.26,212.47
742.86,179.99
313.93,187.02
195.97,183.62
243.22,168.93
200.76,139.41
129.87,124.94
92.32,94.8
80.92,84.26
170.0,128.56
293.47,148.1
252.77,201.15
298.08,219.46
307.63,222.72
314.41,218.68
306.6,223.57
300.83,232.07
316.17,224.7
316.93,216.73
329.18,185.86
329.98,168.79
329.14,170.91
331.37,153.88
332.11,173.63
332.03,153.73
279.38,147.99
170.54,146.32
103.82,146.82
116.61,138.0
82.43,98.12
81.26,75.61
81.33,71.57
81.11,73.31
97.75,80.4
153.98,145.99
165.96,162.41
248.97,185.22
321.46,195.93
332.77,219.9
326.84,215.58
280.6,180.36
329.8,182.87
331.0,197.43
331.43,213.32
331.74,225.65
324.85,220.72
330.46,196.6
332.63,215.31
332.93,211.39
306.77,207.14
198.99,188.65
128.77,152.63
118.05,100.75
82.25,97.2
80.79,81.3
75.99,79.58
75.65,79.21
89.78,102.51
120.33,145.68
129.25,171.57
228.49,236.22
298.19,219.65
282.57,217.06
260.69,218.5
242.51,218.39
300.3,226.16
300.56,252.94
321.02,278.77
331.9,281.98
304.05,235.87
309.19,203.46
334.26,178.26
314.35,153.54
279.32,162.98
237.53,150.57
128.69,123.74
127.61,98.31
93.59,116.5
82.75,113.86
82.18,89.53
82.3,86.99
103.2,98.35
179.45,114.14
227.13,136.42
293.87,145.76
331.76,151.87
319.7,151.56
301.96,146.42
236.77,142.06
265.26,141.98
281.65,141.31
292.36,141.48
291.31,142.32
232.01,142.47
216.56,148.18
250.25,150.56
291.03,149.47
313.73,144.13
236.75,145.63
207.82,136.09
528.97,133.99
193.03,123.98
141.89,88.78
120.25,78.8
117.14,78.02
106.26,85.34
96.45,100.62
143.77,93.23
213.3,92.4
213.61,118.17
242.54,139.63
220.33,115.45
210.98,88.06
211.2,111.53
210.12,121.62
210.06,132.35
210.08,138.24
210.8,156.91
220.53,164.9
298.06,169.64
301.54,219.03
255.89,186.99
211.26,163.31
210.31,124.48
187.6,76.77
225.69,77.35
314.66,74.45
281.94,73.08
248.7,70.65
290.3,82.6
215.69,120.36
262.04,170.2
355.17,255.65
489.33,225.93
488.32,224.67
375.7,222.66
356.37,220.22
381.95,221.81
387.92,217.85
389.46,222.69
401.69,233.06
410.15,215.13
762.74,214.59
1215.64,218.94
1216.07,210.79
1147.17,191.81
413.6,164.55
296.14,125.24
88.3,80.88
98.73,88.03
88.22,77.57
116.89,77.49
116.7,77.02
245.45,96.78
357.42,128.46
339.53,161.46
798.97,201.33
800.51,208.86
1079.96,197.19
760.62,183.88
367.83,105.72
1077.99,141.93
848.1,117.19
969.36,147.78
740.43,150.56
421.36,166.77
366.37,171.65
346.89,219.88
330.18,2844.25
316.15,168.84
198.1,150.09
136.83,105.35
271.79,90.59
149.28,86.23
119.8,79.23
115.54,77.34
115.09,76.99
132.12,85.11
176.4,109.96
140.53,148.32
239.59,187.2
259.71,197.94
288.72,214.13
282.7,203.34
233.41,180.93
507.98,199.29
1510.69,185.2
913.68,204.05
1615.4,237.62
726.93,197.32
985.07,180.02
1729.99,189.04
1822.88,171.08
1839.59,152.85
575.37,143.22
320.57,118.08
654.53,87.45
432.88,85.43
252.14,79.05
167.18,78.15
191.48,78.0
270.28,86.89
529.95,111.36
336.94,130.93
750.94,183.14
340.47,183.43
420.19,183.64
312.27,177.66
242.85,180.11
253.89,179.5
288.97,197.37
319.21,177.14
319.24,173.93
319.18,158.8
322.96,140.0
323.77,143.24
324.08,137.83
283.54,105.04
208.82,85.17
134.99,80.67
208.37,85.03
151.89,77.39
129.33,73.99
118.13,72.8
119.87,73.27
183.04,78.38
291.82,97.37
279.43,132.28
312.35,160.13
321.32,166.36
321.33,168.94
320.45,166.98
303.82,164.49
311.07,191.73
319.22,175.86
344.39,160.04
384.28,141.69
554.1,133.96
375.53,130.46
372.61,133.3
331.81,127.54
349.76,110.23
292.36,96.65
165.53,80.65
180.45,86.46
151.58,81.58
131.17,79.36
118.19,79.21
116.57,80.37
166.98,80.39
282.77,81.72
291.2,87.56
322.78,92.06
323.34,90.47
322.88,91.02
319.31,83.57
316.58,81.4
319.34,86.78
340.3,93.86
358.5,93.15
707.92,92.16
717.14,129.97
483.78,127.0
553.58,111.93
417.44,107.72
326.7,98.98
268.35,120.29
169.26,148.47
139.16,185.89
148.56,104.84
145.79,84.61
141.5,82.89
139.38,82.84
144.29,82.84
204.16,82.94
260.04,84.88
372.23,83.15
374.57,82.55
392.26,82.41
380.38,78.77
344.21,80.62
286.94,80.89
275.06,80.95
1379.16,83.5
1457.66,83.52
433.0,83.06
479.27,85.23
1540.29,87.44
1556.31,83.85
638.13,84.1
1160.34,93.22
436.74,91.32
379.16,82.9
306.46,80.75
223.47,78.34
211.84,75.62
191.1,73.34
216.04,77.57
259.91,79.23
308.98,81.1
409.75,82.8
471.85,82.95
451.49,82.55
399.05,82.48
390.87,85.77
392.29,91.1
476.36,90.19
487.14,90.62
511.28,91.64
552.6,91.45
683.33,94.51
738.01,100.56
558.89,97.9
413.2,92.83
307.26,82.99
296.3,82.6
260.43,89.47
190.77,80.4
224.48,78.27
156.25,71.93
141.82,70.86
156.97,76.52
195.84,78.43
246.97,79.93
300.08,82.01
320.21,83.83
332.62,83.67
319.45,83.89
299.15,91.68
338.5,93.87
364.48,93.17
409.39,93.04
407.96,102.6
343.92,95.52
318.81,110.76
396.78,139.76
649.13,129.08
423.05,103.49
458.86,89.41
170.37,81.34
259.14,68.41
227.07,66.96
185.97,63.97
141.72,63.99
141.47,64.23
246.2,70.47
319.54,79.01
321.44,86.15
683.81,122.09
651.0,147.71
407.33,149.71
358.53,193.15
288.18,150.11
319.31,207.36
354.14,221.38
522.35,217.49
657.47,149.49
456.98,144.35
323.7,104.43
379.19,130.68
379.21,115.47
561.28,103.06
450.98,85.34
219.68,78.99
169.34,66.99
146.91,68.43
126.9,63.99
107.42,64.21
100.32,64.27
126.19,71.93
159.14,75.84
207.77,87.14
437.16,439.48
392.26,369.61
462.6,265.79
430.44,219.35
318.94,188.27
463.49,213.58
506.12,193.44
672.83,216.96
814.58,196.43
572.55,183.84
452.1,150.43
596.17,181.77
689.05,185.56
574.24,164.61
323.3,110.71
186.47,87.15
247.21,77.27
160.05,77.6
137.27,78.11
117.02,57.26
114.45,70.08
175.28,78.23
237.64,81.63
304.33,87.55
426.54,130.66
413.72,138.52
379.22,145.03
317.82,145.13
319.23,103.3
464.92,118.65
470.13,146.57
388.72,149.4
323.84,149.29
321.13,122.54
320.78,111.07
399.93,134.13
512.01,110.11
319.35,115.98
255.56,88.88
156.72,81.53
251.2,79.66
215.19,78.49
180.58,74.37
149.43,66.28
141.56,64.73
233.84,74.32
277.25,78.41
321.51,81.71
477.85,96.7
524.11,111.13
579.27,125.95
546.42,126.2
318.97,110.78
470.94,107.51
557.21,109.66
517.12,98.75
617.12,92.34
423.62,85.94
321.51,85.8
431.82,92.71
545.69,88.23
528.21,82.21
271.28,82.19
154.92,78.31
172.99,68.94
125.55,70.36
157.46,64.77
123.24,62.57
100.3,62.09
116.63,63.52
162.09,65.34
225.84,69.91
275.31,78.22
300.12,81.24
319.19,81.73
296.96,82.42
213.2,81.94
209.36,81.9
228.85,82.05
242.36,81.31
240.06,81.24
253.68,80.52
259.32,82.42
283.04,85.66
487.06,92.17
504.94,86.15
309.44,82.47
548.89,78.52
343.57,78.6
312.67,68.24
246.04,59.8
206.91,56.97
180.77,57.31
206.68,68.53
270.7,77.53
271.16,94.98
275.93,122.11
561.2,147.04
510.5,142.36
172.05,139.8
169.66,108.29
269.9,142.66
599.05,124.9
1615.07,97.09
1648.26,104.39
1585.2,82.75
1617.71,80.96
2120.66,80.67
2204.92,118.08
1772.09,118.81
733.06,102.52
550.2,77.79
1483.14,68.78
358.1,75.85
164.98,72.67
288.01,70.72
142.56,72.18
433.01,75.88
400.53,79.23
175.82,93.91
181.93,130.71
305.23,129.17
254.88,144.18
133.22,95.35
100.25,96.35
94.6,106.44
98.41,108.46
96.92,142.86
147.05,92.41
218.64,84.66
318.23,82.94
316.12,83.07
312.12,86.36
302.11,95.99
296.68,84.61
297.3,78.49
216.21,79.26
145.82,74.09
114.98,66.28
94.06,61.38
82.29,60.75
82.1,71.59
113.65,80.93
126.12,88.76
152.17,131.34
152.58,147.99
97.39,146.92
81.75,146.91
81.44,130.77
81.46,146.71
81.32,146.84
82.1,166.54
86.7,182.11
99.25,147.54
132.92,174.43
159.12,191.31
184.54,168.06
171.46,141.5
184.49,89.15
174.21,84.71
137.25,76.15
115.46,77.21
95.91,69.11
81.84,64.99
82.04,62.97
82.09,78.97
115.83,83.34
135.58,95.58
151.29,188.27
153.16,182.66
109.28,181.72
82.9,178.47
81.11,159.74
81.75,179.07
83.0,187.94
92.33,258.0
110.91,270.33
136.06,226.06
207.11,194.03
239.55,183.17
256.64,179.63
246.96,133.42
219.18,86.04
142.81,82.43
132.03,80.96
103.6,78.95
81.12,75.48
79.19,72.28
80.64,70.3
112.39,79.77
159.73,82.57
163.98,121.36
166.13,166.6
165.45,190.22
162.63,182.41
152.93,180.78
113.81,166.99
152.84,182.67
172.74,181.08
216.42,238.94
187.27,228.02
186.27,201.87
237.03,183.75
261.68,171.19
233.74,116.71
198.84,99.62
149.81,85.38
107.04,88.85
219.36,123.15
145.05,84.77
115.46,79.83
113.07,79.92
113.2,78.24
185.19,79.54
235.49,84.77
210.75,90.57
303.91,140.75
241.24,156.48
246.51,141.37
1111.41,149.48
433.04,176.2
358.35,162.77
367.8,148.71
508.34,142.85
944.56,121.5
284.85,104.62
308.46,110.23
387.27,103.23
337.76,107.6
1762.84,113.77
1318.11,99.75
682.45,89.69
1967.09,80.27
250.92,79.62
221.32,75.6
173.67,72.35
171.58,68.9
180.11,73.46
199.69,77.84
238.71,80.65
239.35,84.01
240.18,90.19
238.6,84.22
203.96,81.36
162.37,79.73
162.04,81.71
179.4,83.73
174.67,83.86
154.34,90.33
171.65,91.87
198.29,92.89
223.53,108.66
229.96,110.77
239.58,94.77
177.45,88.22
187.31,85.45
180.31,75.09
162.17,71.49
133.66,69.58
115.43,68.4
112.9,69.92
112.65,75.12
115.85,81.95
118.21,89.5
179.23,154.33
181.93,169.1
152.65,178.03
114.57,161.67
114.09,135.04
146.31,146.08
151.83,139.02
156.3,101.08
161.94,131.63
150.42,97.36
167.44,88.64
215.4,112.84
227.27,161.19
194.13,116.41
153.53,81.32
140.8,78.41
81.07,75.84
86.99,71.61
81.59,67.47
81.7,60.59
81.67,60.57
107.11,73.91
197.24,80.65
196.28,88.3
234.67,109.14
247.46,142.21
255.01,145.3
244.64,114.09
232.4,91.71
219.38,98.56
231.13,136.92
251.62,160.3
234.41,174.23
221.57,163.67
235.38,146.5
231.77,176.71
223.0,194.32
195.11,172.3
117.85,107.15
90.83,87.4
110.88,80.65
95.74,75.7
86.63,72.58
79.68,70.59
79.91,71.55
104.79,79.03
153.31,83.97
136.97,134.02
202.39,139.94
236.14,150.29
235.55,146.12
231.71,138.58
206.44,117.87
228.9,146.51
234.49,180.06
235.27,189.08
235.09,281.77
217.39,194.5
186.37,200.89
227.06,169.54
226.0,166.05
195.21,150.36
129.13,128.7
105.98,87.34
126.37,82.41
111.21,77.27
105.26,75.2
87.48,71.16
95.22,70.32
114.24,79.89
176.12,87.89
160.5,135.95
224.48,203.97
236.87,222.5
230.65,222.88
215.65,191.58
235.96,153.14
238.17,188.29
233.41,221.22
262.5,318.74
293.93,293.39
234.33,285.44
227.54,153.47
229.55,179.15
230.32,193.37
221.04,164.17
191.52,121.94
134.22,88.52
99.97,84.31
104.64,79.72
86.53,78.07
79.3,74.74
79.44,74.19
127.9,81.03
181.42,84.83
163.37,112.51
212.69,261.71
236.7,222.76
235.14,209.27
234.38,189.18
178.07,155.92
197.59,150.23
193.49,187.4
194.46,190.47
171.83,206.51
128.91,194.25
133.52,155.99
162.61,188.37
167.19,153.91
111.8,142.8
99.93,107.47
82.41,92.67
120.87,120.42
137.08,91.24
88.86,87.26
79.9,83.13
79.23,80.26
78.62,84.21
88.54,88.94
88.35,139.17
131.04,169.22
183.65,192.57
209.24,199.56
185.96,166.35
98.19,107.65
139.15,92.17
179.67,92.71
189.71,98.9
233.16,111.14
170.64,92.93
141.24,140.34
153.65,225.88
145.84,196.22
195.09,167.89
189.96,128.25
150.34,93.44
198.99,108.23
131.41,86.87
110.27,80.6
82.15,77.7
80.58,74.25
93.29,78.78
112.68,81.81
136.04,82.87
134.91,85.78
112.03,89.15
119.71,91.67
118.45,90.08
117.57,86.23
109.53,85.81
108.11,84.72
113.6,84.84
135.61,102.91
135.91,93.31
195.41,113.38
262.16,124.45
261.93,122.95
187.99,103.88
114.24,86.66
97.98,85.63
98.09,74.46
100.92,65.73
86.85,62.2
79.77,57.67
79.65,60.39
79.85,73.6
80.38,84.31
94.55,119.76
132.41,263.04
141.07,343.38
105.34,358.04
83.25,251.76
81.85,224.99
94.62,234.24
105.88,187.46
113.3,211.2
110.74,282.6
109.6,231.66
116.28,186.33
188.24,189.22
199.89,184.56
154.4,165.37
118.13,115.59
116.98,89.57
83.41,84.49
79.28,79.98
79.03,78.73
78.99,77.76
78.93,77.92
95.95,80.93
137.78,87.01
146.11,150.74
199.8,248.97
220.21,196.35
190.97,195.06
130.05,196.3
121.94,162.55
193.47,199.66
157.88,223.39
130.72,287.82
126.48,357.25
152.16,289.58
185.35,191.59
233.35,197.63
249.85,181.86
230.82,164.09
174.44,98.27
130.08,87.18
126.72,82.37
113.81,79.61
108.2,78.86
97.14,77.63
102.61,77.55
125.53,81.45
195.93,88.32
194.33,132.58
217.92,251.2
245.77,206.43
254.96,268.28
237.1,215.21
217.36,184.45
235.85,155.7
215.07,149.79
350.38,146.84
353.37,146.73
236.09,138.02
218.04,90.59
255.22,92.13
286.1,133.7
281.06,96.53
182.0,90.27
116.38,82.32
154.01,77.69
146.12,78.29
151.05,77.79
140.32,73.0
105.13,73.64
147.64,78.02
227.52,84.44
210.21,111.68
350.63,146.6
578.36,170.91
834.03,181.46
244.62,166.36
208.43,115.73
180.39,150.99
180.02,172.53
185.61,202.91
161.52,181.27
98.44,132.63
117.39,126.59
200.33,156.95
203.89,165.79
161.15,150.74
123.21,142.15
89.88,88.18
91.76,84.42
91.99,83.35
97.25,78.84
140.95,78.72
184.47,78.33
204.6,82.97
140.35,90.9
116.57,180.71
141.06,243.73
179.05,270.22
161.88,318.05
156.34,241.26
144.01,203.58
188.21,314.81
218.7,283.8
218.42,345.2
246.88,363.87
228.55,284.66
208.73,215.82
227.62,221.85
230.73,194.38
210.67,266.07
147.68,194.09
108.04,161.24
158.63,103.76
126.71,87.04
110.34,85.36
110.57,82.44
110.47,78.72
156.04,80.12
198.33,85.66
192.51,94.83
236.22,116.96
282.95,148.06
322.35,151.75
284.68,124.74
250.57,95.01
310.38,90.57
373.47,95.21
617.0,122.21
360.5,114.86
251.98,141.71
233.28,143.78
244.79,153.21
213.16,134.76
203.58,129.28
160.54,167.38
145.93,133.38
176.76,95.98
136.27,86.75
106.39,82.48
99.08,78.64
97.99,78.39
106.35,80.18
119.55,79.36
154.77,85.99
246.81,89.58
342.4,92.86
372.42,89.08
332.79,85.92
316.04,85.67
323.42,85.69
238.18,86.44
258.57,85.97
220.39,127.7
218.11,117.19
268.26,142.78
350.3,161.12
367.91,185.36
320.9,179.77
219.29,154.32
177.28,108.92
160.79,85.82
131.52,86.11
106.92,83.57
105.17,83.44
99.13,83.47
106.7,88.38
106.44,145.36
115.77,287.36
179.3,354.33
210.9,2429.38
180.19,426.35
151.31,310.57
136.19,285.62
153.22,402.13
177.35,404.42
216.18,2051.3
284.08,596.24
283.01,365.54
295.72,288.49
277.19,284.88
317.39,268.31
278.26,227.24
150.43,206.08
106.93,108.4
84.14,93.25
79.85,89.33
91.82,85.22
92.27,83.63
79.17,83.44
126.78,92.82
178.05,151.3
190.75,254.34
256.72,312.55
265.7,366.11
255.86,339.59
236.84,271.26
217.12,179.23
241.47,209.85
253.73,189.14
312.78,222.88
495.25,223.02
305.32,208.61
256.2,160.04
269.78,169.05
283.74,167.95
236.77,144.69
183.96,203.08
113.09,154.86
163.82,85.4
125.57,85.86
112.83,84.57
110.21,82.9
106.81,83.22
130.64,87.02
176.0,133.38
169.36,231.8
231.24,314.31
253.85,365.96
286.47,362.97
256.2,362.63
222.65,362.24
268.66,361.41
252.79,365.97
285.45,370.39
297.19,502.48
291.18,420.1
316.65,364.09
369.91,364.32
566.75,363.94
340.49,255.89
226.06,174.63
139.22,145.79
142.23,110.58
139.05,89.37
119.36,82.06
113.2,79.2
107.42,79.16
129.28,90.98
159.73,163.9
157.66,200.17
226.79,314.2
274.64,364.77
309.47,365.3
284.82,364.32
236.66,335.46
507.24,361.8
538.83,362.31
508.88,362.39
479.63,372.76
295.62,363.32
350.68,364.82
338.8,363.31
327.57,362.82
266.37,239.38
188.83,200.83
128.83,164.11
150.24,121.26
148.45,85.39
125.98,79.34
107.3,79.31
107.22,79.29
146.12,100.27
175.86,151.29
171.29,224.14
202.85,301.82
242.67,364.61
257.92,364.45
258.74,362.98
239.63,266.1
196.57,334.18
228.66,362.78
241.65,367.07
254.0,365.02
225.34,362.17
233.24,283.38
221.42,348.38
203.13,257.31
186.34,166.53
168.56,127.59
114.55,99.56
138.36,141.86
109.69,114.42
98.64,89.18
95.96,79.66
94.7,79.55
113.07,79.61
146.87,91.93
123.79,160.19
145.78,175.73
193.38,191.59
219.79,189.9
175.29,180.7
173.13,152.25
217.89,123.81
235.8,123.68
245.43,141.97
255.82,131.2
214.69,131.88
222.79,151.45
237.78,181.59
237.66,180.1
204.04,157.46
178.35,181.15
131.96,154.21
190.85,162.92
148.52,90.8
119.14,82.84
114.14,80.19
114.42,80.03
117.08,80.35
131.41,80.18
143.63,89.43
203.59,126.2
153.91,170.13
184.63,109.55
209.38,89.64
169.61,87.83
150.18,86.99
130.44,86.89
129.38,86.96
114.33,89.82
113.77,90.03
122.57,140.45
181.99,213.04
184.43,257.12
163.86,213.09
162.32,153.13
114.49,107.54
111.05,90.25
107.2,86.6
94.3,85.96
84.18,83.92
81.82,84.11
84.0,108.0
104.74,152.9
123.44,289.64
156.35,263.84
153.16,273.71
133.96,338.87
111.01,304.39
115.9,190.02
129.41,200.83
125.97,197.55
113.8,221.85
106.84,217.3
98.75,196.38
109.85,174.96
163.65,198.62
195.43,199.52
189.02,174.63
152.28,216.73
106.37,151.5
85.19,84.12
89.37,86.93
79.52,84.05
79.33,79.87
79.29,80.19
105.04,85.7
145.02,130.05
144.03,216.26
238.06,283.77
272.31,350.31
250.26,365.81
237.72,346.9
185.38,317.72
221.02,370.37
248.7,369.79
262.19,356.14
263.36,342.65
255.08,309.63
256.74,275.97
255.88,278.48
256.78,257.73
191.0,188.72
163.57,106.2
113.53,88.67
155.41,89.33
102.0,79.39
89.18,77.85
86.03,75.5
85.75,75.37
96.91,78.84
142.92,87.6
202.63,122.66
205.43,228.18
257.34,301.68
267.03,329.84
267.9,328.14
263.38,308.99
257.14,329.22
239.17,310.91
219.22,264.08
264.3,310.4
241.92,298.94
223.79,283.92
255.97,286.02
261.02,267.48
281.02,171.94
180.81,122.3
104.29,103.01
94.54,93.83
87.76,87.24
83.28,86.64
84.78,86.51
83.57,86.25
103.02,91.23
204.04,115.95
260.39,218.16
224.85,273.48
220.5,301.01
232.88,300.76
219.34,240.89
204.57,197.49
231.42,266.11
244.32,305.61
316.94,478.58
300.1,392.57
252.63,327.97
220.04,311.89
229.71,255.97
213.14,358.79
187.43,284.74
146.45,235.29
100.99,111.89
95.04,95.73
90.02,90.48
88.45,90.05
85.33,89.83
85.49,89.78
92.31,97.07
119.61,110.5
149.74,233.22
211.61,256.18
288.32,275.53
487.41,326.23
295.42,317.67
224.6,300.56
220.14,317.64
258.93,332.59
258.54,332.07
285.01,324.73
224.18,291.78
229.23,241.89
205.18,276.83
168.99,275.03
133.16,151.19
94.75,137.31
86.6,122.58
88.81,132.67
77.54,87.91
76.25,73.97
73.23,72.11
73.25,71.07
81.74,85.12
89.8,88.52
123.92,93.66
151.72,112.93
175.33,171.52
217.19,183.85
213.39,188.51
153.19,189.69
217.23,184.41
217.53,175.32
215.78,151.79
212.13,147.7
190.91,148.63
162.66,153.14
199.86,173.15
207.13,181.26
183.6,141.89
148.84,112.5
121.15,103.68
158.71,73.37
112.33,71.53
91.64,69.66
86.13,66.3
86.34,68.49
86.71,69.69
97.4,71.25
108.19,86.66
132.54,85.48
116.27,88.09
115.56,86.04
114.8,86.67
98.33,85.05
95.39,86.88
97.89,85.56
113.22,85.67
114.54,85.19
132.71,87.55
169.87,91.09
176.28,93.05
220.03,109.34
221.54,96.49
182.3,90.7
164.42,86.27
171.57,75.92
119.44,76.06
96.58,68.02
96.63,59.09
96.63,55.08
96.65,79.65
96.45,87.29
105.9,96.28
161.28,102.81
125.19,148.5
117.05,117.94
115.13,108.72
101.84,101.07
100.0,131.62
97.08,161.54
97.27,178.47
95.96,157.41
98.83,112.8
115.03,135.94
115.31,147.61
149.92,258.84
135.74,199.55
118.56,190.57
105.8,98.63
108.21,86.61
80.18,82.93
74.04,75.05
73.94,71.0
73.73,73.31
83.37,85.98
104.8,123.25
114.28,270.71
158.45,229.24
229.11,219.36
208.79,227.5
209.43,229.48
161.66,213.17
242.02,263.9
385.71,296.9
979.91,304.54
2356.38,289.45
521.05,252.38
379.41,258.97
305.84,329.09
307.12,327.61
283.01,291.69
216.32,211.36
121.74,96.98
114.75,92.25
128.09,96.42
110.47,86.13
96.11,84.34
95.66,81.66
110.81,100.53
160.12,133.5
181.53,234.61
206.88,243.1
237.34,293.93
218.46,264.62
207.78,253.81
197.3,234.2
248.18,270.05
271.77,278.4
335.61,368.95
342.02,364.88
278.97,359.72
263.83,267.53
318.79,278.71
318.83,253.29
263.31,224.79
131.94,154.12
126.12,176.31
130.7,131.14
120.78,96.06
110.41,81.49
110.46,74.27
110.12,72.76
117.8,90.74
150.99,116.0
153.02,167.09
179.32,301.01
292.92,327.66
313.6,311.64
279.41,255.94
156.96,232.96
244.11,253.89
299.07,251.36
310.17,259.97
330.11,274.62
305.55,269.39
295.03,271.52
427.68,397.65
309.86,323.99
265.61,266.95
191.29,190.16
125.51,165.83
119.21,130.24
118.55,114.69
110.18,96.21
110.21,90.6
110.54,90.52
117.57,132.17
170.16,148.22
232.33,199.87
303.94,334.96
319.05,405.54
323.93,404.79
310.52,332.04
230.34,274.56
171.79,367.39
174.59,404.05
275.4,429.9
316.49,442.98
311.28,395.43
312.66,338.75
315.5,297.12
310.44,253.21
269.59,221.66
151.26,181.44
131.09,172.81
212.87,320.04
137.47,153.4
123.78,100.98
121.49,134.92
121.37,133.18
128.86,105.14
215.01,120.13
136.99,173.99
259.41,206.26
311.23,260.36
314.38,259.7
275.76,235.86
250.07,163.44
310.85,163.17
313.28,173.46
312.42,174.13
311.56,161.67
311.92,299.48
304.96,206.52
304.69,455.71
294.69,477.81
257.18,318.99
165.58,219.66
155.38,183.81
283.85,172.63
160.69,129.25
125.96,91.4
125.65,118.35
120.97,100.89
125.92,88.28
118.87,90.8
146.42,103.02
192.56,139.28
249.64,98.74
285.87,94.83
299.44,90.47
184.56,90.46
150.55,90.49
181.27,88.94
189.08,90.09
204.37,88.62
193.69,87.92
317.69,101.59
318.32,158.48
318.68,171.86
319.2,182.19
310.38,173.81
197.84,121.13
166.48,84.0
130.03,79.37
125.9,73.81
121.38,73.23
121.11,73.58
123.19,81.42
104.31,89.89
109.59,158.11
127.18,178.35
140.27,197.53
143.24,253.39
134.69,198.79
133.14,172.54
142.94,181.33
149.81,183.69
141.92,184.28
147.93,182.2
154.93,180.76
257.1,184.24
411.62,259.24
1158.55,258.64
521.99,236.13
318.7,155.22
256.9,95.01
219.19,102.28
196.68,95.73
200.15,91.13
182.9,90.55
177.57,89.44
268.47,104.2
316.98,95.66
315.81,140.91
414.44,282.31
547.61,261.94
548.19,263.31
378.91,226.93
314.49,185.85
391.8,220.26
660.13,258.49
