130.3093,58.2086
138.6245,64.7982
155.2575,73.653
178.5929,78.5417
194.9142,92.6063
157.7541,96.0589
159.3818,83.3373
150.8393,57.6535
149.7267,52.9961
144.4256,55.2929
146.8566,55.324
153.1484,63.9479
174.4748,71.6075
182.3612,83.0342
187.2269,91.6268
174.7947,90.1266
156.8279,80.9752
144.1024,77.9472
133.7329,79.5233
133.7323,71.9225
124.8531,78.131
105.816,71.5546
137.0404,76.3799
138.1912,66.1317
146.1123,79.4683
153.225,81.9198
165.2947,94.8466
184.6812,103.454
176.0619,99.0231
130.707,87.1993
115.2642,97.0578
101.6801,97.3251
82.1412,89.8673
54.6712,94.8297
45.5411,94.6068
87.0684,106.4317
124.7752,89.3634
165.6326,103.697
179.5905,87.6423
180.3524,74.3965
172.9075,91.6702
162.8769,80.5811
143.2115,97.3683
148.4218,94.7433
126.3569,85.5371
147.3368,144.194
148.5131,149.5717
147.7356,179.6543
157.9843,175.6727
175.7703,198.8376
183.8821,209.172
177.0798,242.973
179.9066,205.3427
162.0032,161.3995
147.7435,184.439
137.3162,217.0795
136.3468,225.6855
151.592,39.6964
125.8744,159.3663
121.5342,220.6145
158.3152,220.572
195.2864,39.6964
200.8088,39.6964
193.1392,230.6384
174.0718,39.6964
164.4882,248.3306
159.8468,156.6107
173.9315,185.2776
148.0392,142.278
126.6712,165.0766
126.9394,161.1451
115.9433,163.1656
112.9915,162.4949
113.5062,158.7142
115.7134,167.1138
114.0289,177.2193
113.0103,175.9562
122.2714,169.0679
148.068,137.0032
156.1714,119.2943
160.1243,114.6611
144.7215,39.6964
142.7273,110.0186
141.4264,116.4106
150.9462,128.5074
133.5414,193.7121
131.053,146.3187
142.8519,157.7146
139.9668,141.3946
144.2142,151.2103
130.9519,138.39
132.4106,163.2667
117.8833,150.9014
120.3303,157.7639
118.5248,149.5596
116.1854,149.1653
117.2027,161.016
120.1382,184.1555
122.1131,182.3805
130.253,196.4108
124.987,227.76
121.5331,250.0089
130.22,257.7301
144.5903,239.2655
134.4956,211.4022
128.3675,174.5325
136.871,146.6965
155.3391,137.4031
177.9085,159.2554
154.7756,211.8075
161.3089,232.8817
151.982,228.7828
140.7249,224.0904
135.6627,218.0049
127.1341,227.1042
117.4788,219.0202
113.9028,212.3372
113.7169,225.3049
111.5421,226.4142
112.688,223.9697
114.7455,226.3068
132.4973,223.6483
147.0185,286.1481
163.4817,327.4977
171.8366,386.6778
155.4244,223.9093
125.6686,263.87
107.4473,269.4439
96.9176,247.0025
96.3775,242.681
97.0824,216.0168
116.3793,249.7982
145.9649,246.2764
186.3098,257.0239
220.9564,242.9229
202.6096,230.6198
170.1082,206.1536
159.888,183.4654
142.5907,188.1779
132.2895,172.2144
125.7587,150.7647
122.3713,85.1381
118.8995,79.3906
115.178,72.7742
130.57,66.0003
144.7048,65.6069
150.6415,85.2603
198.6431,90.1841
61.4201,90.041
144.1762,81.0684
125.6423,64.2861
113.1194,69.8456
120.1632,52.2625
114.9406,45.9726
117.4999,44.0784
124.3656,50.0517
141.2928,66.4354
173.7832,75.016
174.9633,74.9152
166.789,73.6227
162.25,68.4111
171.8049,59.3612
172.9092,60.268
179.3043,55.6917
159.8372,54.9971
169.0081,52.0848
167.1668,52.1381
183.8573,48.5846
162.5769,53.0255
162.9436,57.7173
159.9809,68.6706
161.4276,82.4636
193.9942,81.6685
174.797,69.9506
153.3608,73.9343
143.9504,39.6964
149.2641,46.7378
147.4445,54.4116
146.6792,53.9885
165.4036,65.2186
175.3721,82.8393
178.5096,78.8166
180.0731,79.1735
172.8224,76.6589
146.9252,73.2853
136.7457,68.4693
132.4052,74.8775
145.965,69.7743
140.9438,60.7159
137.8023,69.259
136.0812,68.873
136.7334,65.8094
138.109,70.5085
141.995,73.4276
152.2695,81.9845
143.7725,85.3186
161.3686,93.8756
150.713,82.9467
140.1305,68.0555
137.5546,83.0943
147.4831,77.9071
142.5985,69.1099
131.5711,65.9645
119.8567,89.6999
139.4431,89.66
156.5186,93.7301
180.5426,98.8109
192.352,95.9691
187.4474,94.017
172.8604,82.8517
172.8843,76.7687
176.8046,76.0162
168.6644,73.0445
152.0885,66.4408
144.0509,56.8671
147.9847,55.6529
148.6378,54.3849
155.1568,59.302
137.769,61.8896
159.3192,63.293
170.8669,56.7568
132.2917,47.1022
135.1109,52.394
128.2173,53.3689
143.8714,50.3218
123.7688,51.0772
100.0934,60.3702
99.3567,68.2103
105.0924,80.871
140.406,88.9774
165.2829,88.9528
182.7443,77.7206
171.163,70.9187
164.8152,62.0571
167.5511,59.3001
172.9119,58.9744
161.2094,50.2218
150.1602,53.5356
146.4719,52.2153
140.7896,49.1118
130.2666,44.2289
132.9738,44.2787
132.947,51.412
140.8167,48.7291
131.5621,52.9944
127.538,50.5431
121.3775,51.0274
109.782,41.2236
102.956,39.8596
85.5658,34.2463
80.2054,35.7676
87.6686,35.3124
105.0518,41.3317
133.1154,50.5788
164.1052,58.835
159.2,60.0963
142.1647,59.4826
108.7511,55.2658
107.8214,48.1612
112.0912,41.9782
108.944,40.7501
122.45,47.9098
115.7348,45.4947
118.7992,44.1196
118.7439,41.4483
117.9315,47.1457
116.6135,56.8158
131.6522,63.3124
116.7293,66.4121
124.2657,75.6522
120.2981,82.6635
116.0799,81.9772
116.2105,73.3926
105.7074,65.0196
104.9969,63.245
118.8505,60.6179
125.5845,72.749
226.0203,70.6369
158.1807,79.9826
171.3694,72.8257
159.4923,68.763
188.1877,61.4
163.9428,55.6565
165.5201,48.7656
134.6012,46.282
137.4079,48.9018
140.3231,45.093
145.6542,44.746
148.2705,45.8435
160.2366,48.5129
154.4782,55.0712
149.1578,58.1484
197.483,53.5964
134.6195,49.3841
108.3863,45.8961
117.4202,42.0281
136.8628,38.6656
113.7086,35.0156
108.7625,28.8803
107.8934,33.1413
71.1198,48.7488
138.9417,56.763
186.8576,61.4125
197.9871,60.8788
173.1042,60.7559
163.1419,64.0255
149.8785,68.5183
138.846,66.9505
130.1153,59.2806
139.1281,40.874
141.2339,49.8765
140.2436,53.2899
166.0888,54.7949
181.268,61.2596
180.0622,68.1585
191.9619,62.5636
201.4071,60.6053
133.7742,59.305
134.4405,71.7852
141.2443,68.1438
123.4902,74.0099
140.4121,71.1511
126.1272,64.345
118.7955,66.6305
120.7258,71.883
157.2541,79.046
190.828,81.0321
186.393,78.4018
176.6144,68.2901
154.5182,64.0615
140.4743,58.8506
136.2759,58.6232
139.9437,45.8075
167.8309,45.8542
159.5221,46.2417
161.6327,44.4322
153.365,43.0733
172.2509,44.6115
170.5663,46.3234
151.3077,56.408
194.9982,52.8889
153.0994,47.0174
136.0856,46.4803
139.2756,44.2426
134.4777,37.769
136.2554,30.9542
137.2115,33.0996
131.5343,32.1649
130.7893,39.0682
160.2404,46.634
175.823,60.6194
177.9791,59.1789
153.1512,56.9953
159.1589,56.1623
157.5044,55.5028
145.0389,53.5792
135.3392,46.9684
126.0729,45.7702
127.2827,45.8556
131.2909,44.8057
132.95,44.7649
138.5782,50.8024
152.3524,54.6145
159.5902,56.3697
149.4808,55.6472
118.4873,49.5303
107.5569,44.7242
89.56,41.957
78.7588,37.1049
62.9594,34.8158
54.652,35.354
50.4301,53.0655
85.013,49.1012
123.573,59.3618
131.1716,63.4647
140.6397,61.4026
121.4295,56.0246
114.5567,52.6554
110.9975,48.9796
111.416,48.053
109.6081,48.8591
77.5513,48.0808
68.4928,45.4295
69.0008,42.1321
69.0414,40.7802
76.7091,41.2393
102.8743,42.7306
112.0967,45.2354
90.3196,40.5132
65.1935,26.4165
55.3302,22.1525
55.8785,32.0467
48.152,36.0851
37.7689,49.7759
33.5785,33.7972
39.2003,35.4789
66.9224,44.0377
80.9774,43.0138
92.2808,51.0732
89.7346,47.2642
73.2857,43.28
63.1719,42.598
66.7737,44.2676
65.0429,42.5312
64.9484,40.9178
89.9325,42.7992
90.8887,42.6886
92.5612,39.3323
92.4785,40.4315
90.5606,41.8647
93.946,40.7092
103.3965,45.1251
99.7125,43.2514
79.1748,29.8969
81.4569,35.0605
87.5038,39.4598
83.7441,31.9573
80.1048,20.0447
63.2618,21.4397
74.827,34.1149
71.2765,29.7099
99.633,40.7385
119.1616,51.8906
114.5996,48.3726
104.244,43.4565
102.0079,41.1771
98.069,42.4778
99.1647,40.5793
95.554,39.273
99.4604,39.8034
95.5957,40.6272
96.6467,39.6773
98.8258,40.9116
92.8722,43.2528
95.3368,44.925
101.2466,46.2596
94.3097,44.9097
94.6133,32.5838
127.5996,31.6007
100.9526,44.8836
103.9302,34.7463
121.361,32.5263
109.2432,32.1116
95.1355,33.6179
105.5036,40.5103
144.9375,46.3041
154.2734,56.9599
172.0635,51.218
162.7711,49.3334
120.0748,49.5488
117.424,45.1709
114.5731,41.3141
126.2798,40.6909
125.6781,35.896
122.1216,33.189
123.7541,30.7391
137.6736,33.7498
134.2563,36.0142
164.688,40.1975
187.0174,42.062
207.1834,41.4056
180.9154,28.9136
138.6876,30.3645
123.3418,25.5007
107.2039,20.5246
96.8841,12.5226
98.5871,19.7225
101.0621,18.228
100.9496,33.4658
164.3919,43.2174
191.1305,50.1497
224.6856,48.8399
193.2541,40.9948
164.8465,39.664
150.6995,39.7107
126.5062,36.0547
119.9237,35.9662
118.8658,38.8403
121.8026,39.5489
122.6335,38.4483
119.2703,38.9178
121.7257,39.0271
128.947,41.7013
135.5745,43.3314
124.9428,42.9753
88.997,38.6612
89.0986,35.8262
88.1462,35.6236
81.0764,39.2823
83.7335,41.8362
80.2909,38.5817
76.3336,44.6462
87.8019,49.8157
116.7687,50.5105
134.2448,55.377
136.4116,52.0662
132.5556,47.3547
124.7143,45.5625
109.3412,41.1745
110.7255,37.2407
108.2177,35.359
100.2513,37.4591
122.7945,37.2372
115.0851,37.2298
113.5741,36.6701
115.7918,36.6091
130.4904,43.1137
133.2847,46.474
157.4417,39.4113
91.3383,41.1783
84.2838,47.2216
88.7589,43.0398
87.2908,36.8531
83.2854,36.0158
78.7628,37.2412
82.3669,43.1551
80.4651,48.6199
100.0075,50.7489
135.0758,54.2549
145.6369,54.5415
124.6054,53.4594
111.1883,53.6862
114.4305,52.8397
105.9142,45.9318
98.8921,39.6964
118.5053,39.6964
118.2381,39.6964
120.5383,39.6964
118.2595,39.6964
124.2438,39.6964
141.2605,39.6964
174.0055,39.6964
237.34,39.6964
82.6045,39.6964
96.2197,39.6964
108.5992,39.6964
103.9514,39.6964
95.3145,39.6964
86.5188,39.6964
85.3169,39.6964
80.6992,39.6964
118.7681,39.6964
142.7965,39.6964
141.8985,39.6964
120.3213,39.6964
115.0637,39.6964
105.2663,39.6964
109.9445,39.6964
100.4465,39.6964
83.2181,39.6964
76.3286,39.6964
75.4077,39.6964
80.6927,39.6964
86.5578,39.6964
96.2228,39.6964
113.4608,39.6964
89.332,39.6964
69.2214,39.6964
66.5195,39.6964
62.7832,39.6964
63.663,39.6964
67.1513,39.6964
63.9002,39.6964
50.8634,39.6964
65.0284,39.6964
75.3701,39.6964
87.7814,39.6964
88.775,39.6964
75.1271,39.6964
75.1864,39.6964
67.8242,39.6964
59.6138,39.6964
58.9551,39.6964
56.6359,39.6964
60.2367,39.6964
61.062,39.6964
61.7238,39.6964
64.5083,39.6964
57.5968,39.6964
62.36,39.6964
48.5242,39.6964
33.0715,39.6964
45.6972,39.6964
65.1889,39.6964
50.273,39.6964
18.6075,39.6964
18.6315,39.6964
52.8767,39.6964
85.2307,39.6964
61.7062,39.6964
73.3388,39.6964
71.1204,39.6964
64.8679,39.6964
60.9066,39.6964
54.1321,39.6964
54.9268,39.6964
47.6715,39.6964
50.357,39.6964
51.0259,39.6964
50.0654,39.6964
50.9902,39.6964
55.0357,39.6964
52.8851,39.6964
54.8257,39.6964
56.7104,39.6964
50.454,39.6964
46.4215,39.6964
56.6958,39.6964
40.3624,39.6964
37.5897,39.6964
26.7147,39.6964
25.8685,39.6964
27.6896,39.6964
62.6433,39.6964
75.3321,39.6964
70.0901,39.6964
75.9289,39.6964
64.2547,39.6964
46.7802,39.6964
44.3278,39.6964
32.192,39.6964
40.759,39.6964
37.6318,39.6964
34.8068,39.6964
31.8643,39.6964
39.2838,39.6964
44.8144,39.6964
53.649,39.6964
58.0949,39.6964
47.5674,39.6964
45.7395,39.6964
51.4804,39.6964
47.4434,39.6964
32.6357,39.6964
9.6539,39.6964
5.5882,39.6964
21.755,39.6964
53.9451,39.6964
77.7773,39.6964
88.0295,39.6964
84.8361,39.6964
81.2117,39.6964
73.3289,39.6964
53.7287,39.6964
50.6109,39.6964
47.2488,39.6964
43.9337,39.6964
44.4073,39.6964
49.6899,39.6964
51.7942,39.6964
62.2438,39.6964
75.2404,39.6964
69.2428,39.6964
41.9965,39.6964
39.4149,39.6964
30.081,39.6964
32.8549,39.6964
26.407,39.6964
26.9604,39.6964
48.0693,39.6964
36.5211,39.6964
56.5929,39.6964
75.2353,39.6964
75.153,39.6964
70.7684,39.6964
68.9787,39.6964
63.3464,39.6964
61.0562,39.6964
54.0077,39.6964
56.7157,39.6964
55.5977,39.6964
53.413,39.6964
54.2664,39.6964
55.6587,39.6964
70.5932,39.6964
88.1706,39.6964
63.8006,39.6964
45.5919,39.6964
49.2686,39.6964
51.7374,39.6964
35.7093,39.6964
33.3735,39.6964
39.7671,39.6964
42.2391,39.6964
32.4599,39.6964
54.7526,39.6964
73.5722,39.6964
82.1833,39.6964
75.7185,39.6964
70.2742,39.6964
70.6265,39.6964
64.1139,39.6964
59.1632,39.6964
58.0737,39.6964
56.028,39.6964
57.7208,39.6964
61.4321,39.6964
62.7163,39.6964
74.395,39.6964
78.6167,39.6964
69.6018,39.6964
54.66,39.6964
60.1643,39.6964
64.2854,39.6964
59.089,39.6964
50.636,39.6964
47.7596,39.6964
40.103,39.6964
43.0361,39.6964
61.3258,39.6964
77.2677,39.6964
91.4377,39.6964
75.5264,39.6964
71.5484,39.6964
64.8979,39.6964
63.1087,39.6964
53.7264,39.6964
58.036,39.6964
54.6613,39.6964
51.3869,39.6964
55.8557,39.6964
58.4147,39.6964
66.1037,39.6964
77.5357,39.6964
65.1883,39.6964
48.267,39.6964
48.8844,39.6964
40.3534,39.6964
22.6274,39.6964
0.7632,39.6964
5.437,39.6964
26.6981,39.6964
45.0331,39.6964
58.8491,39.6964
57.7164,39.6964
79.8451,39.6964
71.1865,39.6964
70.2486,39.6964
73.6161,39.6964
68.3379,39.6964
62.5232,39.6964
61.8494,39.6964
59.854,39.6964
59.3784,39.6964
56.2817,39.6964
56.3634,39.6964
62.4288,39.6964
66.3336,39.6964
56.8229,39.6964
52.1664,39.6964
56.4434,39.6964
56.9248,39.6964
60.9476,39.6964
66.8422,39.6964
64.1541,39.6964
66.4125,39.6964
59.0478,39.6964
64.18,39.6964
82.3874,39.6964
87.518,39.6964
81.5226,39.6964
67.9244,39.6964
70.328,39.6964
72.0971,39.6964
67.7934,39.6964
62.7676,39.6964
63.0184,39.6964
67.0964,39.6964
66.1378,39.6964
65.772,39.6964
69.3387,39.6964
65.8168,39.6964
59.7725,39.6964
54.4728,39.6964
66.637,39.6964
49.6108,39.6964
42.2908,39.6964
33.0958,39.6964
31.7261,39.6964
39.019,39.6964
57.9293,39.6964
65.5476,39.6964
78.3167,39.6964
75.1068,39.6964
73.3529,39.6964
73.6671,39.6964
68.022,39.6964
57.4483,39.6964
51.8361,39.6964
47.5231,39.6964
44.8469,39.6964
42.891,39.6964
45.5306,39.6964
55.597,39.6964
60.4056,39.6964
66.7648,39.6964
65.6158,39.6964
53.8149,39.6964
54.2661,39.6964
40.6657,39.6964
30.0857,39.6964
25.4541,39.6964
13.3103,39.6964
21.8131,39.6964
17.8614,39.6964
53.6346,39.6964
67.0592,39.6964
66.0964,39.6964
56.0251,39.6964
55.5527,39.6964
50.3056,39.6964
45.6139,39.6964
43.0553,39.6964
46.2672,39.6964
40.8947,39.6964
38.9361,39.6964
36.9762,39.6964
43.552,39.6964
53.086,39.6964
58.5812,39.6964
63.2323,39.6964
61.27,39.6964
71.307,39.6964
64.7695,39.6964
58.4805,39.6964
62.7567,39.6964
61.8638,39.6964
15.724,39.6964
72.6369,39.6964
121.8592,39.6964
140.8557,39.6964
123.2819,39.6964
106.7398,39.6964
90.1418,39.6964
75.3579,39.6964
69.0043,39.6964
64.6308,39.6964
66.6418,39.6964
66.8254,39.6964
67.6536,39.6964
67.6749,39.6964
75.7447,39.6964
87.5574,39.6964
98.6133,39.6964
81.7694,39.6964
55.886,39.6964
243.1282,39.6964
38.0027,39.6964
30.7588,39.6964
18.9828,39.6964
17.3852,39.6964
17.4328,39.6964
51.9256,39.6964
62.0833,39.6964
84.0777,39.6964
124.9117,39.6964
108.8822,39.6964
96.7878,39.6964
90.2682,39.6964
82.5957,39.6964
75.6351,39.6964
81.4113,39.6964
81.9059,39.6964
87.0693,39.6964
85.1446,39.6964
91.2866,39.6964
79.255,39.6964
97.478,39.6964
86.8081,39.6964
69.0219,39.6964
68.385,39.6964
64.4298,39.6964
62.3974,39.6964
63.1892,39.6964
59.406,39.6964
69.2017,39.6964
78.3469,39.6964
81.5104,39.6964
99.348,39.6964
108.6653,39.6964
103.8832,39.6964
116.3958,39.6964
86.6642,39.6964
88.3886,39.6964
82.0066,39.6964
76.4208,39.6964
72.4953,39.6964
62.9706,39.6964
61.0156,39.6964
66.5718,39.6964
71.4802,39.6964
77.9996,39.6964
72.514,39.6964
58.9111,39.6964
56.1642,39.6964
49.6644,39.6964
33.6277,39.6964
12.3781,39.6964
13.0011,39.6964
34.0263,39.6964
47.8966,39.6964
52.3744,39.6964
71.7779,39.6964
81.2279,39.6964
78.9511,39.6964
72.4672,39.6964
69.7894,39.6964
68.591,39.6964
62.4935,39.6964
56.6521,39.6964
54.7238,39.6964
54.6955,39.6964
55.2381,39.6964
54.7549,39.6964
55.667,39.6964
58.4583,39.6964
47.9928,39.6964
40.6633,39.6964
27.112,39.6964
10.4191,39.6964
8.1373,39.6964
6.4102,39.6964
6.6297,39.6964
24.0292,39.6964
42.4643,39.6964
49.7665,39.6964
70.9415,39.6964
76.357,39.6964
70.6309,39.6964
65.2392,39.6964
55.5347,39.6964
55.2401,39.6964
53.8908,39.6964
53.2534,39.6964
50.9659,39.6964
50.4513,39.6964
49.2445,39.6964
49.7145,39.6964
52.7472,39.6964
55.0779,39.6964
46.9831,39.6964
31.2054,39.6964
12.1873,39.6964
-2.2945,39.6964
-5.8544,39.6964
-12.4528,39.6964
-13.8445,39.6964
-6.4947,39.6964
7.7622,39.6964
23.8688,39.6964
69.5749,39.6964
98.7541,39.6964
62.4633,39.6964
55.9886,39.6964
51.0585,39.6964
45.3627,39.6964
43.6384,39.6964
46.7601,39.6964
45.5637,39.6964
46.4377,39.6964
46.5641,39.6964
47.9952,39.6964
54.5946,39.6964
64.8418,39.6964
62.3856,39.6964
52.9614,39.6964
46.0978,39.6964
34.3973,39.6964
29.3663,39.6964
29.1125,39.6964
31.3472,39.6964
25.2807,39.6964
41.9705,39.6964
104.527,39.6964
96.6917,39.6964
162.7082,39.6964
86.6797,39.6964
71.0917,39.6964
72.0742,39.6964
60.4853,39.6964
49.2871,39.6964
48.1058,39.6964
45.794,39.6964
46.5333,39.6964
42.7403,39.6964
48.3087,39.6964
53.7747,39.6964
61.9688,39.6964
55.8356,39.6964
41.9154,39.6964
51.2595,39.6964
38.283,39.6964
22.5,39.6964
19.9943,39.6964
33.0843,39.6964
36.2836,39.6964
49.1783,39.6964
64.081,39.6964
66.3507,39.6964
89.6745,39.6964
78.3234,39.6964
74.5392,39.6964
64.7101,39.6964
61.7294,39.6964
53.4018,39.6964
64.1398,39.6964
61.3809,39.6964
60.1053,39.6964
60.8645,39.6964
75.514,39.6964
88.8986,39.6964
97.7097,39.6964
71.3998,39.6964
66.8251,39.6964
47.673,39.6964
40.3606,39.6964
40.3616,39.6964
47.712,39.6964
48.6482,39.6964
49.1446,39.6964
67.4668,39.6964
75.2349,39.6964
99.7114,39.6964
115.0776,39.6964
109.6588,39.6964
99.4001,39.6964
87.8922,39.6964
79.9134,39.6964
69.7474,39.6964
82.8085,34.2995
93.0158,33.1302
85.7331,32.6322
92.0965,33.226
103.7293,33.1237
101.201,37.4033
118.9887,41.6312
93.0034,36.0529
93.5812,27.6746
85.6497,22.8441
72.9724,15.4155
75.3757,10.066
67.6942,3.8865
61.4454,6.5296
69.3023,11.3592
84.1337,20.7055
98.3266,27.5186
119.6089,41.0337
134.8099,38.3775
147.9038,33.3556
142.3412,32.2148
128.9941,31.5752
106.1168,30.7705
97.0862,31.0973
128.0409,34.1352
120.6124,32.7802
123.6908,31.6332
147.2587,30.3949
170.0924,28.6449
202.273,29.7218
206.8324,34.1189
171.0498,24.9347
171.0908,0.957
167.1643,1.8088
186.2271,-10.374
156.9683,-22.8673
145.9865,-40.4751
168.022,-46.4578
180.3684,-24.2192
158.7586,-15.1101
178.5784,6.8931
201.8995,28.2261
218.8547,30.0554
197.6658,22.9687
188.3246,23.0641
171.611,24.423
170.1376,20.2328
147.784,15.8692
124.883,26.7246
134.9725,27.6847
138.3313,28.4872
145.059,27.8481
153.9174,27.3104
165.0693,25.7696
160.1066,24.8077
141.4809,12.4214
122.7311,2.102
124.3172,-7.9654
126.8925,-8.9918
117.7403,-10.4106
101.4118,-31.738
99.6873,-38.243
92.3587,-23.0092
102.7152,-0.9067
121.9669,9.7372
141.8249,29.1659
159.236,34.759
150.2919,30.8517
138.0524,29.9878
121.9736,30.545
129.6801,27.3797
114.6019,18.3989
107.08,23.7078
101.2329,21.4203
102.4123,21.5728
97.3645,23.826
99.5825,24.6832
96.8394,29.8623
94.1345,32.2911
72.1527,35.2935
60.1372,24.7095
97.8724,20.7943
99.1896,22.126
96.4385,23.3569
97.2732,22.616
92.9192,21.583
98.657,26.6382
89.8208,31.612
89.5764,35.4475
98.9965,40.05
103.0828,38.2848
99.8895,34.6091
101.4324,33.3978
102.8088,31.5192
105.8441,29.6486
94.9818,21.9157
103.4803,25.634
99.3649,20.7515
99.5505,18.3475
102.0992,23.9437
103.3693,28.0833
115.7688,30.5434
133.2092,41.1059
117.329,28.0096
99.11,13.4121
92.3768,2.6057
123.0747,-0.9787
148.593,2.1296
153.9494,-3.1201
110.2249,-10.7767
93.3121,-14.0503
91.9285,13.5706
103.8158,29.8406
118.3972,45.6144
143.6366,51.4184
149.5964,44.5205
140.0327,40.9663
124.2314,37.5321
113.4369,33.7395
98.7327,32.8189
87.8543,31.5735
86.5445,30.5592
85.3097,30.8451
83.7969,33.2953
87.2204,32.371
92.8088,35.8547
96.4383,43.1794
77.6707,26.0752
58.0294,16.7697
68.9101,24.3784
66.5533,15.2213
84.1714,16.0923
72.482,14.6157
47.9673,14.7004
50.5057,12.759
58.7835,12.3269
74.8463,25.1602
108.9964,39.8702
115.1757,44.1183
114.7787,43.0603
102.4546,34.7531
90.812,31.4972
84.0354,32.2348
82.0715,31.3899
94.2755,31.4006
93.9772,31.1585
97.0811,30.175
98.1118,30.9
105.379,34.5028
108.7825,36.1983
110.577,39.4084
