20.485,102.695
14.185,121.2725
11.87,122.94
4.7175,136.66
2.3825,95.9675
-0.1225,87.245
-1.31,77.1525
1.6575,88.2175
15.6425,108.675
20.6075,96.355
18.8,94.85
19.3825,95.5475
17.8375,101.525
15.4875,104.65
8.9725,108.1075
-0.4075,115.075
-1.8825,143.13
-3.265,136.8625
-2.3775,169.86
5.925,191.49
1.3675,280.9525
15.6525,267.055
19.16,323.28
10.155,239.7525
0.045,133.9025
0.2725,144.4475
0.4525,130.6875
0.0375,114.165
-0.03,91.29
0.48,66.6225
0.6175,34.3575
6.325,28.4675
12.07,44.26
17.9425,54.7925
15.985,60.3975
16.7025,66.0925
7.2625,46.9275
0.6275,32.7675
-0.8325,43.7175
0.3475,57.3375
6.3425,76.605
12.8325,89.36
19.5025,96.12
30.9225,110.4875
34.19,157.5125
41.455,248.4125
44.815,395.5175
71.3425,128.425
102.645,72.665
42.535,72.7
21.765,67.3075
12.9925,51.8675
8.8175,36.065
10.115,24.455
6.1925,21.195
10.845,52.8225
34.365,483.055
27.7725,675.4475
26.5925,264.755
22.135,167.205
20.1325,116.915
98.295,80.57
14.1525,66.2575
8.9125,33.545
16.14,23.6225
18.3675,21.23
20.4725,21.3625
26.7125,24.065
38.1,36.24
41.4775,68.0375
56.47,63.6775
45.5175,34.94
35.795,17.91
42.915,16.1625
32.9575,15.7075
28.2175,14.95
26.135,11.3325
27.145,3.9525
23.2525,3.2525
32.86,14.695
53.445,23.8625
31.8275,27.685
27.755,25.185
26.0225,24.5525
26.915,20.32
21.73,17.5025
20.905,15.16
23.735,11.835
10.89,11.75
0.32,11.7675
-0.4675,12.435
5.7575,15.705
13.255,21.4825
19.2625,28.8
24.12,32.385
18.2925,19.8825
22.0425,12.27
21.69,14.2475
21.1725,16.8125
20.5875,26.7488
16.49,7.7325
10.3125,0.005
7.745,26.7488
16.4275,8.6
25.88,24.995
30.9775,27.5625
18.5725,23.6825
13.88,21.8625
12.9,17.615
9.8275,11.095
6.435,3.245
4.51,6.39
0.02,9.0725
1.0425,10.755
5.555,11.845
12.73,14.6475
12.935,18.0225
18.98,23.1475
22.9325,24.455
21.18,19.2925
17.555,4.845
14.8725,5.645
17.0125,10.6425
18.8425,12.02
18.9775,11.59
19.025,10.8525
19.4325,9.93
27.695,15.435
61.15,42.45
37.065,45.175
29.49,29.0075
28.1525,42.0025
24.5775,50.88
18.5825,27.59
15.905,28.16
13.25,26.695
12.635,32.4725
12.6675,37.26
12.3775,31.3825
12.8025,35.36
15.875,37.7025
23.3175,74.6025
20.8525,83.595
13.2825,38.07
15.46,21.8875
14.1775,22.24
14.215,22.1525
15.8225,21.1925
15.66,18.3
12.985,17.3125
12.4475,17.58
13.375,22.955
24.685,77.5325
20.605,94.98
18.1475,34.2075
16.66,29.415
14.0575,24.3875
9.3475,23.8225
9.44,23.725
11.175,22.7425
16.985,22.2725
22.4675,22.3525
28.0375,22.6975
28.7625,22.4575
26.81,22.3925
22.8875,22.585
24.685,22.405
23.8625,22.2725
20.67,18.3225
14.0025,16.305
12.15,17.55
10.6375,18.085
12.355,20.2925
14.25,22.205
14.2375,22.0875
15.5875,22.68
19.3,42.255
22.98,69.1375
19.6275,105.4975
18.1725,196.13
16.6175,141.825
16.1575,35.425
16.335,31.315
16.72,49.1575
16.14,54.4625
17.0325,87.5875
17.365,91.465
20.235,84.545
22.1525,154.11
21.4375,233.75
24.465,150.8425
20.985,245.585
17.2325,170.975
18.005,112.7025
19.55,26.7488
18.2725,29.9125
16.1425,26.9025
15.3,24.475
15.885,23.4825
21.285,31.6075
142.9075,58.52
56.6775,52.5175
79.0925,29.8325
34.695,26.7725
34.58,24.06
25.115,32.16
27.7425,26.095
19.76,22.4675
18.0625,23.28
17.5775,23.9
17.9525,43.87
18.8025,25.66
25.04,24.96
42.8,46.945
48.7475,68.715
24.4825,82.81
22.9175,58.675
15.8275,32.0325
19.195,28.085
16.81,27.8525
11.2025,39.0725
5.38,23.7675
11.4325,31.54
21.605,28.0725
53.29,38.0325
85.4375,26.89
34.5925,25.025
28.24,25.7525
26.735,26.7325
20.145,23.5
20.8175,17.535
20.4675,19.9775
26.83,20.2725
26.3975,20.6425
24.145,20.02
24.185,21.4625
23.31,35.33
23.575,47.7575
24.175,36.9025
26.4425,41.0325
28.79,27.54
27.1575,25.3975
25.975,24.3825
25.7125,21.3275
19.9825,21.0625
18.125,21.94
15.76,22.4025
13.485,28.8275
17.455,49.7675
22.26,37.485
20.965,28.8225
19.99,24.7
17.73,24.645
16.535,23.325
16.0475,20.7775
14.045,20.1725
13.585,18.115
15.725,18.55
16.8075,17.4375
15.9175,18.42
16.71,20.4175
22.195,27.4575
23.185,27.9075
19.89,21.56
16.615,19.5075
9.1525,18.2875
0.005,17.21
0.76,15.0425
48.3836,13.51
1.905,9.44
7.6625,13.92
14.9775,18.3
30.2425,39.435
29.9025,27.8425
28.0,24.4425
28.06,22.595
26.795,20.1575
24.885,19.96
21.565,19.3
17.9725,20.1325
17.765,19.175
16.6125,19.1225
15.645,19.6575
18.075,19.9875
22.2225,21.845
28.365,31.69
32.2675,39.075
22.5975,57.255
17.6025,39.5875
16.4875,27.88
15.78,26.545
13.1,23.3775
11.945,23.93
9.3725,23.8075
10.5225,21.95
14.835,22.745
38.025,25.1525
31.1175,35.8075
30.555,29.97
30.8825,26.8625
25.2875,21.455
21.7175,22.015
18.7875,22.1775
16.0675,20.8675
13.6675,20.2875
11.8475,16.3075
10.0875,17.6975
9.9125,18.38
12.865,18.35
18.31,21.55
22.1025,22.325
16.34,20.41
20.5675,18.06
18.035,17.59
16.525,15.4925
15.79,12.5725
15.4775,2.59
13.3975,0.18
11.6825,-0.015
12.845,0.025
45.0875,21.2375
23.0025,27.175
17.4125,34.495
18.365,50.8925
17.6,36.13
23.1175,37.39
20.8575,34.78
19.6075,33.0725
18.9425,32.2825
17.425,29.495
19.375,27.11
19.985,25.5775
22.54,25.34
24.5825,27.01
24.4075,38.2575
26.3,16.895
27.1925,11.47
26.1975,11.1925
23.46,11.1725
19.835,8.1075
14.225,2.9875
12.7625,0.3225
10.8425,0.01
12.915,5.825
26.5525,28.135
22.67,23.585
16.7075,22.21
10.9675,21.48
11.6275,20.465
10.315,18.365
10.025,14.9175
13.7375,12.27
17.5575,11.785
23.0075,11.7525
22.67,12.8375
16.4875,13.765
11.175,18.695
14.9675,22.9275
16.99,25.35
16.2025,14.1175
22.125,11.015
20.41,11.41
31.1,13.1425
28.24,13.365
24.81,13.375
23.5775,12.115
22.4025,11.3075
25.8275,15.04
51.3275,40.705
39.5175,28.7725
51.9175,23.585
31.0075,23.705
44.5625,21.4225
29.5075,18.64
27.76,16.15
21.3825,17.1
20.275,16.235
22.0375,16.4925
25.165,17.7925
26.22,19.2525
57.005,21.85
84.54,37.4725
169.8075,47.5475
269.39,18.34
181.8425,15.095
280.7525,14.2175
99.065,15.53
92.7025,15.93
98.2825,15.055
98.0975,15.22
183.1475,16.87
225.22,17.815
256.4925,38.635
211.9925,30.5775
185.5,27.775
92.9625,25.505
44.7975,21.87
31.47,19.235
25.97,16.8525
26.98,15.0175
26.0725,14.6925
26.0875,15.28
26.2,15.845
26.2075,17.415
28.005,19.9925
33.105,28.2875
41.0425,25.5325
41.2925,16.08
38.22,13.815
40.2525,13.835
36.7025,14.345
36.9475,12.655
37.6275,10.8125
40.1475,10.26
41.075,10.175
51.1425,14.08
66.6775,20.89
79.3,19.145
60.3425,16.845
50.2475,13.1725
42.5625,11.175
40.59,12.6575
39.955,12.75
37.6125,10.425
36.075,10.4475
41.03,8.4075
46.9925,9.4825
47.61,12.9875
38.8175,16.3
36.5725,24.585
40.29,30.0675
41.695,16.95
36.2825,22.595
37.425,8.82
41.39,7.125
42.7975,10.96
43.175,11.7875
35.01,3.6725
40.595,0.1375
49.655,9.25
71.7475,50.9675
50.0325,43.805
42.7375,20.3725
39.25,17.905
40.7425,15.1725
44.81,9.9025
40.64,1.2825
76.2275,-2.12
52.955,26.7488
40.915,26.7488
32.0175,26.7488
35.285,26.7488
37.605,26.7488
31.905,26.7488
63.81,26.7488
37.8625,26.7488
68.445,26.7488
42.88,26.7488
34.895,26.7488
28.3525,26.7488
29.32,26.7488
22.915,26.7488
21.56,26.7488
25.1075,26.7488
53.28,26.7488
67.83,26.7488
65.7775,26.7488
51.7125,26.7488
28.7125,26.7488
24.0075,26.7488
22.5675,26.7488
21.605,26.7488
19.0175,26.7488
18.8925,26.7488
20.7225,26.7488
22.165,26.7488
24.425,26.7488
33.96,26.7488
34.3025,26.7488
25.335,26.7488
21.3525,26.7488
19.9,26.7488
17.8025,26.7488
15.47,26.7488
12.685,26.7488
9.0575,26.7488
1.2075,26.7488
7.3925,26.7488
19.8325,26.7488
27.635,26.7488
21.24,26.7488
19.64,26.7488
16.195,26.7488
15.4575,26.7488
11.025,26.7488
9.5375,26.7488
6.43,26.7488
4.6225,26.7488
5.1025,26.7488
7.06,26.7488
8.285,26.7488
9.5875,26.7488
9.7925,26.7488
6.985,26.7488
7.4325,26.7488
4.34,26.7488
2.015,26.7488
0.15,26.7488
-0.9975,26.7488
-2.3075,26.7488
-3.615,26.7488
-1.6625,26.7488
8.2375,26.7488
15.6225,26.7488
5.845,26.7488
6.16,26.7488
2.5775,26.7488
6.5725,26.7488
8.36,26.7488
10.4025,26.7488
11.11,26.7488
16.21,26.7488
17.04,26.7488
18.505,26.7488
20.2975,26.7488
23.315,26.7488
24.9175,26.7488
18.4475,26.7488
16.525,26.7488
14.61,26.7488
13.61,26.7488
13.72,26.7488
11.5675,26.7488
5.38,26.7488
0.0075,26.7488
1.265,26.7488
16.845,26.7488
17.685,26.7488
7.0175,26.7488
-1.455,26.7488
-2.7625,26.7488
-12.5725,26.7488
-30.4775,26.7488
-31.6,26.7488
-31.6025,26.7488
-31.6325,26.7488
-31.6225,26.7488
-28.3125,26.7488
-4.6,26.7488
11.385,26.7488
11.7325,26.7488
4.1475,26.7488
6.185,26.7488
11.6225,26.7488
9.6,26.7488
5.895,26.7488
4.035,26.7488
3.2275,26.7488
3.3425,26.7488
6.6375,26.7488
12.9625,26.7488
20.8325,26.7488
17.0625,26.7488
16.58,26.7488
14.0825,26.7488
9.03,26.7488
-1.205,26.7488
-5.9075,26.7488
-4.2025,26.7488
-2.97,26.7488
-5.645,26.7488
-2.9225,26.7488
9.78,26.7488
17.575,26.7488
16.9825,26.7488
14.2775,26.7488
17.6625,26.7488
19.6275,26.7488
15.4825,26.7488
13.655,26.7488
17.125,26.7488
16.02,26.7488
14.1975,26.7488
29.63,26.7488
17.255,26.7488
28.015,26.7488
22.93,26.7488
22.635,26.7488
18.96,26.7488
17.5975,26.7488
15.8675,26.7488
23.505,26.7488
21.405,26.7488
15.6225,26.7488
14.0175,26.7488
12.49,26.7488
13.6175,26.7488
25.55,26.7488
28.2175,26.7488
18.6775,26.7488
14.8625,26.7488
14.7,26.7488
14.62,26.7488
19.2675,26.7488
14.5925,26.7488
13.2,26.7488
13.38,26.7488
13.9025,26.7488
27.7475,26.7488
87.3525,26.7488
93.7125,26.7488
131.57,26.7488
59.4175,26.7488
24.9875,26.7488
21.2925,26.7488
22.9675,26.7488
20.73,26.7488
21.9925,26.7488
22.5225,26.7488
32.58,26.7488
45.6775,26.7488
94.54,26.7488
54.32,26.7488
19.1725,26.7488
17.125,26.7488
13.0025,26.7488
11.17,26.7488
10.745,26.7488
7.875,26.7488
2.2825,26.7488
0.145,26.7488
2.51,26.7488
9.43,26.7488
12.6025,26.7488
9.085,26.7488
10.2225,26.7488
10.025,26.7488
7.91,26.7488
7.4525,26.7488
5.095,26.7488
4.8225,26.7488
9.7775,26.7488
9.5725,26.7488
9.68,26.7488
12.0425,26.7488
17.5325,26.7488
21.42,26.7488
14.3675,26.7488
9.03,26.7488
6.6025,26.7488
4.825,26.7488
3.47,26.7488
1.2775,26.7488
-2.4275,26.7488
-2.8925,26.7488
-1.985,26.7488
6.0125,26.7488
19.4575,26.7488
21.7525,26.7488
22.495,26.7488
25.845,26.7488
31.675,26.7488
33.8225,26.7488
28.265,26.7488
29.765,26.7488
22.66,26.7488
22.225,26.7488
23.4625,26.7488
24.6525,26.7488
26.985,26.7488
32.8775,26.7488
21.6275,26.7488
19.6825,26.7488
16.9625,26.7488
15.55,26.7488
13.1575,26.7488
12.2075,26.7488
10.505,26.7488
9.385,26.7488
11.4425,26.7488
103.6775,26.7488
29.145,26.7488
26.6675,26.7488
26.3,26.7488
26.155,26.7488
21.6825,26.7488
20.0025,26.7488
16.9225,26.7488
12.6025,26.7488
12.035,26.7488
13.755,26.7488
13.705,26.7488
13.495,26.7488
18.8675,26.7488
17.5625,26.7488
9.1,26.7488
9.1625,26.7488
5.84,26.7488
4.32,26.7488
6.0925,26.7488
7.5975,26.7488
8.9425,26.7488
3.53,26.7488
4.3025,26.7488
15.0675,26.7488
18.53,26.7488
12.2175,26.7488
7.6025,26.7488
5.405,26.7488
8.1625,26.7488
-0.36,26.7488
3.5175,26.7488
10.115,26.7488
12.735,26.7488
13.4175,26.7488
15.77,26.7488
23.7975,26.7488
50.16,26.7488
43.3175,26.7488
22.635,26.7488
24.4325,26.7488
21.555,26.7488
20.415,26.7488
19.6025,26.7488
21.4625,26.7488
18.3825,26.7488
16.4975,26.7488
16.58,26.7488
15.05,26.7488
18.215,26.7488
14.57,26.7488
17.385,26.7488
14.715,26.7488
10.175,26.7488
2.945,26.7488
10.5575,26.7488
13.5675,26.7488
13.285,26.7488
9.9325,26.7488
-1.8775,26.7488
3.5425,26.7488
17.7575,26.7488
19.18,26.7488
20.06,26.7488
18.6575,26.7488
14.3925,26.7488
10.99,26.7488
9.3325,26.7488
8.605,26.7488
8.285,26.7488
5.5875,26.7488
9.1525,26.7488
17.3275,26.7488
19.9175,26.7488
18.8825,26.7488
16.6175,26.7488
12.4725,26.7488
27.325,26.7488
17.6075,26.7488
47.3,26.7488
21.215,26.7488
22.8975,26.7488
24.185,26.7488
22.1225,26.7488
35.37,26.7488
24.375,26.7488
22.5325,26.7488
14.8125,26.7488
13.8325,26.7488
10.3025,26.7488
9.7775,26.7488
8.985,26.7488
9.4375,26.7488
9.49,26.7488
9.0675,26.7488
10.355,26.7488
14.11,26.7488
12.18,26.7488
14.9175,26.7488
16.825,26.7488
12.5725,26.7488
11.7275,26.7488
4.43,26.7488
2.065,26.7488
-1.49,26.7488
0.2375,26.7488
1.7275,26.7488
2.855,26.7488
10.6225,26.7488
42.71,26.7488
25.3575,26.7488
21.2575,26.7488
20.125,26.7488
17.2975,26.7488
13.7525,26.7488
11.1475,26.7488
5.6925,26.7488
1.0925,26.7488
0.345,26.7488
-0.3175,26.7488
6.475,26.7488
14.0425,26.7488
16.5475,26.7488
16.11,26.7488
15.135,26.7488
13.4875,26.7488
13.665,26.7488
15.2775,26.7488
17.7525,26.7488
19.43,26.7488
20.46,26.7488
22.605,26.7488
31.99,26.7488
54.7825,26.7488
67.05,26.7488
23.195,26.7488
19.47,26.7488
17.5175,26.7488
15.1475,26.7488
14.2275,26.7488
13.055,26.7488
12.0625,26.7488
10.185,26.7488
12.29,26.7488
37.55,26.7488
55.6575,26.7488
32.2925,26.7488
29.0625,26.7488
25.01,26.7488
21.7175,26.7488
20.6175,26.7488
19.685,26.7488
18.2225,26.7488
17.33,26.7488
17.3275,26.7488
17.395,26.7488
16.6225,26.7488
18.9775,26.7488
19.8675,26.7488
17.9925,26.7488
17.085,26.7488
11.165,26.7488
8.2775,26.7488
7.49,26.7488
5.9625,26.7488
8.0825,26.7488
8.885,26.7488
9.875,26.7488
13.8675,26.7488
16.03,26.7488
16.1625,26.7488
15.7875,26.7488
12.3575,26.7488
12.84,26.7488
13.835,26.7488
11.925,26.7488
12.255,26.7488
12.1475,26.7488
12.5975,26.7488
14.7675,26.7488
14.8375,26.7488
18.265,26.7488
20.2325,26.7488
18.525,26.7488
19.4775,26.7488
16.19,26.7488
16.3875,26.7488
15.38,26.7488
12.89,26.7488
14.1525,26.7488
15.57,26.7488
16.2375,26.7488
19.065,26.7488
18.8325,26.7488
11.745,26.7488
10.1975,26.7488
13.42,26.7488
8.155,26.7488
3.4125,26.7488
-0.02,26.7488
-1.6225,26.7488
-0.85,26.7488
3.475,26.7488
3.995,26.7488
9.5575,26.7488
7.3675,26.7488
8.6525,26.7488
8.5575,26.7488
8.97,26.7488
8.425,26.7488
7.5175,26.7488
7.15,26.7488
10.25,26.7488
9.0825,26.7488
12.3775,26.7488
10.36,26.7488
14.3925,26.7488
20.405,26.7488
18.375,26.7488
15.48,26.7488
11.35,26.7488
10.21,26.7488
13.11,26.7488
11.74,26.7488
7.595,26.7488
7.2825,26.7488
8.4975,26.7488
11.015,26.7488
17.365,26.7488
19.2125,26.7488
16.2525,26.7488
9.665,26.7488
10.38,26.7488
12.235,26.7488
5.3475,26.7488
7.8625,26.7488
7.555,26.7488
13.5025,26.7488
14.27,26.7488
14.3425,26.7488
14.4925,26.7488
14.8225,26.7488
11.6825,26.7488
8.9125,26.7488
10.5175,26.7488
11.7325,26.7488
14.0375,26.7488
10.1525,26.7488
2.5,26.7488
1.095,26.7488
2.4425,26.7488
-0.64,26.7488
5.7625,26.7488
12.0775,26.7488
9.7575,26.7488
10.92,26.7488
11.265,26.7488
9.075,26.7488
6.3775,26.7488
9.105,26.7488
11.585,26.7488
15.5975,26.7488
14.4125,26.7488
14.205,26.7488
17.48,26.7488
24.79,26.7488
17.655,26.7488
13.5075,26.7488
14.7575,26.7488
12.1225,26.7488
10.31,26.7488
6.5825,26.7488
4.185,26.7488
6.795,26.7488
11.1,26.7488
12.775,26.7488
8.33,26.7488
12.3225,26.7488
11.5,26.7488
4.08,26.7488
1.4375,26.7488
1.2375,26.7488
1.4625,6.7075
0.0525,8.7075
0.18,9.57
0.235,9.79
-0.66,9.9525
4.57,12.185
9.735,45.86
15.785,45.4925
13.9575,28.4075
14.61,29.6825
16.7825,21.7275
15.8575,21.955
11.39,23.26
10.8625,44.305
11.1375,26.025
14.8425,23.6975
18.3375,21.1225
19.2775,17.8325
14.1225,17.5625
14.2175,18.6175
16.17,12.175
17.14,2.3475
18.8725,4.06
19.1125,0.0025
18.395,-0.0225
17.8575,26.7488
19.6825,26.7488
18.945,-0.0075
32.295,-0.01
60.83,-0.03
83.3575,4.0725
98.28,17.4425
77.28,7.27
88.4225,3.495
82.6325,-1.18
74.9425,-8.955
48.8725,5.84
34.55,-1.6975
36.985,-9.365
31.6625,-12.5525
39.2025,-8.7625
35.4075,-3.74
28.63,0.265
35.86,5.4275
49.525,5.7025
75.6075,-0.0075
85.8025,26.7488
62.51,26.7488
47.505,26.7488
49.3175,0.0225
36.55,1.1075
36.9375,10.3425
41.5025,11.415
33.2575,19.35
57.79,54.0325
71.445,67.525
45.7225,32.5125
43.875,18.5325
30.685,13.8125
42.11,7.165
32.33,2.62
18.9725,6.6475
29.8575,5.4075
19.475,7.9575
17.855,7.7275
18.2,9.0825
21.7025,10.55
30.1225,26.3825
23.8675,11.9475
46.3675,7.215
21.5625,8.2025
19.195,9.1525
15.0325,6.46
12.1025,3.5725
9.785,5.205
7.54,3.195
6.31,6.8775
5.87,12.3975
5.095,26.3275
7.73,20.7175
8.3175,15.345
10.445,13.13
7.22,9.18
2.47,6.395
6.835,8.405
5.5175,19.595
-0.925,17.1425
-2.26,15.1625
-2.2925,13.015
4.7425,11.3375
11.5025,16.1425
16.8025,16.4525
14.16,13.4875
7.2075,11.145
7.6375,48.34
11.5375,15.025
31.0825,23.67
15.92,19.1375
12.415,21.96
9.9,10.895
13.25,10.595
11.74,14.145
20.88,15.9575
24.9625,14.8925
16.6275,14.3075
11.5275,12.0125
7.09,11.98
3.9825,8.8275
4.76,21.585
3.9925,12.3075
6.1175,1.875
11.4125,-20.2925
15.0525,-25.2275
22.285,-2.845
47.9925,3.625
54.75,10.9125
24.56,12.3475
16.455,13.725
25.9175,11.5125
19.4675,10.0475
18.335,9.68
12.315,9.985
7.4275,12.54
5.31,19.03
2.3825,46.7725
11.7325,33.5575
20.065,71.3325
27.765,110.3775
18.23,86.775
15.2975,64.96
11.9025,41.725
9.1975,22.6925
7.2975,21.3975
9.9075,10.045
12.0775,9.565
11.6625,8.41
13.18,6.1775
14.93,6.1025
12.605,9.5225
17.14,13.0575
9.68,13.5875
10.6075,8.4175
13.4275,10.2775
17.7325,9.2325
22.135,6.2975
30.525,3.6
50.4925,0.325
90.1175,0.0075
58.4375,26.7488
61.36,1.365
65.635,9.39
62.34,21.275
31.045,7.85
27.7375,6.9575
25.885,8.99
35.7375,8.8375
36.6625,8.4975
19.9875,11.4025
19.015,6.5175
18.645,5.63
19.25,7.4275
18.9575,11.795
33.6725,12.7325
59.845,14.055
36.84,10.88
23.265,3.8075
22.2575,7.9275
23.355,7.6525
28.35,7.4025
25.4175,4.5175
17.36,3.275
13.33,2.6725
10.89,5.495
8.9875,7.0775
12.3675,7.73
11.9275,19.4975
9.9525,13.72
20.84,8.19
22.4925,7.705
22.37,6.0
22.8975,8.485
18.0,12.455
18.0975,7.92
16.9325,1.6025
7.57,-0.65
13.0375,1.31
10.3825,5.295
13.6025,7.835
12.455,9.0875
0.7925,11.5225
0.045,10.8975
1.6025,3.6275
13.2425,2.17
15.4775,7.2775
15.01,9.25
14.2525,12.5075
13.735,13.9925
13.6825,16.48
20.8825,45.7275
37.3025,48.11
22.2,14.5875
16.9825,13.4425
14.6725,12.445
13.8175,7.265
10.985,10.02
6.3775,9.5875
6.665,6.4925
7.165,7.8375
12.55,4.7775
13.5025,1.59
14.665,-0.305
15.1125,5.23
17.645,7.165
13.965,5.15
16.7825,7.4175
14.89,13.05
15.32,13.57
19.5875,18.5
21.2775,22.7725
22.745,36.15
20.97,48.2975
21.2475,63.41
52.9225,232.145
139.4625,721.31
35.1075,190.8175
27.4,35.695
28.865,22.0125
36.955,19.9475
24.2025,18.8775
