46.8892,20.2383
94.795,34.0375
149.4117,41.6683
82.8992,51.7275
82.7267,59.0058
73.2533,72.7475
78.2458,76.9758
51.8358,84.795
73.01,128.6692
77.475,83.0608
71.3342,84.4408
70.6308,104.1633
53.32,56.9325
54.3558,66.9842
73.03,60.5267
49.8408,80.0533
57.0525,63.435
53.825,48.955
41.7517,53.9775
40.8325,51.3025
42.2775,71.2633
55.3383,91.6683
54.0067,192.9542
71.585,101.0983
54.2433,94.1775
67.46,166.5292
62.6208,186.335
42.9725,164.2767
42.9742,182.37
57.0858,190.0192
46.9225,162.5242
60.0775,348.0358
78.16,204.965
69.3217,164.7908
57.7692,138.8275
53.6158,141.2483
68.6117,157.685
56.9542,124.0317
64.3958,95.2208
50.0992,95.0092
52.3925,109.0775
38.6958,96.7758
37.3083,78.7142
35.6275,73.3883
40.51,103.6883
55.1433,113.8475
54.3458,145.6175
51.2375,143.8583
48.7225,144.4867
53.33,248.6067
49.6017,177.7142
40.9183,173.595
39.42,190.775
40.1775,419.7383
49.9733,254.0775
48.9658,342.6217
53.355,239.6733
53.3417,198.3708
53.9383,383.5808
52.3083,209.8917
38.56,155.0483
38.0925,106.8708
40.68,111.4617
37.6525,64.3425
39.055,109.7292
39.4325,100.1292
39.5733,73.8275
39.1642,68.1875
49.9767,82.6458
58.5917,109.245
76.0775,173.1417
65.9258,214.8142
47.9692,174.5817
53.2083,182.5017
60.7317,227.3242
46.76,223.82
46.435,213.3433
48.7017,372.9933
49.9983,199.2008
57.8817,207.6267
61.62,241.205
56.1025,224.81
53.615,301.2883
51.9608,256.4317
55.31,224.9783
53.0167,287.07
60.1817,211.2392
38.8875,129.9933
41.1158,100.49
39.2817,100.4725
38.3017,70.2433
42.8533,56.2442
46.2675,97.9217
45.9392,146.4992
60.9467,177.1833
59.1942,200.3383
53.7567,186.5883
47.8108,109.3475
35.8058,148.4783
34.4708,133.1342
33.5283,174.0633
34.3892,101.3142
33.3308,101.8025
32.9483,101.6883
37.5025,113.3667
34.2867,101.0242
32.1317,101.7158
30.9092,97.1833
30.7092,88.9475
29.6725,70.8675
33.8308,80.0108
29.3033,115.1742
24.7083,109.5717
26.6875,66.0717
30.1083,74.2808
29.8033,76.1817
28.6733,71.275
26.2233,65.5358
27.58,90.305
27.4283,95.3158
28.0025,121.8808
28.5517,139.0775
30.3017,156.1883
25.8592,139.6358
26.9742,122.9183
25.0708,125.8042
26.4275,129.8725
29.1483,137.095
30.75,141.2967
26.2258,122.5358
27.6508,108.9383
23.9225,128.57
24.0367,111.4408
28.3417,121.87
25.4525,122.7508
21.3433,91.5567
23.0142,104.995
23.4775,103.1392
24.6908,88.9008
25.4475,72.4458
27.5992,67.9517
27.4192,82.8908
30.1283,122.8867
28.5558,128.0817
29.2083,131.8025
38.7075,170.3425
39.795,178.1242
48.9008,319.5117
40.2833,167.8333
35.95,180.7825
37.0575,117.5817
34.3917,140.1333
40.6525,141.205
45.2408,140.9833
32.9008,427.9342
32.9533,502.315
30.955,157.3275
29.1258,149.6017
29.5317,157.6208
29.5975,112.2492
29.7525,85.8317
29.6233,77.4967
28.3667,89.9675
29.065,126.3692
29.6683,78.7117
29.1108,99.6208
31.2767,93.6967
30.55,91.5492
33.4467,200.7883
39.3675,358.1108
36.3267,111.6783
39.0508,107.8325
44.2317,111.87
39.0625,97.3992
35.9117,101.9417
39.9817,104.4867
41.1675,146.3125
41.0142,124.9
36.4433,107.2142
35.9392,103.5333
34.3667,99.73
31.8508,100.8092
30.8633,102.4267
27.2725,58.7425
29.8225,83.4817
27.9125,60.1225
27.4225,57.9117
27.655,84.8533
26.1242,92.0717
29.5183,144.7375
29.4867,152.5475
30.6483,110.6983
33.1475,141.8617
34.49,135.2183
36.2717,80.6792
47.7125,82.2158
38.6358,76.3325
35.6008,68.1783
37.6242,69.0167
40.1233,141.9408
48.9275,133.4158
57.9208,87.1508
58.68,76.5425
41.3808,89.6092
39.0433,65.19
32.5867,72.5367
30.475,60.6625
31.1025,63.5742
29.515,63.1708
29.6975,77.6258
28.8042,69.5792
28.8633,61.7367
30.715,69.3292
28.6542,83.8942
31.5933,83.915
32.8875,89.4392
35.21,91.4733
39.8,54.3225
36.7,51.775
43.0933,53.5875
36.3933,52.245
45.265,50.2908
38.4892,49.5583
38.9908,48.7017
41.4858,48.15
54.0308,46.2875
66.9967,49.5258
36.2475,50.42
33.6808,47.7992
31.3592,40.0158
32.2158,36.4625
32.87,29.3208
28.9575,31.7017
30.8242,31.3975
33.3775,36.3158
34.7683,31.755
35.6117,52.0708
34.4617,49.4608
41.6033,50.1458
36.6542,44.97
40.5283,42.6175
40.0308,69.7708
37.2783,58.2075
34.6308,38.52
34.5983,45.7208
36.9792,43.9025
34.8183,37.8658
42.205,36.0975
39.1158,38.9292
42.0283,44.8825
37.0683,34.8425
34.4492,47.8592
35.3,35.4317
35.295,32.2633
33.8983,27.5425
30.2967,29.1675
30.5233,30.0725
30.4933,26.8892
30.0242,25.5725
34.49,27.3275
28.4167,29.5933
31.4908,46.5233
31.7158,43.7825
76.2642,43.4708
56.1208,43.0608
30.9025,41.7792
32.18,35.8717
32.9592,29.0317
33.1658,29.6425
33.2225,44.7575
33.0092,29.9358
32.2308,31.6775
35.5333,39.5342
34.7875,36.3892
32.1992,31.335
34.1867,37.8875
32.6233,41.8925
31.3458,26.3567
33.65,28.53
18.4533,20.8508
22.0733,22.8058
24.5633,22.8283
17.4817,22.5342
15.1725,23.075
21.1217,24.3008
34.2225,31.7817
41.6383,39.2408
34.6108,30.2717
33.5992,40.215
42.7475,60.9025
47.325,31.5425
37.9942,37.0567
37.0817,35.2933
37.4567,39.5408
39.0025,49.12
49.895,41.8
45.0367,44.585
94.6225,39.9458
41.4508,32.95
44.1425,37.3475
33.8517,31.7917
32.4117,31.6117
31.1292,32.41
27.7892,28.94
24.9042,30.0583
26.1192,27.5583
26.4925,29.005
28.08,32.3458
29.9825,27.74
34.2758,29.5283
33.9325,30.8342
36.5733,31.9908
27.8683,30.1942
27.9217,46.1867
26.1292,37.2175
31.42,34.4717
36.9525,30.9417
32.7692,32.9692
30.8267,33.185
29.6383,32.1192
37.49,34.2692
43.9258,43.3233
34.9083,46.5633
64.1558,58.945
38.725,37.58
32.0858,32.0167
28.31,28.7867
24.2408,27.95
35.0492,36.6892
35.1492,35.8408
35.3325,35.4825
27.4067,31.6892
28.1017,30.2208
29.2642,28.4817
42.1583,28.5883
33.7517,29.8092
26.3483,29.9292
35.8392,32.2275
24.4842,42.71
24.1242,57.1742
24.1592,40.1733
25.8558,80.5742
25.0583,37.23
49.9683,38.955
62.6633,39.4642
30.9567,30.6708
25.9867,37.8267
26.9983,41.1833
36.1475,52.0008
28.3142,40.2125
25.9367,32.2083
18.9567,29.7567
20.98,28.8333
23.7025,27.6317
25.58,28.5825
24.3675,42.1125
23.3608,44.1608
25.1983,56.8717
27.3358,51.8392
25.9883,47.5967
30.0225,42.6483
30.0433,58.8217
31.0567,48.1667
30.5242,52.2567
29.895,58.2933
31.6667,54.3542
31.355,54.0192
30.3083,48.2375
34.2242,66.8875
40.4583,57.1225
47.9008,50.1625
42.1092,54.8433
32.6592,52.8075
28.8742,51.02
26.2433,48.2933
25.1433,34.6433
27.7658,35.4067
25.13,35.3375
24.2192,43.0025
24.615,47.4208
28.8875,53.1658
36.5808,56.5067
61.2717,37.9492
74.5483,47.3692
33.1733,76.585
32.2967,64.8242
35.9042,59.8258
31.0175,55.04
30.8383,52.4808
34.8558,51.6783
35.9283,47.8058
35.6125,48.5992
69.9692,51.9308
84.2408,48.675
52.1692,48.51
71.0967,57.355
34.5767,62.16
29.7875,56.63
26.6942,54.9383
24.6908,48.8683
23.885,49.4175
23.605,44.2592
24.4717,39.69
25.155,42.6275
24.535,39.1308
28.575,45.2633
-8.0983,52.305
-6.2167,40.4825
30.8167,60.5533
72.9217,42.2033
54.4883,39.3117
79.5283,41.2633
48.2158,38.7158
37.435,37.3133
40.5492,35.4558
47.5717,53.3075
67.8842,38.8067
120.3917,46.3117
62.7792,44.6267
49.235,35.1617
51.8142,42.0658
38.8,34.0642
40.9042,27.0017
31.8583,22.0525
42.1092,24.145
40.1417,24.7342
38.2533,27.3833
40.1675,27.1892
38.585,33.7875
56.5958,41.7375
161.4842,49.71
94.0825,109.4792
54.4383,66.1717
75.3917,36.13
70.965,60.8808
70.4142,38.0917
52.1408,41.8183
57.1533,78.5692
56.5467,48.525
76.5317,38.7667
65.4408,40.5408
66.6,63.2283
85.3242,40.1683
65.7158,35.0875
61.8625,38.155
53.795,39.815
42.2233,27.18
27.67,25.1417
33.2417,26.9767
38.9175,29.6425
51.3858,26.1942
46.4517,25.2325
38.45,29.5575
34.4617,34.7867
66.9508,41.3933
81.625,44.8683
75.2383,59.8583
62.2375,57.1533
57.6675,69.3083
66.3783,50.7117
41.505,39.5733
34.1075,32.385
54.4025,47.7283
76.1983,34.6733
74.5625,32.8458
76.9717,31.5008
87.2283,39.8233
69.3767,49.1592
84.8842,50.2575
62.6975,34.0075
38.5292,25.1525
72.325,31.2483
9.3467,37.4192
6.1458,35.2292
6.6392,32.2775
5.4742,32.0325
16.905,30.4367
28.7892,33.1767
36.8958,40.4092
34.3433,38.1883
42.0742,31.7942
165.055,31.1767
244.9575,29.1433
184.2883,27.6858
183.8375,24.3583
221.0025,23.7633
295.5017,31.8483
232.7308,41.3317
243.9775,41.0808
200.5483,40.925
197.4092,42.1425
220.02,38.6692
274.1892,34.9942
196.7783,47.0342
480.4733,37.8758
174.6075,37.5492
221.05,47.815
194.0492,41.9983
194.0592,41.3858
194.9667,41.4025
193.9025,49.8267
195.6583,73.7442
261.725,53.8975
302.755,31.905
264.285,24.7475
233.1275,24.185
165.6025,21.8192
154.8075,20.5275
158.4367,22.2425
159.1517,24.3067
172.4533,32.4242
168.0283,52.8383
198.1825,47.465
200.7592,29.15
170.3033,34.7458
173.9292,46.0175
166.0392,46.2908
156.4875,42.63
108.0825,40.8608
439.52,37.3658
260.6725,31.8925
201.3892,30.7867
168.1542,35.2117
233.9758,36.6233
127.5258,37.0875
234.6775,47.425
215.4142,44.2483
144.1858,37.8267
108.4808,47.4883
53.2425,34.8692
49.7342,30.085
49.285,28.1025
58.7375,28.1008
61.1058,31.5075
59.0008,45.7742
49.76,68.4925
50.0417,48.2817
53.57,50.4417
47.1667,64.8642
45.1358,51.7442
52.6525,44.4542
36.2142,40.5225
52.8883,40.1417
80.0692,42.8675
47.1667,44.6875
32.12,44.1575
42.6042,42.96
47.0792,45.7508
49.9992,45.095
46.8317,57.9692
53.3533,60.7125
70.8667,44.8458
96.3708,33.7717
147.2017,36.6583
99.7575,34.9392
59.7317,33.1575
44.5525,27.4017
46.0817,33.4692
47.1358,35.3133
45.3342,53.2958
147.7933,45.0433
70.2592,44.4475
65.2,95.0583
43.495,49.0008
40.4533,49.3858
35.9025,49.4658
25.9158,48.6658
25.4725,39.8033
30.895,46.2817
34.8242,38.0842
30.1817,45.645
32.445,46.2592
37.5983,45.5408
115.8058,57.3992
66.79,58.4958
28.4092,79.425
24.5533,40.5017
39.1125,32.7058
28.1142,33.8733
33.2875,37.5192
33.8675,34.5933
29.3908,35.6517
30.625,42.2317
37.2225,35.2567
51.04,36.6367
36.3158,38.73
37.2033,43.82
31.5192,41.3167
25.9033,42.9892
27.7858,36.425
38.3742,31.4208
27.5242,27.3225
26.59,25.5475
28.0442,26.5317
25.5442,25.9025
28.675,26.165
35.0167,26.8733
52.9542,38.7775
46.1092,35.8817
39.3092,25.3708
37.6083,24.4008
27.9733,25.7075
27.2292,25.1408
23.1258,23.2092
17.4258,24.1992
21.3117,23.8592
21.3242,24.8408
29.075,30.8992
76.2475,31.3258
37.7275,35.3642
29.7983,26.5433
33.3667,25.0875
32.9967,25.6458
27.3608,23.37
24.4875,21.8175
21.5642,18.5583
22.18,19.4908
23.1025,19.5567
25.31,18.985
25.8367,19.9817
33.7008,20.575
28.5392,21.875
43.76,31.8858
33.5317,24.9292
30.9808,22.195
28.1483,22.5758
33.3417,26.5275
31.375,22.8867
32.8567,21.6675
34.7508,20.7517
35.9433,27.6483
35.8558,21.8808
48.2017,28.1817
39.2567,27.5083
34.5083,24.0392
28.8317,25.5208
29.3242,20.7708
28.8975,22.9458
26.7258,24.0158
22.1667,17.5525
21.2667,21.2675
25.5508,17.9833
24.6908,19.2458
24.9108,19.4733
27.7783,20.6667
34.0375,21.7825
38.5742,33.2475
30.8875,36.125
25.185,31.3958
30.1083,25.2242
23.3683,21.1675
25.7025,19.8625
25.8742,20.0267
26.1317,18.8742
28.4792,21.6117
26.5808,27.855
70.6933,39.4767
45.5908,86.2867
34.6183,46.0325
28.0408,31.9825
26.4508,25.5867
25.5292,22.1
23.475,22.065
21.8467,18.4067
24.1367,18.8967
24.14,20.3917
23.3442,20.3417
23.4817,19.3375
29.8217,19.3258
26.2675,20.98
87.9133,22.3658
31.1133,31.375
27.2225,35.4992
24.4542,35.9642
23.9842,35.3367
23.2542,37.8683
23.3425,36.59
19.2842,36.3067
20.7408,24.5367
21.8608,26.1983
35.5683,33.7417
32.8775,32.9767
53.8075,23.7433
56.4533,23.5283
71.3242,23.3317
30.0975,22.7767
25.315,23.215
22.3142,19.9942
24.4125,21.765
23.645,21.1283
24.8617,21.84
23.4375,22.8683
24.5017,21.6108
30.7967,22.96
28.2208,74.13
23.5658,48.0217
22.7108,32.23
23.2083,25.3425
22.2842,25.2825
23.1083,28.2975
22.1875,28.145
24.295,29.8917
29.5158,45.6917
37.6858,36.6258
42.3075,34.5158
39.9958,39.9992
61.8617,51.0575
38.95,56.4233
25.8608,25.3908
28.6008,25.595
23.6183,23.3567
21.0167,23.0458
23.0908,25.7367
23.4908,24.4483
20.3133,24.7492
24.9775,24.9208
23.5333,25.2325
63.7508,25.2108
36.0133,25.6708
39.4267,26.1492
25.15,28.3225
26.7833,41.7342
25.1933,89.9458
27.4342,62.3417
22.9258,40.2592
26.4817,33.1217
31.5875,41.755
26.9308,34.255
49.6858,54.8342
69.07,33.0633
45.405,32.9708
33.805,33.8692
54.8867,28.415
25.4525,25.9842
22.5658,33.3775
22.8,23.4242
18.7883,23.9725
17.2658,24.4817
19.39,29.1742
24.9258,36.1508
21.5158,37.0283
26.9792,41.1817
66.43,55.1933
27.6875,41.2533
21.0842,32.6183
18.3892,48.935
18.3533,47.6717
13.49,262.36
11.4617,61.2683
14.9158,32.4183
24.8833,31.7383
22.7108,36.82
25.7842,35.2992
23.4808,35.2383
24.1633,41.1833
32.7608,45.2258
27.4675,35.7908
22.8583,33.3767
24.975,31.4475
19.4292,27.2525
20.9358,30.3475
20.1933,28.2608
20.8867,29.5217
20.0167,34.8658
27.5125,37.1158
29.7167,53.275
35.275,42.9925
31.56,37.0175
26.2708,38.405
30.7417,27.9683
23.9925,30.4992
23.4392,27.4892
19.88,26.3333
21.9858,29.9233
30.1842,31.0833
33.6525,29.7842
27.6108,31.1267
37.4883,31.9392
26.535,63.1717
29.91,40.3642
38.3042,26.3767
26.2533,25.1075
21.2775,24.85
24.775,26.3933
22.4892,26.2392
18.5175,24.745
20.59,23.3742
21.1542,27.9217
23.3825,39.0325
22.8517,33.9283
31.77,40.9242
25.4492,35.5783
26.3983,33.9292
27.2017,30.1325
26.9883,26.1417
30.3675,25.3483
32.6942,24.9708
27.22,25.9583
69.845,25.1908
29.6333,38.425
31.8625,37.0283
34.8167,65.6992
52.55,34.2733
41.3717,73.6408
44.6358,29.6433
34.3925,23.9375
23.4867,23.0042
23.0225,20.5267
23.1458,23.6983
18.945,23.6667
17.88,23.865
22.0542,24.87
24.3083,26.1758
25.4833,25.395
28.4592,39.2975
30.005,35.85
34.2575,32.7358
74.8975,28.1017
147.0425,49.2
47.0942,31.1258
48.515,29.6758
33.0992,24.64
33.5058,23.08
29.195,23.0508
35.8783,33.5567
29.6308,50.6242
27.2825,44.1208
33.5767,37.4608
26.8717,44.9525
37.7225,29.5117
26.1017,24.0117
25.7658,20.5667
27.7467,23.375
25.6975,22.0917
24.8017,21.7783
24.3033,21.7275
25.2258,22.5625
26.4808,21.7367
28.2525,21.7133
25.1858,24.6333
22.4175,25.7383
26.215,26.0242
22.1275,25.07
20.7867,25.405
20.6117,25.0758
18.0783,24.5233
20.675,22.3383
26.0033,24.1167
31.7267,27.3925
146.1,37.4383
53.1583,29.1592
33.9575,24.7608
28.8983,25.2542
22.5783,26.1433
19.9725,22.9442
14.9692,19.8317
19.795,22.405
19.3942,21.7008
20.0275,21.8
16.2708,23.5217
14.6608,31.48
14.6525,62.3033
14.35,32.34
11.8183,25.9775
15.1908,23.3592
20.2167,26.0975
20.8292,29.9842
25.4583,30.13
18.5242,25.5017
18.7392,24.4333
20.2875,22.7233
18.6717,27.985
22.3292,43.8408
21.4758,49.6967
19.6975,89.4767
20.1725,162.7292
19.3775,40.3608
18.185,30.6992
16.6158,32.7467
12.0433,27.39
12.6625,28.3917
15.1025,24.8792
15.225,23.3483
13.0308,24.7342
15.0892,29.4117
25.5325,41.1917
25.77,43.4075
19.7217,43.7233
48.2725,60.16
25.41,34.5775
23.4542,28.54
19.4333,24.8717
9.9017,23.2667
3.6367,40.715
14.4208,46.8975
19.18,32.6083
69.6567,50.0942
166.2092,67.72
49.7658,38.5392
30.8858,45.0775
24.2092,45.8175
19.4158,42.3767
16.69,26.5875
17.8733,21.675
14.4342,23.3142
18.4175,22.6167
14.7858,24.5142
16.1908,24.2633
17.2092,24.9317
23.8808,35.105
27.7567,38.2492
23.6058,21.855
22.7075,41.6717
46.9475,50.0908
62.315,31.1
27.5417,25.9342
26.4483,24.0167
26.0433,39.9142
26.5708,35.1808
25.0608,21.5067
27.1425,37.3525
24.36,36.2575
25.5908,41.0117
26.4367,31.7033
26.9142,28.3975
25.7292,26.6425
24.9958,18.8475
21.19,16.905
19.5017,19.2133
19.3917,17.9558
19.9783,18.3733
20.5767,18.455
22.1592,16.9992
24.635,20.2342
23.78,21.4783
25.6842,24.4517
21.79,27.095
39.7158,27.4783
24.4717,24.035
23.2225,29.5383
28.025,31.6392
25.7133,32.6825
24.2717,26.1325
23.8933,25.4875
27.8267,39.9167
29.175,43.145
28.0392,38.8258
31.2825,34.91
29.2242,40.5758
28.1208,28.7642
26.0992,21.815
22.8317,17.6317
25.2667,21.3275
27.11,21.72
29.7542,21.0675
31.6208,19.64
25.4825,20.1658
43.6658,22.6258
56.2492,22.155
57.7208,21.8717
36.18,23.5892
38.7658,26.3633
34.5358,22.3833
34.2367,21.65
46.0925,20.7308
39.1542,21.6208
39.5692,21.6525
38.7817,31.7658
35.7558,56.8158
45.2225,47.9658
36.065,23.4992
39.385,20.5758
40.0517,22.3508
27.2808,22.5783
24.9517,23.2042
18.6675,20.0258
15.8825,21.2092
19.2767,21.1375
24.43,21.0525
24.9183,22.6958
30.2808,23.5958
31.0892,23.0267
38.79,21.4158
40.4533,21.5083
41.79,22.9508
43.3192,25.6542
38.6817,24.8458
39.6575,21.9092
54.0517,20.9417
59.0758,17.1425
48.685,16.6442
43.3675,24.1425
46.0542,31.345
44.0858,131.3467
43.6042,28.4383
44.1292,22.0358
46.0875,23.0325
53.8125,24.8042
44.975,25.8225
36.9208,19.845
31.0417,22.7292
32.8225,22.4258
27.7242,24.9567
45.3542,26.3708
43.32,24.7633
42.7558,22.53
51.0633,28.6617
42.1908,20.9167
44.1825,19.93
53.875,20.5175
63.4183,21.0917
41.485,20.85
40.5375,18.5042
40.6942,19.785
45.5233,21.6108
42.7317,44.9958
49.7617,38.3167
56.8442,38.2983
41.0208,33.4258
81.4692,27.6125
51.7917,33.5375
51.1867,28.115
38.8892,26.4158
33.1517,23.0658
55.2175,25.01
65.4675,25.8767
35.9383,26.1125
36.9017,28.0017
63.2683,32.9058
45.7417,62.4342
46.4733,26.3692
43.4067,22.48
56.1158,24.6542
50.5625,48.1475
49.7842,50.3325
53.2508,20.8217
49.4008,16.955
46.3025,17.5358
44.1392,18.4692
46.1317,21.7225
50.0633,42.795
57.3833,35.1808
63.0342,28.1883
52.5358,27.6358
46.8517,39.1483
50.9992,21.955
69.0933,21.0392
58.3033,15.0925
38.0742,17.5067
40.9683,15.1525
45.9708,14.5333
48.6875,15.375
26.3433,16.0342
41.9683,23.3842
54.535,22.4658
77.9225,19.9133
32.5092,18.6367
45.675,17.8633
40.4917,17.1192
41.9683,10.6308
40.83,13.3417
54.7842,17.4742
48.6283,18.9267
114.2625,21.835
45.5558,25.9967
68.7042,34.435
78.43,41.3133
125.3008,28.2458
170.425,20.2317
167.1767,19.6658
93.6417,15.7067
57.9658,14.4033
104.8383,13.4333
51.9317,13.0525
53.5583,10.6733
57.0883,11.9342
138.77,14.635
78.9125,20.2567
60.6683,30.595
72.4858,26.3367
76.5392,28.235
77.9367,28.345
124.3692,27.8617
63.7667,24.3408
64.22,30.7767
52.3017,25.9733
38.8725,29.9267
42.855,32.3017
42.0583,37.7392
39.3808,50.9775
47.385,41.7858
52.3667,53.0608
61.7067,72.94
39.6817,24.6758
46.0017,16.9025
36.3442,26.4675
27.21,32.2083
31.7983,33.3142
27.9942,34.0383
23.6017,42.9633
25.19,42.4642
53.9225,39.725
71.4717,41.5117
36.745,36.6833
44.0283,29.9533
46.5767,25.8192
27.4367,23.9467
32.9917,21.5917
26.7092,19.38
54.9142,20.7033
38.5417,23.275
46.6508,69.845
42.2675,35.0008
44.3233,37.4175
42.6775,32.9225
54.1975,29.9
36.4442,35.4958
33.4617,31.6025
36.0583,25.915
28.7617,23.5067
25.955,23.495
24.9892,21.4142
27.8708,21.7192
23.4692,21.9525
26.0717,21.9908
