219.85,31.83
182.34,28.44
134.6,26.68
127.21,12.84
126.28,21.41
109.39,31.97
32.73,33.35
18.59,36.41
17.48,37.21
17.04,37.21
16.48,39.73
17.45,43.06
18.53,46.96
18.51,68.81
19.14,89.23
17.36,92.02
17.98,93.69
18.06,101.69
16.96,102.36
16.78,92.7
17.91,109.6
17.79,131.85
18.04,135.19
23.54,139.46
29.34,125.86
23.75,91.28
19.97,82.44
18.5,67.89
18.89,61.48
17.72,52.78
13.6,47.92
15.4,48.54
14.0,44.23
12.39,43.41
10.39,42.02
13.21,42.87
17.63,47.12
18.31,61.98
60.47,73.0
63.38,75.57
65.02,74.8
68.43,76.17
67.77,78.25
64.0,81.4
78.52,77.36
88.02,74.38
112.93,77.84
126.22,78.31
132.48,78.86
131.26,75.66
127.16,69.21
126.64,61.94
122.13,55.34
118.41,48.84
70.66,44.64
70.0,41.05
77.16,39.9
80.19,39.85
81.76,39.47
88.29,43.98
126.37,53.63
153.59,68.8
237.45,82.21
254.89,85.04
219.34,84.99
174.17,91.69
152.36,104.76
135.61,110.12
132.72,116.2
131.3,120.1
130.32,129.23
132.08,139.0
130.96,143.56
127.6,134.2
124.87,122.91
111.89,117.45
92.67,117.09
83.65,84.76
22.35,78.04
15.73,86.07
15.55,85.57
15.3,85.18
15.14,87.47
15.16,95.63
15.37,108.11
24.52,121.77
75.88,154.11
80.06,164.73
62.48,160.56
62.94,159.45
59.79,142.79
39.85,150.86
24.53,155.69
18.36,160.01
22.71,175.44
33.86,185.74
59.44,178.96
33.87,161.31
15.89,156.1
14.79,150.02
14.05,147.97
13.4,122.57
11.19,109.4
10.43,100.83
9.56,99.66
9.16,92.85
9.19,91.13
9.92,95.51
10.79,101.07
13.24,147.18
59.99,153.03
81.63,160.9
76.07,162.82
76.76,187.08
61.94,178.8
60.53,148.72
68.22,144.8
65.73,145.85
82.78,145.28
99.43,147.57
118.32,151.7
116.47,154.92
99.59,147.82
87.42,109.58
81.02,102.46
66.06,96.14
41.25,83.07
15.59,80.16
15.49,76.35
15.5,75.91
15.61,75.76
15.93,77.33
45.05,76.49
103.15,72.93
125.64,93.19
126.53,132.29
127.4,151.71
126.35,147.27
123.71,140.68
122.69,134.53
124.33,125.64
123.29,125.79
124.15,126.95
126.18,134.45
135.92,162.5
133.23,162.06
122.33,131.48
117.55,125.21
115.04,121.08
115.84,102.75
105.01,87.29
107.31,78.58
105.35,78.41
104.75,73.53
106.32,72.24
109.15,71.01
109.64,64.47
107.6,63.26
130.4,66.87
157.39,70.12
176.43,86.4
179.87,95.73
178.05,113.78
168.05,104.36
140.14,114.17
135.73,131.83
139.2,139.6
174.13,151.57
196.7,169.74
199.67,178.71
141.86,174.53
126.85,117.95
124.41,75.83
122.37,72.53
117.47,68.34
104.99,95.67
93.62,62.6
82.02,55.84
76.64,59.1
76.7,65.9
74.31,74.91
90.19,137.47
94.86,197.65
114.35,222.21
119.19,233.78
120.92,218.5
120.73,202.34
121.27,193.44
121.96,191.68
122.53,193.57
121.69,192.06
122.36,194.27
123.71,215.45
122.22,215.59
119.3,126.41
115.94,93.06
74.13,75.59
34.29,69.32
12.01,48.09
12.6,51.47
12.02,50.48
11.39,47.99
10.83,42.79
11.35,41.44
11.42,44.93
12.2,73.28
87.64,135.08
100.9,134.91
88.37,183.26
101.55,203.19
87.43,197.88
65.98,188.93
54.63,178.42
59.48,184.23
86.56,184.49
115.65,189.21
119.42,213.97
118.86,147.27
77.6,99.75
29.71,61.57
17.57,40.87
16.58,25.8
11.93,21.32
21.86,13.96
13.31,9.27
14.03,4.72
19.3,4.22
18.67,6.26
62.62,11.52
119.66,31.93
129.42,55.46
143.62,54.31
160.04,54.66
165.82,51.62
151.68,49.69
149.22,49.22
147.88,48.79
152.47,48.88
157.8,46.77
215.95,50.5
303.36,53.7
260.06,51.05
172.73,50.63
130.38,44.28
127.84,36.33
121.26,32.15
115.22,30.91
71.28,39.98
65.26,43.1
47.05,46.99
25.17,52.67
24.81,56.84
24.19,55.6
67.22,99.36
113.02,124.36
115.21,131.3
115.42,130.72
115.07,128.52
113.58,128.66
108.57,125.8
100.17,123.17
100.57,111.89
104.55,117.37
110.84,123.16
117.83,130.9
114.98,125.81
108.57,117.03
79.28,100.65
36.77,97.47
59.05,66.36
15.89,58.58
16.17,74.96
15.77,77.56
15.79,85.19
16.08,87.64
16.55,100.56
17.04,113.71
19.06,134.93
49.59,159.05
69.38,173.58
69.21,177.49
61.29,171.57
55.34,165.93
50.24,158.47
30.86,137.71
24.96,127.63
25.65,128.16
45.75,160.69
71.49,169.27
49.21,129.35
20.58,124.67
17.52,96.37
16.68,69.73
15.6,54.71
13.42,49.81
14.19,44.96
13.36,45.48
12.31,38.63
12.31,30.74
13.06,28.45
13.96,27.17
15.26,27.25
101.54,29.56
123.3,31.09
123.58,45.02
124.18,48.96
122.99,39.41
121.67,38.74
120.46,36.9
120.46,36.05
123.16,35.96
129.84,39.07
131.64,50.13
130.26,40.54
125.35,35.7
120.79,32.57
118.77,31.73
113.92,31.02
70.8,30.24
24.29,30.65
15.8,30.2
15.06,29.22
14.48,29.08
14.24,29.48
14.02,27.8
14.27,28.08
14.55,30.06
15.03,31.83
15.71,32.25
17.71,35.39
18.15,35.02
18.47,34.91
18.04,36.0
17.75,35.41
18.41,33.52
19.55,35.73
36.86,37.75
23.47,35.9
16.36,32.11
15.12,29.39
14.42,26.76
13.42,25.83
12.28,18.89
10.8,13.48
4.74,5.93
10.33,5.1
10.31,2.09
10.45,9.3
11.43,27.54
4.13,28.98
10.25,30.91
11.42,31.71
12.34,31.29
11.42,30.89
12.13,29.43
10.3,29.87
10.3,29.05
12.04,28.62
14.46,28.78
40.19,29.16
73.02,30.32
83.53,30.51
75.97,28.37
54.1,27.62
71.8,26.77
72.77,21.88
50.11,10.3
46.38,26.12
44.43,25.96
50.5,26.35
53.87,27.09
85.9,30.12
116.09,31.27
131.36,41.24
202.25,82.49
210.73,107.27
212.76,105.09
209.3,102.61
205.41,97.82
198.11,99.07
178.04,99.43
170.59,98.91
165.65,99.03
167.9,99.37
207.83,102.98
212.91,102.06
188.1,98.16
151.54,92.75
145.71,86.64
130.0,84.44
121.99,70.89
122.51,77.95
120.5,69.58
118.27,67.66
113.67,68.82
118.98,60.78
124.81,75.35
135.05,96.79
211.57,113.34
251.03,120.51
214.13,113.77
211.06,108.18
173.72,104.49
146.8,102.32
142.86,101.49
138.14,101.27
116.83,101.52
115.33,105.77
116.96,112.39
117.12,111.39
112.12,103.55
92.21,99.68
76.78,97.59
75.44,89.01
51.08,80.95
37.5,76.53
30.45,69.8
30.62,73.49
31.99,77.16
34.33,84.7
71.03,87.39
119.05,112.32
141.03,133.85
154.65,159.58
144.41,165.25
143.07,157.99
143.66,156.74
132.3,148.8
138.8,145.33
144.98,148.46
174.38,151.48
176.27,160.99
210.0,171.55
230.87,176.5
224.84,166.81
201.88,139.25
168.39,137.84
134.57,129.06
124.08,107.05
141.13,111.55
123.68,103.28
121.5,96.63
116.49,90.46
117.88,86.55
124.16,91.69
193.19,103.28
219.0,110.96
233.78,111.69
230.03,110.59
219.66,103.03
215.27,105.89
200.7,105.06
197.2,103.08
200.75,103.33
179.0,105.06
173.85,110.95
190.34,115.77
199.1,114.05
139.64,109.26
117.64,103.26
114.65,102.82
112.68,101.07
101.18,85.17
79.42,72.47
64.38,74.56
30.43,75.23
19.48,77.2
16.75,88.52
22.43,115.9
47.52,119.34
108.16,118.92
109.6,126.08
97.8,150.4
67.78,145.93
30.2,139.76
27.66,134.29
14.71,121.61
14.8,120.63
32.6,126.08
70.76,143.01
106.8,153.94
107.19,141.16
44.81,121.61
21.48,114.96
19.97,109.91
39.41,75.62
15.83,57.76
16.48,59.84
16.25,49.79
15.72,48.4
15.67,46.9
15.55,45.66
15.24,32.8
15.38,33.12
15.84,44.81
23.88,71.76
37.73,98.1
44.3,98.39
21.7,96.01
17.57,93.71
15.02,92.69
14.61,94.97
14.45,99.99
25.96,107.56
68.44,123.36
59.79,116.79
20.89,113.79
14.51,107.6
13.94,106.91
13.08,107.0
11.31,68.83
10.69,94.71
9.73,76.46
9.16,72.43
9.32,82.25
9.84,106.45
10.23,117.45
9.56,155.51
10.41,174.36
11.17,182.95
12.73,173.96
14.16,162.08
19.79,158.96
22.68,151.1
22.99,143.19
22.99,122.96
31.03,132.99
66.03,154.93
97.22,168.29
104.99,149.84
99.26,126.26
85.53,119.85
76.43,90.57
65.29,70.63
33.98,52.41
20.04,58.67
16.39,53.37
14.7,51.09
14.24,49.45
14.55,54.53
20.71,57.9
53.83,78.39
109.73,89.54
112.43,89.72
110.48,90.48
82.92,90.2
83.53,80.56
62.72,73.66
28.99,72.63
21.6,71.7
70.5,77.71
93.74,79.18
116.18,101.73
118.39,106.77
116.41,119.95
113.64,117.62
108.52,120.71
103.57,115.76
87.17,104.56
76.65,73.17
30.03,71.45
16.44,66.12
14.97,60.54
14.38,59.88
14.38,72.84
16.08,99.35
106.93,122.1
84.43,125.18
29.79,116.52
20.03,91.99
17.45,71.09
16.41,54.12
15.72,48.68
15.16,45.35
15.4,47.35
21.35,47.81
100.73,47.82
95.65,42.87
28.55,40.61
19.43,26.19
14.19,22.17
28.9,20.4
13.32,14.35
23.26,12.39
15.92,10.31
12.68,7.89
12.66,7.55
15.35,12.21
23.32,17.0
23.51,21.13
108.54,25.84
110.22,29.27
103.74,29.98
103.36,30.33
79.68,29.64
65.61,28.74
32.24,26.63
14.51,26.0
14.23,26.36
100.84,26.28
109.47,27.81
109.88,26.96
59.29,24.9
31.84,24.13
13.33,23.05
27.85,22.05
12.09,20.67
12.11,18.87
11.91,18.41
11.83,18.38
11.73,19.45
11.95,19.9
12.52,20.25
23.0,26.28
80.71,82.22
91.23,103.64
80.64,97.26
78.29,77.43
39.56,62.89
35.12,61.59
29.58,56.94
38.66,47.43
48.61,37.24
63.92,38.13
111.52,40.56
111.95,32.24
88.43,30.88
45.79,30.71
35.5,31.77
40.82,30.96
23.35,30.91
23.6,33.43
28.77,33.54
38.51,31.42
45.96,30.02
52.88,28.78
94.87,28.21
109.14,29.05
118.5,30.75
138.97,33.64
136.48,36.49
115.27,38.12
108.06,39.49
105.75,45.14
104.56,53.82
105.14,49.89
104.87,56.66
108.2,80.55
113.98,91.23
114.98,98.54
111.09,95.51
90.25,87.88
72.18,85.72
64.57,72.4
34.04,60.54
23.19,67.04
22.74,57.96
15.51,33.43
11.58,25.35
14.07,23.95
11.51,23.7
11.05,23.92
18.8,24.33
33.12,24.7
37.14,25.44
33.2,25.7
33.21,25.01
28.74,24.37
23.06,22.8
19.69,22.12
27.86,22.36
49.5,24.51
100.0,26.19
99.93,25.75
65.78,24.47
22.63,22.54
14.97,21.79
13.74,20.67
13.13,16.64
12.81,17.6
12.39,15.14
11.8,14.08
11.45,13.06
11.29,16.63
11.36,20.21
11.13,22.76
10.55,34.4
11.44,55.65
12.13,55.51
13.21,55.41
18.13,53.99
17.55,54.09
15.9,55.43
12.85,56.95
15.08,69.35
23.63,98.92
45.55,109.49
52.14,111.15
22.79,70.8
13.18,62.24
13.51,44.22
13.65,32.77
13.02,33.83
13.46,39.36
13.4,54.35
13.33,78.96
13.85,96.33
15.12,96.97
15.8,103.6
31.51,115.38
96.01,169.52
94.39,174.85
85.61,153.81
83.32,111.16
84.66,110.91
86.71,113.12
91.41,109.84
91.56,112.88
94.64,109.89
94.01,130.0
102.47,158.71
102.44,174.14
88.21,130.5
35.36,111.57
26.28,109.59
50.5,105.99
15.69,99.93
19.76,76.49
15.25,71.28
14.95,69.14
15.27,70.03
15.01,80.98
15.18,82.24
22.29,118.0
102.29,126.28
103.04,171.64
101.98,147.97
97.11,130.13
76.42,116.62
60.05,114.52
62.88,114.41
76.32,114.44
69.56,115.52
92.12,117.43
100.8,117.31
98.59,114.85
44.9,109.47
23.63,81.61
22.27,74.95
19.44,67.77
16.15,55.47
14.41,45.53
14.6,43.65
15.11,34.64
15.88,27.41
19.01,26.98
22.0,38.47
76.17,57.21
86.63,72.39
89.82,72.23
98.09,66.92
101.09,66.31
100.66,63.56
98.2,61.48
92.25,63.57
86.28,64.12
82.0,62.69
83.17,68.73
92.81,76.24
92.84,75.86
88.79,71.35
67.17,62.7
43.71,56.89
37.17,42.81
16.82,34.89
17.24,39.22
15.32,33.24
15.35,33.12
14.39,33.04
15.41,35.71
29.79,38.69
76.48,64.86
93.93,87.78
92.09,89.1
88.23,84.78
82.02,82.38
67.77,57.12
57.32,47.37
33.01,43.38
38.37,36.87
57.15,33.89
73.26,34.68
90.43,38.48
91.99,39.24
84.39,37.92
52.18,35.65
35.9,33.87
31.66,30.68
15.94,22.89
13.64,28.28
13.17,25.68
13.13,23.67
13.17,25.85
13.55,25.19
13.92,25.66
25.19,27.58
83.65,28.82
87.51,30.85
90.54,33.62
82.12,32.72
77.69,30.53
80.76,28.81
68.91,28.44
59.35,28.3
65.57,29.17
82.78,33.11
99.52,58.96
103.34,92.59
101.83,55.89
95.9,44.34
92.81,30.56
85.9,30.12
74.71,30.26
24.25,40.74
24.25,40.78
17.13,42.38
14.81,39.94
13.33,39.66
13.45,40.59
13.51,37.67
13.63,45.43
14.12,56.66
15.06,78.49
15.99,68.59
16.08,57.66
16.44,45.3
15.75,41.99
14.72,42.56
14.23,57.99
16.16,89.52
86.05,97.01
98.7,97.79
94.06,93.8
81.68,90.57
82.72,88.82
80.03,68.85
59.12,58.92
32.14,55.24
19.55,46.39
19.94,44.03
31.15,34.18
44.83,30.0
70.25,35.15
67.5,39.41
69.33,49.2
76.01,55.82
81.9,50.18
84.0,43.22
81.59,35.59
76.28,35.84
46.68,35.2
39.64,42.77
21.66,52.62
22.31,51.35
74.46,59.46
68.94,61.72
45.97,57.6
20.33,54.67
15.85,51.4
36.38,47.72
15.06,44.29
13.03,46.36
12.32,44.13
12.38,44.13
12.33,46.0
12.47,48.8
14.8,53.97
19.54,65.93
88.1,99.94
91.54,104.24
74.09,105.1
56.9,104.97
67.89,104.58
79.37,105.46
85.89,106.64
89.7,111.48
91.97,118.36
86.18,147.06
97.95,169.8
100.33,183.47
86.09,181.54
45.16,170.9
35.01,159.64
21.43,115.2
16.64,110.59
32.96,104.65
28.83,99.08
32.11,98.06
45.29,99.34
50.34,99.1
79.91,102.35
103.59,109.55
131.79,153.7
212.71,154.24
185.68,144.25
148.4,134.99
139.09,121.58
124.89,113.15
121.19,112.5
122.44,114.11
129.05,116.0
132.31,107.96
148.26,141.18
149.79,111.4
126.0,101.78
104.65,82.51
98.27,54.14
94.98,34.71
81.03,29.6
72.79,31.1
70.18,31.64
72.79,31.6
77.26,33.9
83.75,38.92
86.97,41.32
100.03,66.37
114.64,104.57
130.1,110.65
108.91,111.37
95.92,105.89
91.39,102.22
78.85,100.93
78.43,102.93
87.57,98.06
94.69,98.64
98.65,100.67
100.27,109.97
99.9,110.64
97.36,101.4
57.45,95.63
31.64,94.8
21.89,83.84
11.75,69.89
12.06,58.72
11.39,48.82
11.18,46.33
11.34,46.32
12.41,50.42
13.3,56.84
14.18,84.09
57.92,97.02
78.6,100.53
70.22,98.07
83.18,96.9
51.74,96.39
53.7,94.97
56.31,89.79
89.8,87.55
94.89,86.1
96.04,89.4
110.78,90.64
112.28,89.36
107.69,82.72
94.09,51.93
58.23,34.89
39.98,30.42
16.96,28.81
16.1,25.98
16.17,24.56
16.17,24.04
16.26,23.8
20.17,23.98
56.95,24.45
94.81,25.15
108.35,28.84
106.03,33.88
91.06,35.02
84.25,34.03
85.96,33.92
77.82,31.9
84.61,31.28
80.74,30.36
83.8,30.2
101.46,31.7
113.8,37.12
117.17,58.39
116.31,36.78
95.73,32.34
45.63,30.86
80.13,30.32
29.99,30.23
22.52,33.3
17.87,34.54
32.25,36.13
51.98,36.55
62.55,37.06
114.97,40.56
118.09,49.01
117.95,59.18
120.95,91.75
122.65,86.68
122.68,90.01
122.97,87.25
124.14,80.19
115.51,55.22
107.82,53.6
119.57,78.22
124.59,90.98
130.78,106.98
134.7,128.85
128.35,115.44
123.87,103.57
109.86,100.69
51.27,88.64
32.24,59.89
30.92,60.9
29.88,62.92
29.8,68.5
30.06,75.09
30.71,89.63
32.13,104.37
32.83,111.78
36.59,130.82
48.3,158.48
56.38,111.88
60.52,108.52
56.43,103.76
37.37,101.1
33.52,97.91
31.62,70.46
31.53,71.36
38.87,74.22
123.4,89.21
126.27,99.07
124.04,80.73
120.4,54.1
66.55,50.87
54.84,46.72
33.11,40.04
30.03,39.13
29.98,36.89
29.47,25.04
29.42,24.17
36.63,36.88
86.44,48.87
145.98,53.49
161.6,115.7
175.19,116.42
152.79,77.97
130.78,67.31
124.47,61.0
121.07,49.68
118.17,45.89
118.16,44.98
94.19,54.54
107.47,64.2
138.07,88.07
140.08,92.09
138.95,79.77
78.43,55.96
58.15,52.47
43.88,44.17
23.94,32.2
14.07,33.88
13.93,29.69
13.79,32.69
13.74,36.69
13.94,45.28
30.93,53.79
102.59,107.35
155.27,138.47
152.82,155.23
131.25,124.61
125.43,104.77
105.47,103.67
102.9,100.11
103.08,97.73
107.38,98.69
115.08,101.18
128.43,103.6
139.08,110.61
147.07,115.71
148.84,84.73
135.52,54.78
119.42,48.45
98.32,44.77
37.36,38.44
123.88,33.74
113.63,30.19
112.2,27.75
115.99,29.78
122.03,37.91
125.82,43.16
147.61,50.22
175.03,65.05
198.23,77.51
137.03,51.77
132.4,44.2
130.73,41.58
128.69,39.91
128.1,38.98
141.79,39.28
143.23,40.65
148.03,44.97
158.7,48.48
172.39,51.77
169.62,42.69
159.76,37.66
140.36,37.71
127.5,23.76
105.16,24.0
86.22,22.18
84.23,22.19
78.95,22.66
87.09,26.31
87.05,38.48
134.35,40.59
145.26,65.92
191.71,114.68
174.94,117.2
180.7,111.72
141.9,104.81
133.17,98.84
132.87,63.26
135.15,42.08
106.7,39.2
138.97,25.31
149.11,24.69
196.69,25.49
340.0,26.23
212.21,46.27
143.99,27.35
137.91,23.87
132.88,23.04
115.07,22.21
109.48,25.55
106.45,25.45
109.11,35.93
112.16,29.66
115.23,26.33
149.26,28.47
203.4,30.59
351.79,49.18
353.83,60.48
321.17,67.7
198.97,67.6
190.39,43.62
178.27,40.16
153.97,39.89
150.57,43.42
149.09,78.46
149.54,92.26
173.03,102.45
207.69,106.74
173.78,104.6
157.83,100.68
143.33,99.34
134.06,97.25
109.95,93.86
125.0,93.65
115.86,93.2
107.77,92.69
104.24,94.55
111.54,92.72
79.8,93.65
135.75,93.47
190.69,97.65
175.52,100.04
171.94,100.69
160.84,96.81
158.93,98.2
100.26,97.9
59.74,95.26
52.51,97.88
61.52,101.76
136.98,106.82
194.61,133.0
207.28,152.24
173.41,155.93
167.91,137.97
171.6,133.21
110.99,125.93
70.35,108.8
62.88,120.76
47.69,112.63
44.57,112.79
46.75,113.02
51.96,117.01
48.11,129.62
49.37,149.5
62.89,170.98
69.33,209.69
84.03,194.19
61.59,174.28
53.08,164.64
43.97,154.42
30.85,149.3
23.38,148.63
31.4,150.15
44.59,156.56
117.61,160.0
170.17,184.42
172.7,180.01
97.4,150.28
77.74,137.61
67.34,124.27
39.9,111.84
48.65,103.98
47.67,100.0
44.47,95.7
59.42,86.45
94.63,82.86
121.63,90.31
191.17,101.67
423.13,105.63
428.26,108.76
402.25,101.4
290.05,100.22
177.41,99.81
171.96,92.61
170.71,99.06
164.45,97.92
163.91,100.53
164.98,108.34
171.37,121.84
173.05,143.48
182.45,125.23
170.72,110.51
159.91,107.95
124.3,69.09
101.06,59.14
131.39,75.82
91.73,73.14
106.46,72.17
128.74,82.62
148.5,102.55
187.82,108.38
240.81,127.54
565.55,146.39
533.8,158.91
338.11,150.19
194.94,141.01
183.65,135.11
178.93,130.65
176.04,128.27
173.33,130.99
180.98,134.15
168.12,136.41
195.94,141.74
234.85,153.99
214.16,156.23
196.48,142.59
190.08,125.95
224.2,121.13
137.03,110.37
128.06,110.37
124.74,108.04
123.18,107.05
112.42,104.86
140.78,106.3
192.14,107.62
254.74,128.13
496.6,146.07
464.24,150.78
208.8,141.67
197.7,131.82
193.91,123.41
189.56,115.32
186.38,110.58
185.36,109.54
185.31,109.58
185.37,110.86
193.99,125.36
202.03,135.17
208.8,133.0
192.33,124.45
181.9,115.85
80.64,109.66
45.7,101.33
40.48,95.19
14.48,92.91
13.31,91.29
14.15,90.69
19.49,91.1
66.9,97.19
110.83,108.99
235.98,124.71
232.2,128.74
195.97,124.75
105.15,121.69
91.9,117.22
109.3,112.37
127.31,109.48
104.87,111.24
165.75,108.24
183.04,105.61
187.57,120.43
192.03,126.15
201.44,125.3
152.29,109.45
61.51,103.58
45.58,95.68
14.87,83.01
27.96,72.33
23.79,73.24
23.8,75.27
27.71,82.45
45.21,86.75
78.27,95.3
146.96,102.05
161.49,107.0
98.92,108.43
59.29,105.54
22.51,95.78
15.99,84.41
14.85,81.02
14.65,61.8
14.4,62.79
14.87,83.07
19.66,98.07
98.65,104.8
145.29,111.84
125.5,107.68
66.27,103.63
46.24,99.9
52.42,96.29
37.22,85.81
60.5,66.77
60.03,61.74
63.2,59.49
63.46,58.12
65.41,58.77
65.64,58.71
77.63,60.85
78.28,66.33
70.84,79.54
69.85,76.5
64.74,66.81
60.64,66.59
63.45,66.1
60.13,67.26
53.33,69.43
51.31,73.48
72.05,81.03
163.4,93.45
175.73,102.42
171.34,103.94
146.47,97.72
108.21,93.39
90.42,85.15
70.92,62.71
87.35,51.34
70.04,40.32
65.59,35.61
62.56,31.37
70.48,34.71
60.33,35.21
61.42,39.64
59.59,74.85
66.24,76.62
62.35,43.73
48.56,32.2
29.14,31.79
19.62,34.28
14.69,34.81
15.31,33.57
22.45,32.53
28.98,32.61
60.29,48.8
102.9,54.05
70.03,50.34
52.31,45.16
58.8,43.45
48.36,35.64
34.97,24.02
41.05,9.86
39.34,4.71
44.55,4.33
48.27,2.55
74.96,4.72
109.09,27.79
173.3,43.88
186.25,71.55
197.73,95.35
182.36,83.8
173.36,75.99
138.87,62.77
109.13,54.86
136.99,61.39
138.61,67.41
145.47,61.61
170.47,81.19
180.15,102.91
199.92,106.05
184.75,103.73
187.17,98.14
179.19,65.7
