179.21,204.69
172.36,203.5
139.68,191.88
128.8,175.03
124.53,164.56
121.62,167.0
100.07,143.69
92.75,151.3
81.31,148.84
77.3,146.71
74.29,147.08
73.12,149.33
90.33,155.02
99.15,181.29
122.52,214.31
144.73,242.11
134.18,228.35
132.32,216.06
115.31,207.57
96.97,194.94
88.11,187.08
108.53,187.83
114.66,197.76
138.91,206.0
181.33,214.47
198.52,214.65
185.4,202.91
156.9,180.97
142.05,171.36
135.71,167.99
125.03,151.98
122.77,148.45
121.41,144.26
114.25,144.4
116.53,137.75
122.72,135.18
124.35,136.02
153.22,134.38
213.82,144.46
229.84,157.05
222.26,176.81
212.71,175.11
212.62,161.65
195.7,152.35
175.18,141.13
174.37,140.68
195.7,139.98
182.76,148.55
185.39,179.14
170.0,184.26
150.18,147.83
143.92,142.69
136.22,140.12
137.6,135.84
123.61,121.29
127.29,131.43
123.91,122.58
123.59,120.27
125.45,121.9
127.28,125.78
127.39,121.32
123.6,131.43
152.8,131.43
191.58,141.64
213.68,150.19
217.59,155.82
215.98,166.6
206.85,166.4
194.2,154.5
191.46,159.55
202.4,162.21
203.17,176.16
228.98,197.75
237.74,208.13
220.75,205.17
213.35,184.38
196.04,175.89
199.33,167.75
180.32,158.17
176.84,153.43
188.5,153.47
190.78,152.85
185.12,152.02
184.41,154.38
184.87,154.83
173.28,195.66
177.62,233.34
190.48,265.66
201.17,278.33
201.2,257.44
201.75,237.14
201.27,227.58
191.88,225.76
190.02,226.28
195.7,225.56
199.82,231.32
221.4,256.37
246.67,255.51
250.26,229.89
231.71,209.64
210.99,189.53
207.03,177.25
185.37,168.38
188.83,169.8
185.0,164.87
183.65,159.43
182.78,153.52
182.94,158.26
193.1,168.24
231.95,189.12
272.95,216.38
309.02,258.63
308.37,264.12
284.16,245.82
278.1,236.88
253.22,224.46
247.28,212.23
251.32,221.74
264.18,224.52
281.78,231.32
316.6,257.5
352.11,257.5
324.77,238.08
283.23,220.44
257.5,192.99
233.61,177.6
213.13,167.11
222.46,153.65
219.29,155.35
209.86,155.23
202.13,152.0
204.96,151.1
225.6,155.38
288.36,175.72
366.93,206.09
411.85,231.79
410.98,231.75
370.8,218.79
357.82,207.01
338.79,199.0
314.15,190.76
319.3,197.45
322.39,203.22
328.23,205.17
377.42,212.54
411.03,214.88
384.96,199.01
318.97,179.52
272.95,170.93
248.12,168.52
221.63,157.83
215.86,154.5
218.73,144.54
221.87,141.24
216.19,138.67
215.41,140.09
221.54,148.17
247.36,170.65
303.73,192.59
321.69,204.92
322.07,209.0
309.02,203.02
291.13,200.06
267.47,192.81
248.79,190.26
245.39,186.72
243.86,180.89
247.31,173.93
276.12,191.79
270.33,186.15
231.18,175.67
223.95,163.76
176.48,159.07
147.23,154.24
126.01,142.05
135.54,139.05
118.47,136.2
111.91,134.23
103.97,128.86
106.15,132.16
113.33,138.14
107.15,155.54
142.95,181.38
142.38,200.85
132.65,205.17
132.6,200.85
131.63,195.7
130.03,188.55
139.85,185.4
143.85,186.95
142.85,190.55
141.71,193.64
145.41,203.99
129.74,206.72
118.17,199.51
107.16,186.95
113.4,171.24
104.23,159.77
88.9,150.38
84.49,144.1
86.55,139.11
84.04,137.38
79.58,133.48
103.72,129.04
103.71,126.51
125.34,132.72
180.55,140.41
191.76,149.79
203.99,164.96
196.65,166.42
226.67,162.02
221.18,145.81
238.55,139.38
240.68,142.3
244.19,151.55
245.06,158.9
267.8,169.88
263.27,179.28
229.04,168.47
229.42,154.46
183.13,150.51
153.45,146.5
127.06,143.97
134.16,159.5
118.46,133.55
108.81,130.02
79.9,127.34
45.27,127.59
81.44,126.82
33.93,131.57
88.21,137.26
87.74,152.51
104.16,160.44
91.17,128.5
121.87,124.69
104.05,118.77
88.21,118.42
108.76,124.66
103.01,129.27
111.38,133.99
122.31,160.82
126.71,157.96
104.23,132.51
87.0,102.84
53.17,87.55
91.47,82.22
82.02,66.29
2.37,46.35
4.62,6.08
10.38,5.22
10.31,2.09
10.45,9.3
11.71,38.59
3.84,90.74
10.25,105.25
11.42,118.97
12.34,103.82
11.42,99.71
12.13,90.88
10.3,88.68
10.3,85.88
12.04,91.01
14.46,88.7
61.86,92.38
176.89,101.58
162.81,99.18
168.27,103.72
162.68,92.65
162.87,89.46
164.74,90.79
148.54,93.52
125.82,96.83
113.48,101.09
108.46,101.09
103.0,103.94
103.13,108.45
139.46,112.82
190.69,148.67
247.2,176.54
256.39,188.47
259.48,175.04
255.52,172.12
250.72,150.72
245.25,142.38
228.17,127.42
212.47,109.82
197.5,111.34
199.35,104.78
247.89,106.28
261.55,112.23
247.61,103.29
238.54,97.77
219.35,88.78
208.02,88.68
166.36,71.65
164.95,82.34
159.18,69.58
160.93,67.66
159.83,68.82
170.08,59.32
167.9,77.21
212.33,98.86
246.35,116.13
251.03,124.36
219.39,114.63
216.24,108.18
177.99,104.49
148.01,102.32
141.82,101.49
134.83,98.85
130.21,101.52
127.93,105.77
131.19,112.39
133.85,114.93
125.28,103.91
104.06,100.58
87.2,97.59
87.15,89.01
56.38,80.95
36.61,76.53
12.2,69.8
10.35,73.49
10.67,79.05
20.63,91.21
69.33,95.9
108.18,119.7
141.03,143.4
154.65,174.97
140.22,183.55
138.64,175.19
139.78,172.23
137.09,161.57
143.09,157.32
159.78,166.28
198.88,168.29
207.58,172.3
245.15,183.52
274.91,188.61
272.95,177.35
244.11,146.35
209.57,147.85
201.07,134.05
189.79,107.05
161.69,111.55
163.83,103.28
164.11,96.63
162.29,90.46
163.57,86.55
167.81,91.69
197.94,103.28
216.21,110.96
233.78,113.7
230.03,113.31
219.66,100.66
215.27,105.89
200.7,105.06
197.2,102.17
202.88,100.85
215.96,105.06
213.84,110.95
230.87,115.77
244.91,116.93
231.71,111.31
215.82,106.81
192.42,106.04
192.86,116.59
149.4,111.03
142.87,102.34
131.84,109.44
129.96,116.54
131.52,125.42
128.0,129.14
123.98,131.26
155.99,141.46
198.2,161.0
225.69,169.12
174.75,174.92
137.04,169.03
136.99,161.08
134.97,153.31
124.19,137.37
120.97,138.11
121.34,145.86
122.61,160.02
132.29,175.4
155.82,189.68
122.85,185.36
110.07,172.93
111.46,162.87
108.74,156.95
90.0,140.77
101.93,139.58
91.47,141.08
67.53,132.9
51.48,134.6
59.32,119.69
65.0,116.67
87.5,117.64
118.01,119.07
119.36,124.09
139.19,121.21
105.59,120.82
117.77,125.75
91.43,119.57
76.55,110.22
71.1,113.04
90.45,119.81
123.72,128.91
155.12,152.0
151.0,176.58
119.34,176.05
109.3,170.88
41.07,158.28
32.94,160.44
11.31,148.51
10.67,149.35
9.51,148.04
5.97,149.77
0.18,146.35
1.42,144.3
7.67,153.4
0.12,180.94
4.33,206.67
11.17,219.79
12.73,206.67
14.16,190.63
21.3,185.24
87.76,173.78
92.94,165.99
72.15,168.82
72.12,175.79
97.78,187.25
120.02,204.91
128.75,219.91
122.26,211.54
105.11,191.8
93.06,171.47
115.84,164.61
97.81,158.62
20.64,150.15
16.39,146.48
14.7,144.63
10.38,143.62
14.21,145.85
21.63,150.25
62.73,175.66
131.91,203.98
134.08,220.58
131.08,197.61
97.85,177.7
97.81,146.08
72.54,144.54
31.75,138.91
22.71,152.79
82.44,177.02
111.32,195.68
153.2,228.93
175.04,252.97
164.9,235.87
159.66,205.0
133.53,193.83
126.85,178.56
105.82,167.97
125.62,164.85
115.44,159.81
111.1,154.5
108.12,152.41
107.24,150.35
112.6,153.66
138.07,180.96
132.4,202.54
150.54,222.68
135.06,183.08
123.66,131.84
129.11,130.12
125.8,128.7
122.99,128.71
127.67,128.7
153.47,138.52
166.8,161.57
202.89,189.51
215.85,198.22
205.95,157.59
188.43,149.81
144.01,137.82
136.69,131.56
127.09,122.51
118.53,112.85
118.32,121.91
122.35,118.57
112.87,118.92
120.46,124.08
122.92,136.55
143.56,159.9
182.47,179.69
186.06,178.21
184.89,114.7
130.87,117.43
125.67,115.12
127.05,114.52
141.02,113.5
153.9,125.1
185.32,162.65
195.65,169.99
225.57,178.45
256.59,171.32
265.0,138.94
238.74,119.24
222.28,139.84
218.14,123.53
202.6,121.49
206.47,126.37
198.39,126.78
190.65,119.81
177.4,120.2
178.1,122.07
180.13,129.23
209.78,158.61
240.46,191.49
247.53,202.12
232.33,163.48
205.99,144.56
199.48,135.63
175.07,122.41
172.94,121.48
181.64,113.42
190.09,131.79
201.86,127.47
222.24,163.7
236.47,133.44
218.86,111.54
192.9,111.51
184.75,97.5
182.22,91.87
140.76,46.35
185.41,92.59
182.03,87.94
173.94,87.58
169.01,84.33
169.95,84.78
176.44,83.31
202.86,85.44
228.1,89.19
228.43,95.92
184.92,96.77
155.9,95.8
139.07,92.63
132.2,96.03
137.69,93.65
144.83,96.71
173.19,104.16
197.68,121.91
227.19,158.56
250.65,157.37
248.42,144.95
227.95,144.63
219.52,142.43
211.64,148.07
195.8,142.2
201.79,133.61
192.82,129.25
190.44,135.74
175.35,131.4
170.98,122.01
167.32,122.46
165.46,111.26
167.44,119.66
161.96,153.88
125.45,148.6
119.23,149.93
124.91,144.27
100.39,133.79
89.73,123.6
92.52,123.6
120.36,128.37
176.71,139.21
200.74,163.3
197.55,172.54
145.11,174.57
124.75,164.8
107.88,145.12
112.57,156.47
104.75,142.12
90.71,141.63
101.61,136.66
102.77,136.62
102.11,132.91
107.35,134.77
102.91,141.48
96.81,168.09
91.21,201.96
90.7,222.35
61.8,202.09
75.22,178.55
69.25,159.05
30.98,144.2
44.55,140.98
51.62,144.2
84.23,162.17
95.24,171.04
119.18,193.7
122.68,228.45
95.1,212.8
89.8,193.5
83.83,174.02
91.25,165.8
65.13,154.62
47.95,139.69
13.73,136.29
13.33,136.12
14.19,136.08
36.31,136.29
90.55,146.19
107.38,171.21
120.71,205.99
120.62,213.19
101.54,186.02
97.76,142.41
98.77,143.33
101.48,134.27
107.31,129.17
110.22,130.74
117.95,136.29
148.86,157.28
190.12,186.23
203.04,205.99
172.32,198.76
152.89,181.08
118.95,164.89
126.74,155.56
114.27,145.98
116.06,138.85
118.26,134.88
115.67,133.9
121.83,133.91
130.67,130.46
157.3,140.63
210.33,166.04
241.08,190.55
257.56,194.42
247.2,176.36
227.04,157.1
205.0,136.12
188.04,124.41
155.38,125.09
153.76,125.02
161.99,132.57
149.62,149.34
178.43,163.56
179.52,178.73
118.74,170.21
108.47,147.9
94.26,137.99
104.97,137.13
90.55,122.67
97.52,116.25
96.79,121.0
102.43,117.96
109.87,116.75
106.71,118.45
113.71,123.56
138.04,149.97
190.24,171.5
200.67,180.6
179.76,171.43
141.98,154.79
140.12,136.93
121.77,121.73
114.74,122.19
108.82,131.77
100.5,139.0
102.08,145.19
114.08,170.98
122.17,171.93
121.53,165.41
105.99,147.88
97.86,142.1
97.86,131.35
76.34,111.31
18.46,109.23
15.49,101.57
15.47,95.49
14.39,88.7
15.49,83.05
34.01,93.63
93.66,108.27
126.92,126.33
110.45,133.8
105.63,117.96
97.91,104.61
79.79,94.72
67.01,93.52
37.06,69.66
43.96,37.78
69.32,34.72
88.66,71.72
112.09,82.32
113.95,93.25
104.59,87.6
89.51,61.76
89.07,48.31
88.89,45.13
64.93,22.89
73.59,28.98
64.45,37.53
77.0,36.89
87.47,45.74
98.05,64.87
122.66,72.2
145.22,84.73
190.6,96.17
194.96,113.25
178.44,118.37
154.5,110.87
134.92,105.88
126.87,97.3
110.01,85.79
102.89,88.96
102.24,99.5
100.34,113.28
117.26,132.66
134.83,151.49
144.7,154.45
119.35,139.55
113.04,124.26
119.13,120.5
95.23,117.07
75.94,112.31
55.95,107.24
17.13,102.52
14.81,95.79
11.29,95.33
9.33,100.71
0.1,101.46
3.73,111.0
9.7,117.28
2.0,121.87
0.0,119.66
-0.08,117.29
-0.36,111.78
-0.54,104.22
-0.08,101.5
0.08,110.93
16.16,124.34
102.95,145.34
125.63,163.46
116.01,163.13
105.6,142.46
104.95,130.91
105.05,121.21
103.96,97.7
107.51,81.24
102.9,52.59
101.67,50.33
94.77,35.02
91.19,30.0
89.79,39.39
82.4,74.47
82.48,80.53
90.93,78.02
97.91,51.42
101.17,43.22
97.94,24.65
90.79,24.52
53.35,22.67
44.4,42.77
21.88,53.91
22.21,58.86
65.05,97.84
79.24,115.92
52.82,112.31
20.62,95.35
15.85,90.36
41.26,92.15
15.06,70.7
11.05,52.02
7.7,47.39
5.88,49.19
1.47,54.88
7.83,71.22
14.8,97.72
20.34,131.5
109.89,153.34
113.36,158.58
90.93,134.62
67.48,133.12
80.57,120.01
94.78,115.91
102.9,117.56
108.07,122.88
112.03,134.48
106.56,153.46
121.31,169.8
139.66,183.47
127.34,182.41
114.03,175.1
105.06,163.56
105.91,157.8
95.33,146.86
92.69,144.1
84.6,132.39
82.75,129.06
82.3,132.39
90.8,133.42
98.22,143.37
121.4,162.21
191.35,178.32
217.94,181.63
185.68,169.49
148.4,157.11
139.09,141.1
124.89,133.45
121.19,133.06
122.44,140.12
129.05,155.44
140.8,161.67
159.87,169.96
167.5,180.25
139.55,177.91
111.88,166.92
103.56,158.64
102.99,154.09
87.63,138.5
84.24,138.72
81.33,135.34
84.75,132.87
90.99,128.52
100.24,128.93
104.75,133.83
121.91,158.6
151.97,175.1
159.68,183.42
130.23,174.69
112.71,159.23
106.62,154.32
92.6,146.49
92.6,140.8
103.93,139.36
112.77,139.45
167.68,143.73
211.89,156.93
236.9,170.18
243.97,169.95
192.65,160.59
169.54,155.67
151.02,149.98
110.83,135.4
118.52,137.69
116.43,121.73
113.64,121.08
112.57,118.2
115.73,121.08
120.27,120.75
173.56,141.23
190.31,159.7
164.8,159.65
141.46,154.77
120.99,135.37
116.16,112.29
110.81,116.14
108.17,111.12
108.25,104.53
115.77,112.35
117.14,113.8
150.97,123.28
160.04,140.5
138.78,120.47
113.37,94.09
107.67,107.75
113.25,95.92
101.47,80.94
97.62,93.27
103.41,85.63
101.63,81.3
102.6,77.49
103.26,84.49
98.86,80.31
120.5,79.07
137.54,87.0
128.77,92.59
110.37,89.63
101.33,76.63
103.26,67.13
92.63,61.21
99.98,46.25
96.48,64.56
101.48,84.31
123.13,99.44
151.28,127.1
195.75,140.57
204.01,134.78
165.5,120.14
149.91,105.34
139.18,118.38
136.88,110.65
154.59,109.58
157.18,106.03
179.27,105.85
193.56,109.45
196.41,107.22
244.29,108.71
257.48,110.25
271.36,112.84
283.84,112.29
275.39,108.71
253.12,100.26
219.41,95.73
202.54,87.55
184.34,56.65
182.35,56.94
203.39,87.59
231.83,101.89
267.7,133.8
307.97,158.31
309.72,161.62
286.25,158.25
242.87,145.89
249.41,142.44
218.45,136.97
201.52,126.51
186.12,136.9
179.67,136.89
177.48,128.78
179.74,123.67
182.41,144.02
191.63,169.16
197.29,192.26
195.05,192.56
178.96,171.57
158.69,157.5
149.1,139.95
120.03,142.75
117.42,139.59
115.03,135.46
156.09,136.17
181.43,158.05
236.8,175.81
284.03,195.71
282.74,204.09
227.32,179.72
203.73,165.11
203.71,158.06
203.14,153.94
182.71,138.02
179.28,128.56
191.14,127.54
183.61,128.33
202.91,130.04
223.51,145.65
293.52,167.34
332.59,183.33
318.17,191.62
275.32,165.12
168.73,134.29
149.92,127.93
141.2,120.21
139.46,122.77
145.41,127.11
204.19,137.2
261.4,159.05
288.98,178.32
309.0,199.69
290.66,199.59
213.54,180.14
141.36,163.02
168.2,158.39
144.29,146.4
147.47,137.07
147.44,129.22
154.23,128.71
168.41,131.49
178.34,134.5
199.85,145.59
276.08,168.35
295.33,191.61
293.46,191.61
224.11,157.49
184.71,130.49
229.0,122.28
226.6,119.26
228.15,117.54
242.07,119.57
269.08,126.49
291.7,139.52
325.35,167.62
373.63,189.2
364.73,187.95
325.35,167.62
294.58,149.2
274.95,146.31
252.83,135.46
258.57,129.59
255.88,132.43
249.32,133.93
240.13,135.41
240.63,133.91
257.5,139.65
300.3,169.94
338.94,186.54
347.2,182.95
307.04,145.68
275.89,128.09
265.69,120.29
253.19,118.85
242.04,117.05
243.38,121.22
257.15,132.48
280.76,157.22
326.06,171.37
396.37,190.46
396.55,189.65
330.72,168.33
297.12,164.09
273.75,154.02
257.15,144.1
341.09,144.51
332.21,134.09
325.48,134.51
316.22,132.28
316.52,131.61
342.24,139.05
382.55,167.06
417.15,192.64
412.0,201.25
370.76,171.47
303.6,135.05
285.25,126.7
274.02,118.13
278.02,115.46
301.81,114.22
329.17,118.13
346.63,133.19
410.49,160.66
422.3,169.95
417.2,157.53
401.7,137.31
360.5,125.87
343.9,115.45
329.5,104.68
361.6,111.52
357.0,98.74
339.28,94.95
313.17,100.9
324.45,100.62
359.54,99.89
410.56,96.92
422.3,101.78
422.35,103.71
396.71,99.8
373.84,99.95
360.27,97.55
320.01,92.05
300.92,94.0
316.65,98.21
339.85,104.82
366.44,110.11
392.37,144.2
422.3,156.21
422.3,149.35
412.08,142.84
393.28,121.24
369.84,124.65
371.84,112.69
374.79,110.76
370.8,109.44
360.5,108.72
339.9,110.05
349.02,108.14
357.45,108.98
380.07,109.12
389.44,111.64
381.65,110.95
332.01,110.96
302.62,108.34
299.29,110.78
287.68,113.56
268.16,110.96
268.38,113.53
310.4,118.59
350.19,133.25
397.2,149.49
417.95,171.67
421.58,177.54
412.0,165.04
388.57,157.06
380.72,147.97
373.27,134.03
402.33,140.18
363.59,128.84
355.51,127.01
344.24,126.81
349.62,127.46
352.35,141.56
360.56,164.59
350.65,190.55
346.62,223.6
216.31,194.0
266.79,175.37
276.09,165.67
287.37,154.42
256.66,149.3
253.68,148.63
289.85,150.15
317.34,156.56
396.71,166.87
448.13,190.41
467.91,179.85
449.44,152.39
424.38,134.3
424.38,124.27
424.0,111.84
388.89,101.0
380.92,97.09
380.01,87.55
369.99,81.33
372.56,80.88
409.15,88.14
479.74,101.67
527.73,102.56
530.46,108.76
497.49,94.68
402.33,96.68
352.1,97.09
350.43,90.2
330.42,96.68
322.2,97.92
362.09,100.53
412.0,112.5
463.9,147.26
522.77,169.0
538.6,148.23
489.25,156.7
448.02,140.52
427.88,125.88
378.75,118.95
469.73,117.73
462.99,115.46
462.99,115.38
437.63,114.33
450.64,114.33
471.3,121.78
640.97,144.9
710.7,163.29
669.5,178.29
557.76,167.89
363.91,157.58
343.84,148.5
326.02,141.29
303.61,140.01
319.92,141.56
378.0,145.32
529.74,148.8
621.17,157.6
695.18,171.9
721.0,175.12
638.52,158.38
559.19,138.68
506.81,132.68
411.72,122.57
442.97,117.07
421.18,114.73
430.93,114.35
432.63,112.66
432.63,114.56
453.2,116.41
539.47,141.51
596.83,154.5
571.4,163.83
463.49,155.46
400.67,146.63
361.35,135.76
314.26,125.66
326.25,119.94
352.12,119.68
393.91,120.22
437.84,121.91
545.31,139.93
592.18,151.64
623.15,149.39
543.87,139.15
462.21,128.84
462.53,127.53
431.0,112.99
360.5,105.98
329.6,103.7
331.24,102.03
319.39,101.81
319.37,102.06
345.06,108.15
427.1,123.4
449.14,141.02
433.81,145.14
321.35,140.71
247.54,135.85
205.81,128.85
176.85,119.91
154.51,116.23
167.54,118.36
205.85,116.0
284.88,113.4
391.35,133.22
424.77,139.54
336.18,137.94
184.38,118.87
178.81,112.23
177.92,103.36
127.65,90.22
91.63,72.33
93.75,73.24
91.6,75.27
99.94,84.89
93.88,90.51
113.22,99.07
177.75,107.37
190.61,113.39
115.72,117.43
69.32,109.56
23.76,96.62
15.99,84.41
10.4,81.02
0.1,61.8
0.08,62.19
10.34,85.11
24.59,104.28
122.43,133.92
175.16,149.35
156.54,140.73
87.01,135.53
71.86,123.56
83.48,124.18
69.29,111.77
71.0,124.64
71.14,104.22
75.16,104.22
75.18,93.14
75.12,94.56
75.3,94.84
91.72,93.53
90.15,91.72
81.44,92.98
81.27,96.8
75.14,94.76
69.88,90.42
75.1,82.81
71.02,71.03
82.47,72.1
122.52,77.15
194.98,87.6
295.92,103.94
333.0,123.45
242.05,145.27
178.19,133.87
181.8,107.83
187.99,97.72
173.95,82.97
164.9,47.37
154.51,38.2
128.0,34.36
105.62,17.4
134.16,7.74
124.32,17.4
103.05,39.64
93.65,80.04
79.81,82.2
75.0,43.73
57.83,31.43
30.97,22.99
25.5,2.13
8.81,-0.02
10.35,-0.03
30.97,0.27
107.15,9.3
218.48,54.97
241.24,91.25
205.9,97.85
175.18,84.8
168.01,54.53
196.39,36.51
205.4,24.02
212.08,9.86
210.57,4.59
217.99,4.12
213.24,1.9
226.51,3.61
236.96,9.3
310.98,43.88
345.96,93.13
354.57,97.69
309.85,85.87
273.89,75.99
266.09,62.77
247.79,54.86
230.98,62.9
224.89,67.41
277.89,61.61
301.81,81.19
356.9,126.54
401.71,149.21
