36.5841,45.5357
39.2021,72.4769
35.2131,52.7698
34.0313,36.9668
31.5643,27.2306
33.4409,30.9508
33.8298,29.621
31.963,29.4688
29.9605,33.469
28.4416,37.6789
31.8119,41.1115
41.0531,62.0846
43.9394,35.3399
33.1659,38.9351
30.366,34.6744
27.511,30.0737
26.8159,27.5226
25.2242,24.5141
21.9305,28.434
24.2267,21.7882
25.8573,19.579
31.8704,19.7687
34.2475,19.8407
32.7624,19.5597
47.5287,27.5584
54.376,46.4428
35.9523,39.5293
32.7376,32.1928
28.3431,31.9508
26.7713,20.196
24.7845,22.7658
27.7544,22.0216
26.4667,20.1102
26.5875,23.4472
28.6665,30.8363
40.7516,65.2028
36.1797,37.9381
38.3624,33.1871
36.3484,33.012
32.0804,30.7524
29.4664,24.5698
28.3483,16.7815
28.4611,19.9086
27.8574,20.5461
26.0855,19.1509
25.5288,19.2805
25.2697,21.2369
26.3079,26.4627
30.4968,35.0868
35.3103,39.5107
31.5778,51.6547
36.9282,37.3717
31.7377,30.492
32.8305,27.7956
31.9162,45.7246
31.8934,39.7491
28.4267,41.7243
27.0208,42.3009
26.8421,34.8588
29.9561,69.9456
37.4784,30.0831
30.1687,42.0578
27.0751,38.0311
25.0818,31.9544
22.987,23.0227
21.9679,18.8168
21.6564,20.4846
20.955,16.4731
20.8828,15.8415
20.2182,17.3952
21.7532,18.484
24.637,17.919
32.5569,27.767
40.5181,39.4979
29.7958,17.8322
27.2097,23.5067
27.8782,24.4908
35.5384,25.9111
31.7421,24.6187
31.1318,25.4877
33.3961,26.7161
31.1115,23.708
28.9507,23.7633
64.5696,44.0363
35.8527,29.7584
32.9262,25.2741
32.6681,23.1127
30.6422,22.4463
28.7934,21.8272
24.0291,18.501
24.098,21.6117
24.1558,17.5923
27.0834,15.021
30.2178,16.58
26.9353,17.6333
29.2695,18.9401
55.49,16.4573
44.2257,21.723
31.5784,20.8038
21.6067,20.3291
20.4514,18.4898
22.2199,22.0331
22.0259,25.2685
20.6309,21.8523
20.096,17.9523
19.1113,18.4442
19.7803,17.8033
33.4293,18.2305
32.5614,22.1217
27.9607,19.4011
29.9675,16.1672
26.2962,15.7307
24.9494,15.4055
23.1729,15.1861
25.4964,15.5669
23.7431,14.4393
23.8549,14.6889
24.0399,12.8829
26.7416,12.9425
32.0457,14.3824
33.4155,14.3434
32.0487,15.8863
28.1945,18.8856
25.4519,20.2267
25.0552,19.5153
22.6233,20.7185
20.047,22.6268
21.1202,20.4096
20.2323,22.0653
19.8493,20.4906
20.9417,20.8533
26.0304,21.2114
27.6295,48.1079
25.9957,32.1997
28.3796,29.9168
24.8864,25.5216
22.9742,21.7448
20.1258,21.9283
20.615,17.3913
19.3994,19.0397
19.6401,18.4883
19.6078,27.0775
18.7897,20.8733
18.5489,27.9231
20.8046,44.4746
23.9978,67.2061
21.9333,39.7172
23.3818,23.6469
24.9317,40.9247
29.9447,39.803
29.0651,200.0219
30.8503,23.7914
31.8741,21.1409
27.9522,23.4577
31.5659,31.9841
31.8478,55.6115
40.1883,51.0952
32.1538,35.6799
45.8592,29.7206
31.5405,29.0643
31.8311,23.7387
23.8933,23.4961
21.4321,26.268
20.822,22.8817
21.2475,20.8108
21.3498,24.3925
21.6851,28.8142
25.0566,26.4985
37.4058,43.8275
44.0342,55.3327
41.1323,24.6367
37.9982,28.8982
36.2754,43.0255
35.0466,56.7285
33.5122,33.641
31.3872,63.3582
29.2335,33.6779
34.3258,30.9539
26.1671,27.3907
39.6147,35.3598
38.8401,48.5262
38.0731,66.3462
36.908,33.6032
33.888,36.4545
31.2611,33.2032
23.1123,26.3946
25.3218,23.6313
28.7486,22.2568
24.2472,21.7041
26.4084,21.9873
30.0331,23.9298
32.1586,21.3821
33.0228,26.7871
40.4448,31.279
43.8068,33.8201
33.4343,27.0347
37.5422,29.2378
49.4578,23.5723
36.2529,21.796
36.2815,24.543
42.2912,22.5245
33.4801,21.3384
34.1069,21.1653
41.4193,27.4326
35.9543,32.2138
34.1493,31.2059
36.9743,21.4332
36.981,23.4718
34.2583,22.4349
32.4609,20.7391
26.5474,21.657
28.2346,30.7673
29.1028,21.2918
28.1017,23.8289
25.406,21.9921
31.4792,21.6769
42.7293,44.2336
35.1933,71.1166
43.288,25.5943
33.6901,15.8332
34.3822,17.8678
30.0452,16.6314
31.6386,26.0991
31.0094,15.5677
30.2194,14.0021
32.3149,14.8809
30.5413,18.2939
38.0254,24.9301
40.0356,21.9794
39.4618,19.6848
34.8006,22.5533
33.2823,18.881
32.0017,16.887
31.1052,16.2237
29.6187,16.3694
29.1026,16.0714
28.6757,13.9448
28.0873,13.1537
29.2793,15.4698
27.4823,13.1669
32.1821,17.9988
35.3938,20.9465
37.1874,27.5352
35.9937,20.8118
35.6761,24.7742
25.4377,19.7691
26.8844,18.7378
25.6689,18.974
25.6065,18.8248
27.3273,17.5349
26.4239,16.5627
33.3896,17.9338
34.6404,20.1122
30.8411,21.7865
29.041,20.7949
27.1509,21.7479
23.8578,25.11
23.0862,19.498
19.3929,36.7003
18.3075,36.7003
18.5734,36.7003
19.3701,36.7003
18.6667,36.7003
21.5349,36.7003
31.1014,36.7003
33.7308,36.7003
31.5394,36.7003
29.0985,36.7003
48.1786,36.7003
32.3322,36.7003
30.4302,36.7003
31.065,36.7003
28.6659,36.7003
29.141,36.7003
31.2888,36.7003
81.4932,36.7003
108.3189,36.7003
93.8369,36.7003
100.1162,36.7003
98.5565,36.7003
101.5426,36.7003
86.1757,36.7003
68.6246,36.7003
68.6539,36.7003
71.2438,36.7003
58.8724,36.7003
67.1425,36.7003
87.3645,36.7003
95.4511,36.7003
100.0632,36.7003
46.0535,36.7003
33.4279,36.7003
31.5335,36.7003
31.5239,36.7003
15.755,36.7003
18.9664,36.7003
17.6344,36.7003
20.0605,36.7003
22.2409,36.7003
32.8428,36.7003
36.2614,36.7003
32.836,36.7003
31.0247,36.7003
28.0788,36.7003
25.1773,36.7003
24.5042,36.7003
20.9441,36.7003
21.3144,36.7003
21.1618,36.7003
20.3528,36.7003
20.3625,36.7003
21.6498,36.7003
23.7781,36.7003
25.416,36.7003
25.2272,36.7003
22.0583,36.7003
21.4672,36.7003
19.5905,36.7003
18.2999,36.7003
16.8727,36.7003
18.3419,36.7003
18.1201,36.7003
19.1657,36.7003
26.5145,36.7003
30.2946,36.7003
25.7509,36.7003
25.151,36.7003
23.0571,36.7003
22.6652,36.7003
21.6623,36.7003
17.4868,36.7003
19.6104,36.7003
19.91,36.7003
20.3395,36.7003
20.8633,36.7003
23.0996,36.7003
28.7419,36.7003
40.3019,36.7003
26.1748,36.7003
20.0351,36.7003
25.4191,36.7003
27.0629,36.7003
25.2038,36.7003
25.0216,36.7003
19.8501,36.7003
20.4838,36.7003
26.9517,36.7003
44.1016,36.7003
37.126,36.7003
35.302,36.7003
31.0477,36.7003
28.7049,36.7003
22.5639,36.7003
21.0999,36.7003
23.2353,36.7003
23.5524,36.7003
21.776,36.7003
23.3984,36.7003
28.5081,36.7003
54.6989,36.7003
167.0001,36.7003
141.4055,36.7003
24.5841,36.7003
34.4641,36.7003
25.2058,36.7003
17.0101,36.7003
21.4689,36.7003
33.4072,36.7003
21.1016,36.7003
18.0291,36.7003
58.7221,36.7003
84.605,36.7003
51.9831,36.7003
30.7479,36.7003
68.9072,36.7003
23.9443,36.7003
38.3183,36.7003
23.6195,36.7003
17.987,36.7003
19.6395,36.7003
18.4542,36.7003
25.3565,36.7003
33.5599,36.7003
31.5869,36.7003
76.0042,36.7003
59.5169,36.7003
49.5121,36.7003
25.9488,36.7003
20.6203,36.7003
79.5215,36.7003
20.0715,36.7003
26.4617,36.7003
28.1922,36.7003
28.2888,36.7003
46.4402,36.7003
78.4369,36.7003
69.2761,36.7003
36.3918,36.7003
28.729,36.7003
30.7497,36.7003
24.2388,36.7003
17.429,36.7003
20.7277,36.7003
22.2563,36.7003
20.6763,36.7003
18.049,36.7003
18.2455,36.7003
17.4203,36.7003
21.5455,36.7003
34.3306,36.7003
28.7394,36.7003
23.8551,36.7003
24.2458,36.7003
22.8909,36.7003
21.7583,36.7003
19.5668,36.7003
24.6786,36.7003
24.2707,36.7003
64.2459,36.7003
23.1451,36.7003
26.8998,36.7003
26.3176,36.7003
23.9884,36.7003
22.1241,36.7003
21.6706,36.7003
15.5621,36.7003
15.6889,36.7003
16.8243,36.7003
15.3496,36.7003
15.6838,36.7003
17.9823,36.7003
18.6903,36.7003
26.179,36.7003
31.3429,36.7003
30.6281,36.7003
23.542,36.7003
22.6977,36.7003
24.1269,36.7003
20.2016,36.7003
20.3603,36.7003
19.8654,36.7003
21.0032,36.7003
23.3305,36.7003
25.5134,36.7003
29.0912,36.7003
23.4596,36.7003
30.1908,36.7003
21.6374,36.7003
21.6676,36.7003
19.8923,36.7003
19.55,36.7003
19.5598,36.7003
18.5996,36.7003
19.6465,36.7003
19.9358,36.7003
22.3669,36.7003
25.156,36.7003
25.6052,36.7003
24.6501,36.7003
20.7971,36.7003
20.2159,36.7003
16.9961,36.7003
16.1937,36.7003
16.0455,36.7003
16.9073,36.7003
20.8915,36.7003
22.3293,36.7003
24.1791,36.7003
32.3857,36.7003
25.9184,36.7003
25.6273,36.7003
34.7188,36.7003
24.0436,36.7003
21.6876,36.7003
20.1713,36.7003
19.2511,36.7003
20.7468,36.7003
20.8903,36.7003
22.2644,36.7003
21.6287,36.7003
24.5019,36.7003
31.2182,36.7003
52.4595,36.7003
24.7522,36.7003
29.6557,36.7003
31.4983,36.7003
30.3148,36.7003
26.3459,36.7003
25.1328,36.7003
22.2049,36.7003
31.9396,36.7003
29.6635,36.7003
25.3092,36.7003
24.5059,36.7003
26.4558,36.7003
23.0023,36.7003
21.1583,36.7003
20.7117,36.7003
19.2552,36.7003
18.3386,36.7003
17.3335,36.7003
17.4659,36.7003
17.8721,36.7003
24.9648,36.7003
60.5586,36.7003
49.1913,36.7003
20.8139,36.7003
20.6177,36.7003
23.1506,36.7003
19.7404,36.7003
19.7553,36.7003
18.8265,36.7003
17.6297,36.7003
17.205,36.7003
19.3596,36.7003
28.7718,36.7003
40.8284,36.7003
35.7064,36.7003
51.9733,36.7003
34.754,36.7003
21.6106,36.7003
22.0521,36.7003
20.7519,36.7003
19.9846,36.7003
20.1181,36.7003
20.8979,36.7003
20.747,36.7003
35.5475,36.7003
99.7892,36.7003
31.4999,36.7003
20.7346,36.7003
16.2704,36.7003
17.4492,36.7003
18.2355,36.7003
17.919,36.7003
18.7345,36.7003
18.0306,36.7003
20.0092,36.7003
19.4615,36.7003
24.3918,36.7003
29.0245,36.7003
23.0406,36.7003
22.3336,36.7003
18.2347,36.7003
17.7744,36.7003
17.2487,36.7003
14.8851,36.7003
14.8309,36.7003
14.8528,36.7003
14.9986,36.7003
15.1282,36.7003
16.3789,36.7003
32.0131,36.7003
23.6271,36.7003
29.8825,36.7003
21.3756,36.7003
18.7905,36.7003
19.8286,36.7003
22.2519,36.7003
21.4627,36.7003
20.6695,36.7003
22.821,36.7003
28.1457,36.7003
39.4357,36.7003
55.6598,36.7003
46.7045,36.7003
32.214,36.7003
31.6704,36.7003
20.4579,36.7003
19.6411,36.7003
21.5249,36.7003
18.1189,36.7003
18.2355,36.7003
18.4299,36.7003
17.3839,36.7003
18.8214,36.7003
24.5407,36.7003
40.598,36.7003
25.0855,36.7003
35.2262,36.7003
33.8053,36.7003
38.0869,36.7003
70.9258,36.7003
41.4762,36.7003
41.1443,36.7003
34.3886,36.7003
29.3591,36.7003
31.2693,36.7003
35.1064,36.7003
34.8869,36.7003
29.0479,36.7003
23.481,36.7003
20.365,36.7003
19.7156,36.7003
19.4046,36.7003
19.4683,36.7003
19.6294,36.7003
19.6985,36.7003
25.6886,36.7003
56.1581,36.7003
34.4188,36.7003
40.0642,36.7003
48.1543,36.7003
61.2708,36.7003
36.3682,36.7003
73.3337,36.7003
33.5869,36.7003
33.4964,36.7003
28.7735,36.7003
41.2437,36.7003
50.3884,36.7003
54.2565,36.7003
51.8366,36.7003
43.3292,36.7003
49.3864,36.7003
35.7396,36.7003
32.6059,36.7003
25.1762,36.7003
20.2283,36.7003
20.9659,36.7003
22.5072,36.7003
21.2371,36.7003
24.0762,36.7003
24.7602,36.7003
36.5346,36.7003
48.1755,36.7003
22.2071,36.7003
21.0737,36.7003
19.9914,36.7003
19.1343,36.7003
16.9833,36.7003
14.4788,36.7003
13.6002,36.7003
13.6207,36.7003
15.9248,36.7003
17.4331,36.7003
21.5527,36.7003
26.3952,36.7003
20.7228,36.7003
20.6813,36.7003
20.3554,36.7003
19.5755,36.7003
20.1035,36.7003
19.2259,36.7003
17.34,36.7003
17.7252,36.7003
16.7411,36.7003
15.9106,36.7003
18.4225,36.7003
18.938,36.7003
19.2661,36.7003
15.184,36.7003
14.8536,36.7003
16.0418,36.7003
13.9465,36.7003
13.1592,36.7003
12.8947,36.7003
13.1253,36.7003
13.7709,36.7003
15.5843,36.7003
22.5701,36.7003
21.751,36.7003
22.7201,36.7003
23.5466,36.7003
18.5573,36.7003
17.2318,36.7003
18.5022,36.7003
19.2894,36.7003
19.7353,36.7003
19.6827,36.7003
19.6889,36.7003
21.6448,36.7003
26.9955,36.7003
29.652,36.7003
39.0372,36.7003
29.8202,36.7003
32.5772,36.7003
24.5262,36.7003
24.5459,36.7003
29.1549,36.7003
30.4571,36.7003
25.0192,36.7003
27.5986,36.7003
33.3123,36.7003
36.1578,36.7003
27.6427,36.7003
28.2875,36.7003
26.317,36.7003
21.4054,36.7003
16.3569,36.7003
18.1285,36.7003
16.7903,36.7003
15.4574,36.7003
15.341,36.7003
17.3628,36.7003
18.9052,36.7003
35.8864,36.7003
31.7707,36.7003
21.6438,36.7003
19.7299,36.7003
21.2621,36.7003
21.5653,36.7003
20.0213,36.7003
34.0404,36.7003
18.5788,36.7003
18.8277,36.7003
18.9306,36.7003
29.7445,36.7003
35.183,36.7003
24.6565,36.7003
24.0119,36.7003
21.5773,36.7003
18.9784,36.7003
17.9476,36.7003
17.7755,20.4687
17.6744,20.0021
17.6744,22.3702
17.6744,20.7744
17.6192,16.603
19.251,18.0773
23.9073,63.073
31.3826,48.7677
27.3039,23.25
29.3196,23.109
28.1422,21.0871
28.6997,27.9231
22.886,46.82
53.0916,22.623
21.1877,21.6063
24.2593,18.7877
29.639,30.7653
31.9908,29.4536
27.0857,41.3505
30.389,32.4696
45.3622,31.2576
48.1937,26.2102
24.4798,16.0849
23.0998,13.9968
24.0092,14.9257
20.4126,13.5641
17.7414,11.8213
20.642,12.5297
31.6014,15.1753
23.9867,17.2118
28.4966,21.0393
34.1425,21.4946
20.5684,37.9127
25.0826,27.7808
24.3279,25.8064
20.6499,26.0066
19.5384,18.0308
19.5297,17.9167
18.1398,16.997
18.2245,17.2697
25.4298,17.1918
18.3123,18.9107
25.674,25.5312
21.3356,26.1955
20.7026,22.064
19.2578,21.8042
16.5862,17.3173
14.8444,14.591
15.2317,24.3484
16.7718,17.7788
14.5426,17.2431
16.5165,17.1252
19.2345,27.1206
19.3883,23.733
37.3357,45.2307
24.1409,66.5874
22.8531,32.5879
30.8606,19.3243
28.7588,28.4375
27.9987,18.0527
21.0032,31.1229
22.7489,25.4743
21.9766,25.2133
24.8736,41.6414
36.3753,33.8148
29.5532,53.0578
46.1937,66.5078
30.4432,56.3438
32.2255,34.9404
23.636,27.8417
28.8782,45.2014
23.061,39.5528
21.1081,25.8643
22.0595,27.8853
22.0751,25.0041
23.0251,166.7301
22.8727,88.397
22.8953,113.5039
24.8049,85.2671
24.6159,58.5483
25.4049,19.74
30.8978,16.4442
32.9892,30.1861
38.1385,23.3885
33.3862,40.4514
28.36,16.8866
28.0946,12.9939
26.8012,14.5828
31.2515,31.9997
29.0107,39.9584
31.1258,59.513
31.2622,111.8862
28.1574,68.2459
27.3925,36.9548
26.7268,28.1267
23.3069,22.8139
22.9989,16.1053
21.049,19.3587
21.4635,18.1211
21.793,19.5658
21.7943,37.3061
21.6473,30.0339
23.9307,50.0066
24.3042,50.3694
29.4463,24.43
24.6119,17.5672
22.8799,20.9585
21.379,16.5933
19.0699,24.2052
16.8459,36.6822
16.0493,15.0568
15.9094,15.0364
18.8067,23.7195
21.7895,26.0968
27.9393,26.92
28.0889,28.6381
21.3754,22.4338
21.9818,23.3238
21.1683,19.2072
19.9431,15.1005
20.0931,15.0084
18.6735,12.9659
19.3652,12.373
19.392,11.8611
20.6145,13.5104
25.09,14.6049
38.9203,36.7159
35.5906,44.1489
21.4209,22.165
21.2284,12.8832
23.5763,17.8105
21.252,52.8889
22.8402,143.5539
22.4683,90.7421
21.5478,28.2009
22.3463,29.4852
23.5229,21.8435
74.0285,31.6335
34.179,21.4788
31.1645,19.5903
28.5883,21.3131
28.156,14.3353
20.9768,14.4925
20.1597,11.5995
20.6548,10.029
20.473,9.5177
19.6315,9.7684
20.1734,9.4639
22.041,9.7326
24.3428,12.0759
56.0339,18.2761
38.0473,51.2465
41.2458,38.389
35.1816,22.1452
31.1064,30.097
27.8958,33.203
28.238,29.1715
24.2206,23.7888
24.2577,19.3142
21.7782,17.5404
23.3047,20.1965
31.9743,22.6666
68.4773,70.196
44.9741,135.0294
30.085,61.5584
28.5861,51.7408
26.6476,54.7778
21.8951,21.9296
23.4084,32.8368
21.7673,24.2885
22.1423,26.1488
25.0756,35.4781
24.3764,48.5572
37.1587,47.7893
56.4629,55.9493
39.8474,33.6846
